species,patch_id,pu_id,patch_area_km2
Echinops telfairi,4174,585,32.974963298489
Echinops telfairi,1294,112,0.365054426353812
Echinops telfairi,1347,112,426.312005833454
Echinops telfairi,1384,112,0.273678987752795
Echinops telfairi,1438,112,1.55045176699662
Echinops telfairi,1452,112,1.27679807653606
Echinops telfairi,611,73,15.4830559147564
Echinops telfairi,646,73,9.06693737072688
Echinops telfairi,663,73,12.2724003112972
Echinops telfairi,674,73,7.87662761858708
Echinops telfairi,685,73,21.7909607849288
Echinops telfairi,690,73,86.7449285800887
Echinops telfairi,701,73,56.4952497533197
Echinops telfairi,713,73,17.6651849483582
Echinops telfairi,755,73,15.7463020048299
Echinops telfairi,810,73,0.914982070689976
Echinops telfairi,823,73,63.4258474354658
Echinops telfairi,833,73,577.521485822626
Echinops telfairi,866,73,37.7685254665481
Echinops telfairi,887,73,59.7251681953472
Echinops telfairi,899,73,20.5723471424517
Echinops telfairi,929,73,9.69040806153249
Echinops telfairi,975,73,247.064011691657
Echinops telfairi,1041,73,0.274100652762055
Echinops telfairi,1053,73,44.3199525325089
Echinops telfairi,1055,73,1.00495487827945
Echinops telfairi,759,85,9.70071681914669
Echinops telfairi,780,85,23.5165090871277
Echinops telfairi,877,93,9.87672386603034
Echinops telfairi,894,93,2.74333001631302
Echinops telfairi,1864,152,44.2611326160124
Echinops telfairi,1930,152,6.82733049252677
Echinops telfairi,1992,152,21.0263068371517
Echinops telfairi,3022,242,95.3186996002636
Echinops telfairi,3136,249,12.4597861428
Echinops telfairi,3881,287,0.536003642039776
Echinops telfairi,3908,287,15.8052811538743
Echinops telfairi,3929,287,11.2479277114483
Echinops telfairi,3968,287,33.9932104764825
Echinops telfairi,3981,287,195.086935240862
Echinops telfairi,3982,287,2.31990440405023
Echinops telfairi,4002,287,0.802771869729042
Echinops telfairi,4003,287,2.94364920262814
Echinops telfairi,4007,596,1.87301325529325
Echinops telfairi,4014,596,1.33777662617552
Echinops telfairi,4088,596,0.267450480495095
Echinops telfairi,4094,596,0.356577581278443
Echinops telfairi,4108,596,0.623963575915575
Echinops telfairi,4122,596,0.802208308610916
Echinops telfairi,4136,596,0.267390700561643
Echinops telfairi,4185,596,0.267337129220128
Echinops telfairi,4204,596,0.534596953366041
Echinops telfairi,4219,596,0.356374286064744
Echinops telfairi,4238,596,80.310963553358
Echinops telfairi,4243,596,0.623531332650185
Echinops telfairi,4244,596,0.267232910311937
Echinops telfairi,4252,596,17.9015343807683
Echinops telfairi,4255,596,0.267213929201961
Echinops telfairi,4262,596,15.8512348918865
Echinops telfairi,4271,596,0.267191772114873
Echinops telfairi,4275,596,0.267182272062778
Echinops telfairi,4276,596,1.42492460377276
Echinops telfairi,4294,596,0.267134734426618
Echinops telfairi,4328,596,25.1064632937533
Echinops telfairi,7002,596,0.445849221713066
Echinops telfairi,7003,596,0.267401720240951
Echinops telfairi,3924,289,10.8013544504027
Echinops telfairi,4199,309,6.50389581290805
Echinops telfairi,4227,309,6.59254588877929
Echinops telfairi,4268,309,3.47342019364572
Echinops telfairi,4282,309,20.8280311909692
Echinops telfairi,4440,309,6.40507100688016
Echinops telfairi,4458,309,140.29428428012
Echinops telfairi,4462,309,0.35574645061326
Echinops telfairi,4466,309,1.06715934569335
Echinops telfairi,4482,309,0.711374456594944
Echinops telfairi,4549,309,880.825031059838
Echinops telfairi,4579,309,55.2867136479958
Echinops telfairi,4601,309,11.1058382628355
Echinops telfairi,4627,309,8.52755700752342
Echinops telfairi,4688,309,1.59830110677505
Echinops telfairi,4785,309,12.2357976091677
Echinops telfairi,4933,309,38.9349561125195
Echinops telfairi,5044,309,1446.15369640019
Echinops telfairi,5135,309,12.9030919673294
Echinops telfairi,5207,309,288.238574410013
Echinops telfairi,5251,309,377.269425977083
Echinops telfairi,5304,309,306.90645104959
Echinops telfairi,7006,309,18.5319311064684
Echinops telfairi,5432,597,302.313057541122
Echinops telfairi,5442,597,12.0656486554499
Echinops telfairi,5548,597,460.219982766416
Echinops telfairi,5042,359,16.2723262561837
Echinops telfairi,5093,359,9.6357844121673
Echinops telfairi,5116,365,20.8620322228519
Echinops telfairi,5578,381,14.4377927845159
Echinops telfairi,5511,382,16.109381778906
Echinops telfairi,5514,382,30.6278166798434
Echinops telfairi,5571,386,116.840234520215
Echinops telfairi,5630,391,47.3253963697895
Echinops telfairi,5770,392,6.48119389818001
Echinops telfairi,5852,392,34.551467716893
Echinops telfairi,5901,392,12.5888324515488
Echinops telfairi,5967,392,4.6269126378442
Echinops telfairi,5989,392,2.96758986199713
Echinops telfairi,6001,392,15.0145700522691
Echinops telfairi,6018,392,2270.9711197962
Echinops telfairi,6236,392,0.260687604775071
Echinops telfairi,6238,392,1.39015823457766
Echinops telfairi,6346,392,0.260165493234158
Echinops telfairi,6373,392,12.0483039035151
Echinops telfairi,6463,392,12.1100534873284
Echinops telfairi,6604,392,4140.07436116045
Echinops telfairi,6704,392,28.6495518652596
Echinops telfairi,6711,392,160.884865916859
Echinops telfairi,6847,392,1101.41228742577
Echinops telfairi,6882,392,44.2626330742627
Echinops telfairi,6907,392,85.5772224137635
Echinops telfairi,7023,392,0.345940473538756
Echinops telfairi,6448,598,14.1122384116439
Echinops telfairi,7009,599,9.43766987025475
Echinops telfairi,7010,599,5.10835602002919
Echinops telfairi,6113,423,142.234402572576
Echinops telfairi,6172,427,36.5657129104591
Echinops telfairi,6256,431,6.51392554304481
Echinops telfairi,6317,431,8.67538757942962
Echinops telfairi,6367,431,13.1730917028238
Echinops telfairi,6416,431,6.75613436615062
Echinops telfairi,6559,431,21.9516165004366
Echinops telfairi,6560,431,6.56928926354015
Echinops telfairi,6582,431,0.259241756382585
Echinops telfairi,6623,431,23.0568260262743
Echinops telfairi,6695,431,0.345248560485363
Echinops telfairi,6707,431,8.62906782153249
Echinops telfairi,6714,431,11.0443621522279
Echinops telfairi,6736,431,6.29737637391198
Echinops telfairi,6769,431,2269.45795834172
Echinops telfairi,6789,431,8.53437277261769
Echinops telfairi,6814,431,12.5857883916872
Echinops telfairi,6887,431,2800.84488159799
Echinops telfairi,6901,431,28.2294271628212
Echinops telfairi,6929,431,79.5446608657547
Echinops telfairi,7034,431,0.43212324247241
Echinops telfairi,6498,443,19.8934953604464
Echinops telfairi,6558,446,56.6046603612487
Echinops telfairi,6583,446,13.5682599911936
Echinops telfairi,6607,446,20.4734355873519
Echinops telfairi,6052,465,11.2528053503509
Echinops telfairi,4989,481,8.93189667714119
Echinops telfairi,5096,481,7.42516463752282
Echinops telfairi,5124,481,1.76773683558059
Echinops telfairi,5145,481,1.94433156476021
Echinops telfairi,5151,481,0.265130809538603
Echinops telfairi,5157,481,0.265120787894607
Echinops telfairi,5171,481,13.3440404475281
Echinops telfairi,5264,481,7.50358724999059
Echinops telfairi,5384,481,73.7931902484186
Echinops telfairi,5675,481,3505.59254414606
Echinops telfairi,5107,552,13.701389627689
Echinops telfairi,5117,552,31.2918161183545
Echinops telfairi,5026,553,93.5590570150247
Echinops telfairi,5315,553,181.378668685785
Echinops telfairi,5164,554,22.0919634637974
Echinops telfairi,5189,554,56.1082741269116
Echinops telfairi,5360,560,27.6021629601257
Echinops telfairi,1520,570,21.0560005528509
Echinops telfairi,1641,570,18.5010582699423
Echinops telfairi,1760,570,24.7800296473426
Echinops telfairi,1778,570,0.273285502654314
Echinops telfairi,1831,570,111.1346092072
Echinops telfairi,1884,570,50.5399575007116
Echinops telfairi,1971,570,307.50268783346
Echinops telfairi,1988,570,49.7995136485574
Echinops telfairi,2745,572,12.954955023922
Echinops telfairi,3162,572,0.63184880027926
Echinops telfairi,3171,572,0.270776751410365
Echinops telfairi,3179,572,0.270762569925427
Echinops telfairi,3180,572,20.9373305586049
Echinops telfairi,3185,572,0.451256762337923
Echinops telfairi,3210,572,0.541398755014539
Echinops telfairi,3249,572,0.27057472155726
Echinops telfairi,3355,572,21.1736244158212
Echinops telfairi,3361,572,18.3743472463955
Echinops telfairi,3377,572,0.270206957195759
Echinops telfairi,3427,572,0.629971279778838
Echinops telfairi,3491,572,0.719489266257048
Echinops telfairi,3500,572,0.269790712992072
Echinops telfairi,3506,572,5.12530211692285
Echinops telfairi,3517,572,8.36252657916534
Echinops telfairi,3559,572,0.629121818066239
Echinops telfairi,3571,572,8.3571152061677
Echinops telfairi,3577,572,1787.64791970101
Echinops telfairi,3578,572,11.6794489622558
Echinops telfairi,3581,572,0.359356936350822
Echinops telfairi,3643,572,176.723320237962
Echinops telfairi,3653,572,11.2953501243556
Echinops telfairi,1090,580,39.3656473180241
Echinops telfairi,849,593,21.1334850184552
Echinops telfairi,862,593,17.5595860855858
Echinops telfairi,3066,595,0.903494633191109
Echinops telfairi,3244,595,0.631373845443964
Echinops telfairi,3251,595,0.450949302120566
Echinops telfairi,3256,595,0.27056901019907
Echinops telfairi,3261,595,2.07416478280008
Echinops telfairi,3265,595,0.270549011788368
Echinops telfairi,3388,595,2459.97270904687
Echinops telfairi,3416,595,45.7300316830158
Eliurus majori,3,1,156.485090568235
Eliurus majori,10,2,6.46859650950652
Eliurus majori,43,341,0.184669945786297
Eliurus majori,59,341,197.5490577531
Eliurus majori,71,341,1.75354863390112
Eliurus majori,78,4,14.4884666011775
Eliurus majori,91,341,0.36915150698638
Eliurus majori,93,341,0.1845757537058
Eliurus majori,111,4,0.0922744223024845
Eliurus majori,117,427,8.67256227760952
Eliurus majori,163,397,2.58141486355197
Eliurus majori,164,397,0.18439255586946
Eliurus majori,166,397,2.3047308506825
Eliurus majori,186,5,36.2230037559763
Eliurus majori,215,6,21.9296436531892
Eliurus majori,254,8,13.0832982989721
Eliurus majori,276,342,4.23723053446549
Eliurus majori,295,392,5.71002808671111
Eliurus majori,314,419,3.68393426545006
Eliurus majori,358,9,10.2194399603129
Eliurus majori,430,420,10.9513932869544
Eliurus majori,446,408,28.0676928416837
Eliurus majori,473,13,7.45263699951972
Eliurus majori,521,15,15.6370116260602
Eliurus majori,548,15,0.367903972905397
Eliurus majori,550,15,0.0919757095105648
Eliurus majori,595,17,166.642050230423
Eliurus majori,723,18,0.735278493009925
Eliurus majori,725,19,4.31964208248484
Eliurus majori,732,18,6.61694845084351
Eliurus majori,764,20,1.1946710927344
Eliurus majori,770,19,0.367592167407751
Eliurus majori,781,20,3.21620605602419
Eliurus majori,783,17,0.183790335580766
Eliurus majori,830,445,9.92305448171359
Eliurus majori,963,24,58.8617537300254
Eliurus majori,1203,32,12.9259164295993
Eliurus majori,1208,32,0.183350495256901
Eliurus majori,1214,32,3.20817101672548
Eliurus majori,1217,32,1.2832545803901
Eliurus majori,1412,387,7.49001217057193
Eliurus majori,1446,441,1.00460444543338
Eliurus majori,1467,441,7.76159966377174
Eliurus majori,1496,441,0.182608925965786
Eliurus majori,1558,39,2.18974451440346
Eliurus majori,1575,38,4.01410664278221
Eliurus majori,1576,38,9.21375263051522
Eliurus majori,1577,39,14.4115866820955
Eliurus majori,1581,38,0.0912250623977184
Eliurus majori,1693,40,14.22359557733
Eliurus majori,1928,44,11.091624539484
Eliurus majori,1935,44,0.090907027661562
Eliurus majori,2099,55,7.98595111710191
Eliurus majori,2120,54,24.8613921511649
Eliurus majori,2365,403,18.2137794577628
Eliurus majori,2500,63,72.176051239491
Eliurus majori,2515,66,22.7274776991168
Eliurus majori,2714,80,6.42071714823079
Eliurus majori,2951,91,0.0903599905918836
Eliurus majori,3079,91,0.0903192202883959
Eliurus majori,3334,91,3.33744494977486
Eliurus majori,3388,91,0.0901887180690765
Eliurus majori,3419,113,7.48374752076865
Eliurus majori,3430,110,8.02532072893071
Eliurus majori,3439,91,438.003769362532
Eliurus majori,4445,147,7.27226801061677
Eliurus majori,4593,149,18.5782403959788
Eliurus majori,4671,157,44.5096813053081
Eliurus majori,4680,159,3.58882452185881
Eliurus majori,4690,432,15.433360289559
Eliurus majori,4726,373,33.6495591664933
Eliurus majori,4744,160,10.8547348056002
Eliurus majori,4780,162,13.0043823029977
Eliurus majori,4869,425,19.096221355399
Eliurus majori,4882,532,41.1493609607281
Eliurus majori,4918,532,45.9939572716083
Eliurus majori,4943,169,18.3740438202797
Eliurus majori,4951,429,7.16973243363142
Eliurus majori,4992,425,101.91538889116
Eliurus majori,5027,498,34.410640712772
Eliurus majori,5064,358,31.4486488839343
Eliurus majori,5066,498,0.0895902366228104
Eliurus majori,5070,172,6.00213574680186
Eliurus majori,5075,174,11.1975126370657
Eliurus majori,5101,171,13.256930968502
Eliurus majori,5147,380,21.8492275247006
Eliurus majori,5150,176,31.7897223135579
Eliurus majori,5168,351,15.8464620300722
Eliurus majori,5180,174,20.1470730960195
Eliurus majori,5218,379,36.9908136423806
Eliurus majori,5240,496,6.53492430949939
Eliurus majori,5301,174,0.0895143391071558
Eliurus majori,5304,174,3.84892614200592
Eliurus majori,5310,174,0.358034503294945
Eliurus majori,5318,470,18.2605164690316
Eliurus majori,5436,189,11.6294010991151
Eliurus majori,5447,192,20.6571430854501
Eliurus majori,5496,189,0.357751692975283
Eliurus majori,5801,468,7.86452612986362
Eliurus majori,5906,208,6.43372559763599
Eliurus majori,6018,468,18.0462556758721
Eliurus majori,6211,218,0.178599691763997
Eliurus majori,6275,218,8.12605991773224
Eliurus majori,6422,433,3.4809188888874
Eliurus majori,6449,399,18.2030352425325
Eliurus majori,6455,229,7.22825548789776
Eliurus majori,6462,229,1.60614879423106
Eliurus majori,6495,230,6.33397233872152
Eliurus majori,6524,231,9.00894388806069
Eliurus majori,6558,232,8.91758206833899
Eliurus majori,6585,232,0.0891805105472803
Eliurus majori,6664,236,10.160395854042
Eliurus majori,6713,239,4.00970672499883
Eliurus majori,6762,239,0.89094440015614
Eliurus majori,6774,239,0.267277161088586
Eliurus majori,6776,240,0.71271540175581
Eliurus majori,6781,240,0.712696441916347
Eliurus majori,6785,241,3.38511725891018
Eliurus majori,6788,241,0.089084487354517
Eliurus majori,6791,240,6.41358504056454
Eliurus majori,6828,240,0.178143674272537
Eliurus majori,6838,497,9.17539022465908
Eliurus majori,6844,497,7.21388163257002
Eliurus majori,7052,248,46.5457118087352
Eliurus majori,7162,248,44.491613647585
Eliurus majori,7245,519,32.2925001699528
Eliurus majori,7269,255,22.4088063141699
Eliurus majori,7289,406,8.70918903578425
Eliurus majori,7338,406,0.0888531524287462
Eliurus majori,7370,264,8.96840787523508
Eliurus majori,7407,269,29.195756822505
Eliurus majori,7587,376,26.8616861946499
Eliurus majori,7610,505,26.7659428334392
Eliurus majori,7627,505,5.58259944228446
Eliurus majori,7635,505,20.0206001532617
Eliurus majori,7658,279,3.89670855192506
Eliurus majori,7721,281,27.3532336426213
Eliurus majori,7765,395,56.1882814745659
Eliurus majori,7969,290,27.4352509123456
Eliurus majori,8216,302,24.647876679001
Eliurus majori,8338,364,7.79519352757454
Eliurus majori,8447,312,4.55117874314725
Eliurus majori,8746,323,6.72665763276923
Eliurus majori,8837,326,20.6036233600577
Eliurus majori,8899,385,7.76548502433454
Eliurus majori,8910,385,6.71691614512336
Eliurus majori,9109,386,19.4019878561548
Eliurus majori,9159,365,33.1364723389481
Eliurus majori,9185,453,6.60311605216253
Eliurus majori,9194,475,21.2855037031421
Eliurus majori,9201,453,16.0684737306561
Eliurus majori,9208,337,12.8557122398504
Eliurus majori,9217,453,0.781494426307201
Eliurus majori,9218,453,11.372427744509
Eliurus majori,9223,450,13.7177660712402
Eliurus majori,9241,340,7.97841451155103
Eliurus majori,9248,338,1.56060376834428
Eliurus majori,9250,338,11.7870932368596
Eliurus majori,9288,338,49.2498314053842
Eliurus majori,9295,338,0.605900365470052
Eliurus majori,9296,338,0.0865284536676407
Eliurus majori,9304,338,0.0865133926420212
Eliurus majori,9313,338,5.18954084356678
Eliurus majori,9323,338,0.0864454583412409
Eliurus majori,9324,338,0.0864378939601183
Eliurus majori,9326,338,0.0864208623144627
Eliurus majori,9331,338,0.0863867500649691
Eliurus majori,9332,338,0.604549703200459
Eliurus majori,9334,338,0.777178853789091
Eliurus majori,9335,338,1241.59676790054
Eliurus majori,9336,338,24.6811809788913
Eliurus majori,5418,188,28.7204758106944
Eliurus majori,8251,457,8.76818591692853
Eliurus majori,8358,471,0.0875841071029902
Eliurus majori,8435,494,6.9148048832612
Eliurus majori,8533,534,21.0858622491541
Eliurus majori,8541,471,144.019011371664
Eliurus majori,8567,471,2.79871950479984
Eliurus majori,8580,525,14.1666267716178
Eliurus majori,8612,471,0.174897060775995
Eliurus majori,4831,454,14.1650129700449
Eliurus majori,401,461,9.29675494916159
Eliurus majori,3034,86,44.2680669962658
Eliurus majori,1867,42,39.0343516364314
Eliurus majori,1023,472,20.9319863823315
Eliurus majori,7511,437,46.3014574675429
Eliurus majori,1658,487,18.4220695202595
Eliurus majori,1687,487,0.0911895050595999
Eliurus majori,4159,482,48.4402465846341
Eliurus majori,567,446,0.275902142050624
Eliurus majori,573,446,56.6643787957206
Eliurus majori,601,446,0.459752304247558
Eliurus majori,664,446,0.183867141307712
Eliurus majori,697,446,0.183840828700006
Eliurus majori,705,446,38.8850142671567
Eliurus majori,809,446,191.93909427463
Eliurus majori,882,492,0.0918599974092841
Eliurus majori,931,492,31.5046973167009
Eliurus majori,960,492,166.264272197712
Eliurus majori,916,23,6.61250559839314
Eliurus majori,1048,23,14.2321362883798
Eliurus majori,1128,28,11.4720800330462
Eliurus majori,6062,490,45.8335199254887
Eliurus majori,6408,490,20.0882740880937
Eliurus majori,6417,490,0.357015884081721
Eliurus majori,6080,394,81.3163162079943
Eliurus majori,6089,520,26.6240463107507
Eliurus majori,4302,502,6.82733813703609
Eliurus majori,4370,528,7.72391252622616
Eliurus majori,4399,529,21.1027705643572
Eliurus majori,4471,503,8.25976479446983
Eliurus majori,4605,503,9.87294600225317
Eliurus majori,4634,503,46.6565770203034
Eliurus majori,4649,503,11.1278826341738
Eliurus majori,4758,529,111.197660565592
Eliurus majori,4830,503,0.179353755076528
Eliurus majori,4838,503,35.5206766781266
Eliurus majori,4850,529,12.2839577725865
Eliurus majori,4880,507,22.5900325993922
Eliurus majori,5013,508,8.24245105430031
Eliurus majori,1317,455,9.14785747598332
Eliurus majori,1326,455,4.66454009279621
Eliurus majori,1347,455,0.457216544454694
Eliurus majori,1359,455,7.40589368397254
Eliurus majori,2027,504,8.16970475787366
Eliurus majori,8490,422,0.262513501143694
Eliurus majori,8636,422,70.4985918489606
Eliurus majori,8978,422,387.136419780026
Eliurus majori,8682,522,15.2114455754268
Eliurus majori,8697,523,9.43911409112705
Eliurus majori,8750,523,34.8678269348791
Eliurus majori,8767,509,177.516227129523
Eliurus majori,1391,500,1.91878162518108
Eliurus majori,1411,500,0.0913531968233585
Eliurus majori,1473,500,430.724273457367
Eliurus majori,1477,500,23.5589360022286
Eliurus majori,1532,500,0.456430682927608
Eliurus majori,1647,500,12.4941172022893
Eliurus majori,1714,526,6.92985472757173
Eliurus majori,1764,500,0.0911550613903999
Eliurus majori,1782,500,0.18229733220768
Eliurus majori,1799,500,0.364478004548073
Eliurus majori,1804,500,0.182230651700974
Eliurus majori,1812,500,0.0910960264251232
Eliurus majori,1814,500,1.27496239812136
Eliurus majori,1933,500,0.181833823450685
Eliurus majori,1954,500,54.6016980666059
Eliurus majori,2004,500,2935.71594848885
Eliurus majori,2005,500,6.35477402091396
Eliurus majori,2021,500,11.8932089216021
Eliurus majori,6882,249,0.178096164715767
Eliurus majori,6889,249,1.2466129032166
Eliurus majori,6921,249,1.24647329617333
Eliurus majori,6925,249,4.0063260328871
Eliurus majori,2228,530,11.4246627682954
Eliurus majori,2229,530,0.0906865924024582
Eliurus majori,2287,428,32.815600918867
Eliurus majori,2352,428,35.7936802892413
Eliurus majori,6533,527,10.6145314648438
Eliurus majori,23,3,0.092369495599091
Eliurus majori,74,3,97.2468833070958
Eliurus majori,101,3,703.30272422731
Eliurus majori,108,3,2.49129834162402
Eliurus majori,109,3,0.738183521771431
Eliurus majori,122,3,0.369045898530245
Eliurus majori,123,3,2.67549091162121
Eliurus majori,124,3,0.184521869022846
Eliurus majori,129,3,0.461272783797979
Eliurus majori,130,3,0.0922539077858925
Eliurus majori,134,3,0.184491577639103
Eliurus majori,139,3,0.6456592656492
Eliurus majori,170,3,11.1537473834036
Eliurus majori,214,3,1.01371371526325
Eliurus majori,273,3,0.276354423903167
Eliurus majori,279,3,6.63162645038044
Eliurus majori,298,3,0.644736027104974
Eliurus majori,308,3,1.74986507844758
Eliurus majori,309,3,112.203011880524
Eliurus majori,376,3,3.31385267578668
Eliurus majori,494,3,55.1102617810463
Eliurus majori,507,3,0.183993340314388
Eliurus majori,558,3,0.459856975194514
Eliurus majori,563,3,0.183942335878372
Eliurus majori,565,3,0.183940064033151
Eliurus majori,581,3,0.183921874021173
Eliurus majori,589,3,0.275869153270304
Eliurus majori,593,3,0.18390821371758
Eliurus majori,598,3,2.11485900280839
Eliurus majori,617,3,3.40190407578093
Eliurus majori,620,3,1.56303170858282
Eliurus majori,629,3,0.2758235539006
Eliurus majori,630,3,0.459704401260972
Eliurus majori,633,3,0.1838785640769
Eliurus majori,644,3,0.183875138305128
Eliurus majori,646,3,0.367750276610255
Eliurus majori,647,3,0.275814420555532
Eliurus majori,653,3,0.367744565649331
Eliurus majori,654,3,0.183872853963077
Eliurus majori,665,3,0.183867141307712
Eliurus majori,689,3,0.459616383672059
Eliurus majori,712,3,0.275752651619673
Eliurus majori,774,3,0.183794934333146
Eliurus majori,778,3,54.8720161250855
Eliurus majori,782,3,0.551364106284499
Eliurus majori,806,3,0.551319225258708
Eliurus majori,820,3,0.643170052255213
Eliurus majori,1231,3,0.183269353880107
Eliurus majori,1233,3,4.76459121158344
Eliurus majori,1296,3,7738.67171160253
Eliurus majori,652,536,0.643524707942724
Eliurus majori,701,536,0.183841973942041
Eliurus majori,708,536,0.643432019172192
Eliurus majori,719,536,0.367655302864194
Eliurus majori,730,536,1.56243208603442
Eliurus majori,731,536,0.275729722221732
Eliurus majori,747,536,0.275717098941624
Eliurus majori,753,536,0.275709061498523
Eliurus majori,757,536,0.459508593737543
Eliurus majori,763,536,0.45949710468936
Eliurus majori,787,536,1.10266377710527
Eliurus majori,792,536,0.183781132994473
Eliurus majori,793,536,0.367564567481756
Eliurus majori,803,536,0.183777680330753
Eliurus majori,807,536,0.183773075227499
Eliurus majori,810,536,1.10259928914046
Eliurus majori,813,536,2.02137478975803
Eliurus majori,814,536,0.826945434479237
Eliurus majori,825,536,0.183763859938979
Eliurus majori,831,536,0.183761555059075
Eliurus majori,832,536,1.65382056523675
Eliurus majori,868,536,0.367459639964223
Eliurus majori,878,536,0.183724619395971
Eliurus majori,879,536,0.275586929093957
Eliurus majori,889,536,1.46972063059181
Eliurus majori,890,536,0.275577679304183
Eliurus majori,1027,536,408.987898225749
Eliurus majori,481,14,9.38397577049172
Eliurus majori,2132,56,16.8744823381955
Eliurus majori,6667,235,2.49570320436943
Eliurus majori,6673,235,4.09996868179643
Eliurus majori,8281,310,0.0876404653942585
Eliurus majori,8457,310,63.7526069396552
Eliurus majori,9064,331,36.5657129104591
Eliurus majori,2191,438,7.34602504089737
Eliurus majori,8341,481,9.80956096686246
Eliurus majori,8732,481,9.43635822934151
Eliurus majori,8798,481,9.51706460189486
Eliurus majori,8935,481,0.261616410897017
Eliurus majori,8943,481,0.261598331809521
Eliurus majori,9082,481,2062.73144306047
Eliurus majori,9157,481,0.347820051582932
Eliurus majori,9175,481,23.1220312933333
Eliurus majori,5922,506,14.117386422676
Eliurus majori,6028,506,6.87778652890182
Eliurus majori,6440,537,0.446249596045613
Eliurus majori,6744,537,221.534581220189
Eliurus majori,3874,533,4.13845358352935
Eliurus majori,9339,533,0.0899633982012272
Eliurus majori,2300,535,0.181274117312074
Eliurus majori,2356,535,0.271835538029194
Eliurus majori,2538,535,0.0905392184933424
Eliurus majori,2701,535,0.723568351452589
Eliurus majori,2772,535,0.180826295648575
Eliurus majori,2982,535,0.903494633191109
Eliurus majori,2995,535,0.180696117691874
Eliurus majori,3004,535,0.180690498378158
Eliurus majori,3165,535,0.812480411258936
Eliurus majori,3235,535,45.1152499548682
Eliurus majori,3364,535,0.631373845443964
Eliurus majori,3383,535,0.450949302120566
Eliurus majori,3396,535,0.180374579728365
Eliurus majori,3404,535,0.270549011788368
Eliurus majori,3410,535,0.180366007998228
Eliurus majori,3662,535,0.270183820753098
Eliurus majori,3850,535,0.179982224242926
Eliurus majori,3855,535,6.74853905072415
Eliurus majori,3856,535,7.37779833567905
Eliurus majori,3878,535,0.179958904524803
Eliurus majori,3904,535,2.87876883525968
Eliurus majori,3909,535,0.899620833965421
Eliurus majori,3935,535,0.269868277515173
Eliurus majori,3960,535,0.0899517067008019
Eliurus majori,4069,535,10.3407232417887
Eliurus majori,4165,535,9.97546198167801
Eliurus majori,4324,535,0.538989564596057
Eliurus majori,4333,535,14.7294515914623
Eliurus majori,4340,535,461.752693511034
Eliurus majori,5633,535,0.0894072119276524
Eliurus majori,5733,535,9.47550718608557
Eliurus majori,5753,535,24.3151597392547
Eliurus majori,6295,535,0.624941237889528
Eliurus majori,6347,535,1.78544996006715
Eliurus majori,6389,535,20.3532057803613
Eliurus majori,6434,535,0.357008092913151
Eliurus majori,6451,535,0.178489237134218
Eliurus majori,6452,535,4.01596882630658
Eliurus majori,6469,535,0.267702654417515
Eliurus majori,6477,535,355.354796684261
Eliurus majori,6480,535,9.0106176584674
Eliurus majori,6488,535,0.446106023245931
Eliurus majori,6498,535,1.33819302328825
Eliurus majori,6499,535,0.71373369342196
Eliurus majori,6536,535,1.87301325529325
Eliurus majori,6544,535,0.178387659529924
Eliurus majori,6548,535,0.26757914015758
Eliurus majori,6553,535,1.33777662617552
Eliurus majori,6555,535,37.9176183547387
Eliurus majori,6560,535,0.178375127492309
Eliurus majori,6569,535,0.44591822894752
Eliurus majori,6573,535,0.445913526332617
Eliurus majori,6581,535,0.445896280310869
Eliurus majori,6592,535,0.178354748875141
Eliurus majori,6644,535,0.267450480495095
Eliurus majori,6648,535,0.356577581278443
Eliurus majori,6675,535,0.267401720240593
Eliurus majori,6676,535,0.802208308610916
Eliurus majori,6682,535,0.267390700561643
Eliurus majori,6722,535,0.267337129220128
Eliurus majori,6752,535,0.534596953366041
Eliurus majori,6770,535,0.356374286064744
Eliurus majori,6792,535,0.178165813600302
Eliurus majori,6795,535,0.178161071110487
Eliurus majori,6803,535,0.623531332650185
Eliurus majori,6804,535,0.267232910311937
Eliurus majori,6829,535,0.267213929201961
Eliurus majori,6834,535,0.178140509858847
Eliurus majori,6836,535,15.8512348918865
Eliurus majori,6854,535,0.267191772114873
Eliurus majori,6858,535,0.267182272062778
Eliurus majori,6859,535,1.42492460377276
Eliurus majori,6890,535,0.267134734426618
Eliurus majori,6899,535,0.17808823737216
Eliurus majori,6933,535,0.17806602722621
Eliurus majori,6936,535,0.178062852696538
Eliurus majori,6939,535,5.16373692199576
Eliurus majori,7055,535,0.177973798285246
Eliurus majori,7215,535,12808.8407118843
Eliurus majori,7229,535,0.0889318128432035
Eliurus majori,7260,535,0.0889157999010086
Eliurus majori,7615,535,10.2785612857684
Eliurus majori,7809,535,16.2723262561837
Eliurus majori,7860,535,59.2215078426965
Eliurus majori,7936,535,3.0879699129262
Eliurus majori,7959,535,0.352854772948146
Eliurus majori,7981,535,0.793622905395865
Eliurus majori,8052,535,33.5808081496799
Eliurus majori,8053,535,0.264324709285498
Eliurus majori,8078,535,1.6731160765605
Eliurus majori,8113,535,0.351836727607369
Eliurus majori,8144,535,31.2986040886912
Eliurus majori,8188,535,28.252758581896
Eliurus majori,8194,535,3777.59685329947
Eliurus majori,8333,535,0.700833316723585
Eliurus majori,9343,535,0.803411871576309
Eliurus minor,8,1,63.1801663065562
Eliurus minor,39,12,6.21600629653079
Eliurus minor,40,7,20.5063364381413
