species,patch_id,pu_id,patch_area_km2
Eliurus grandidieri,39,16,0.269868277515173
Eliurus grandidieri,40,17,17.5407431045376
Eliurus grandidieri,41,16,33.0953660842019
Eliurus grandidieri,42,16,0.0899517067008019
Eliurus grandidieri,45,19,26.5957620119
Eliurus grandidieri,47,19,0.0895341223353148
Eliurus grandidieri,48,20,86.4429060506233
Eliurus grandidieri,49,21,31.3717594256851
Eliurus grandidieri,50,22,29.2933770460047
Eliurus grandidieri,51,23,27.2103975337671
Eliurus grandidieri,52,24,23.3869369832728
Eliurus grandidieri,53,24,0.0882398636196852
Eliurus grandidieri,54,25,29.4458484051926
Eliurus grandidieri,55,25,31.2860684973484
Eliurus grandidieri,56,26,30.8233521124446
Eliurus grandidieri,57,27,81.7525025867106
Eliurus grandidieri,58,27,0.261616410897017
Eliurus grandidieri,59,27,0.261598331809521
Fossa fossana,1,1,175.20455812096
Fossa fossana,2,1,514.543766675388
Fossa fossana,3,1,38.9884159684163
Fossa fossana,4,1,81.1514309063524
Fossa fossana,5,1,54.8720161250855
Fossa fossana,6,1,58.8617537300254
Fossa fossana,7,1,432.708220309255
Fossa fossana,8,1,22940.6177265691
Fossa fossana,9,2,80.4357654841832
Fossa fossana,10,2,71.4572270609439
Fossa fossana,11,2,170.961106041725
Fossa fossana,12,2,70.171205546759
Fossa fossana,13,2,48.4402465846341
Fossa fossana,14,2,461.752693511034
Fossa fossana,15,2,50.5128889844387
Fossa fossana,16,2,35.5206766781266
Fossa fossana,17,2,137.38275887876
Fossa fossana,18,2,355.354796684261
Fossa fossana,19,2,37.9176183547387
Fossa fossana,20,2,180.783642575444
Fossa fossana,21,2,224.834746882417
Fossa fossana,22,2,12735.9944451287
Fossa fossana,23,2,37.7648065144268
Fossa fossana,24,2,4947.71623696208
Fossa fossana,25,2,66.9905174120858
Fossa fossana,26,2,49.7642248826575
Fossa fossana,27,2,4538.75742973942
Hapalemur meridionalis,1,1,17.3603923804634
Hypogeomys antimena,1,1,16.5405274979631
Hypogeomys antimena,10,3,28.8514752628876
Hypogeomys antimena,11,4,11.9652179897287
Hypogeomys antimena,12,3,7.14406051427138
Hypogeomys antimena,15,3,0.714404974959851
Hypogeomys antimena,17,3,0.535747839347601
Hypogeomys antimena,18,3,0.178579506715775
Hypogeomys antimena,19,3,1.87495118889713
Hypogeomys antimena,20,3,0.446428569326758
Hypogeomys antimena,21,3,0.446413028153062
Mesitornis unicolor,1,1,29.8631327553235
Mesitornis unicolor,2,1,29.9401341837175
Mesitornis unicolor,3,1,30.0245461989568
Microcebus berthae,2,1,5.98617585594738
Microcebus berthae,5,2,10.8090685387863
Microcebus ravelobensis,2,2,0.0914152072403431
Microcebus ravelobensis,3,2,5.85033975470436
Microcebus ravelobensis,4,2,24.6792146248902
Microcebus ravelobensis,5,2,0.0914115014762879
Microcebus ravelobensis,6,3,1.0054375043211
Microcebus ravelobensis,7,2,2.83342021114933
Microcebus ravelobensis,8,2,0.0914028473147154
Microcebus ravelobensis,9,2,0.182805694629431
Microcebus ravelobensis,10,2,1.00536820483017
Microcebus ravelobensis,11,2,1.55373825480211
Microcebus ravelobensis,12,3,2.37624750380075
Microcebus ravelobensis,13,2,0.274192454328179
Microcebus ravelobensis,14,2,0.0913954212394953
Microcebus ravelobensis,15,2,0.0913941828228235
Microcebus ravelobensis,16,3,0.182784649551272
Microcebus ravelobensis,17,3,0.0913904663075209
Microcebus ravelobensis,18,3,0.0913892270473242
Microcebus ravelobensis,19,3,0.182778454094648
Microcebus ravelobensis,20,3,7.67678403816379
Microcebus ravelobensis,21,3,8.49783825707936
Microcebus ravelobensis,23,3,0.274089461484194
Microcebus ravelobensis,24,3,0.0913643975844383
Microcebus ravelobensis,25,3,0.0913631538983583
Microcebus ravelobensis,27,3,9.50188821791184
Microcebus ravelobensis,28,3,4.56775692645169
Microcebus ravelobensis,29,3,0.456749789226651
Microcebus ravelobensis,30,3,0.0913494594436884
Microcebus ravelobensis,31,5,4.93148896252847
Microcebus ravelobensis,33,6,19.4460137230993
Microcebus ravelobensis,36,7,0.0912806047910452
Microcebus ravelobensis,37,8,0.18256120958209
Microcebus ravelobensis,38,8,2.64711363947523
Microcebus ravelobensis,39,8,2.28180747323132
Microcebus ravelobensis,44,7,34.9561422077832
Microcebus ravelobensis,45,9,24.7276188530539
Microcebus ravelobensis,46,10,47.905131750668
Microcebus ravelobensis,47,11,8.48632753355539
Microcebus ravelobensis,50,12,3.10251220127857
Microcebus ravelobensis,54,12,0.273747289632559
Microcebus ravelobensis,58,9,0.0912427791885138
Microcebus ravelobensis,59,10,0.0912402507441044
Microcebus ravelobensis,60,10,0.364942030489683
Microcebus ravelobensis,61,10,0.456175956650972
Monticola erythronotus,1,1,56.8711675529895
Monticola erythronotus,2,1,0.55664420881176
Monticola erythronotus,3,1,0.371099061261296
Monticola erythronotus,4,1,0.556625695955515
Monticola erythronotus,5,1,9.3690831852839
Monticola erythronotus,6,1,0.185535398295105
Monticola erythronotus,7,1,0.463806772104681
Monticola erythronotus,8,1,0.27827526928854
Monticola erythronotus,9,1,28.8450665179956
Monticolomys koopmani,2,2,20.7455502793206
Monticolomys koopmani,3,2,0.0879156733250618
Monticolomys koopmani,4,3,14.1529899250365
Monticolomys koopmani,5,4,6.37627156505073
Monticolomys koopmani,6,5,27.2715936270423
Monticolomys koopmani,7,6,29.4123165165314
Neodrepanis hypoxantha,1,1,29.874883168016
Neodrepanis hypoxantha,2,2,31.2831288292182
Neodrepanis hypoxantha,3,3,27.2715936270423
Newtonia fanovanae,1,1,26.8396192066362
Newtonia fanovanae,2,2,29.3885406549368
Newtonia fanovanae,3,2,20.6592519148784
Newtonia fanovanae,4,2,19.9515621485482
Newtonia fanovanae,5,2,0.604549703200459
Newtonia fanovanae,6,2,0.777178853789091
Phaner electromontis,1,1,17.2483306993483
Phaner parienti,1,1,24.4501852478617
Xanthomixis apperti,1,1,68.4073900828678
Xenopirostris damii,2,1,27.8509599131645
Xenopirostris damii,3,1,25.2881548057306
Phaner furcifer,1,1,26.7219759851342
Phaner furcifer,2,2,17.2483306993483
Phaner furcifer,4,3,11.7677175818055
Phaner furcifer,5,3,4.72579296254849
Phaner furcifer,6,3,0.185301230547786
Phaner furcifer,7,4,7.13380101819886
Phaner furcifer,16,7,9.25542923517722
Phaner furcifer,17,7,1.48074673073471
Phaner furcifer,18,7,1.38815019469893
Phaner furcifer,19,8,13.234512167816
Phaner furcifer,20,7,1.480685356668
Phaner furcifer,21,7,0.185083622752428
Phaner furcifer,22,7,0.27762389876622
Phaner furcifer,23,8,1.11046999631339
Phaner furcifer,24,9,19.1505570102842
Phaner furcifer,30,12,6.27496338293225
Phaner furcifer,31,13,29.671471531807
Phaner furcifer,57,16,0.643524707940877
Phaner furcifer,58,16,0.459616383672059
Phaner furcifer,59,16,9.46768015268075
Phaner furcifer,60,16,0.183841973942041
Phaner furcifer,61,16,0.643432019172192
Phaner furcifer,62,16,0.275752651619673
Phaner furcifer,63,16,0.367655302864194
Phaner furcifer,64,16,1.56243208603442
Phaner furcifer,65,16,0.275729722221732
Phaner furcifer,66,16,0.275717098941624
Phaner furcifer,67,16,0.275709061498523
Phaner furcifer,68,16,0.459508593737543
Phaner furcifer,69,16,0.643297785346329
Phaner furcifer,70,16,0.45949710468936
Phaner furcifer,71,16,1.1946710927344
Phaner furcifer,72,16,0.183794934333146
Phaner furcifer,73,16,50.5514532191364
Phaner furcifer,74,16,3.21620605602419
Phaner furcifer,75,16,0.551364106284499
Phaner furcifer,76,17,1.10266377710551
Phaner furcifer,77,17,0.183781132994473
Phaner furcifer,78,17,1.10266607838744
Phaner furcifer,79,16,0.367564567481756
Phaner furcifer,80,16,0.183777680330753
Phaner furcifer,81,16,0.551319225258708
Phaner furcifer,82,16,0.183773075227499
Phaner furcifer,83,17,9.73881683760441
Phaner furcifer,84,16,1.10259928914046
Phaner furcifer,85,17,2.02137478975803
Phaner furcifer,86,17,0.826945434479237
Phaner furcifer,87,16,0.643170052255213
Phaner furcifer,88,16,0.183763859938979
Phaner furcifer,89,16,0.183761555059075
Phaner furcifer,90,16,1.65382056523675
Phaner furcifer,91,16,1.01060090259159
Phaner furcifer,92,16,0.275615805294693
Phaner furcifer,93,17,0.826825480995119
Phaner furcifer,94,17,0.459349671094894
Phaner furcifer,95,17,0.367459639964223
Phaner furcifer,96,17,0.183724619395971
Phaner furcifer,97,17,0.275586929093957
Phaner furcifer,98,17,1.46972063059181
Phaner furcifer,99,17,0.275577679304183
Phaner furcifer,100,17,0.18370726844722
Phaner furcifer,101,18,18.1847541860198
Phaner furcifer,102,17,30.0296278397165
Phaner furcifer,103,17,0.367363554798603
Phaner furcifer,107,19,18.0890314559538
Phaner furcifer,115,17,0.275443051051259
Phaner furcifer,128,22,0.274645687818468
Phaner furcifer,129,22,9.33685303885758
Phaner furcifer,130,22,8.33005061368352
Phaner furcifer,142,22,0.183066793566883
Phaner furcifer,148,25,8.14167269588554
Phaner furcifer,155,25,3.93302223848021
Phaner furcifer,161,28,25.2943045511808
Phaner furcifer,180,32,6.04677383137965
Phaner furcifer,182,32,0.812110214788556
Phaner furcifer,183,33,29.3041924637738
Phaner furcifer,186,34,16.2165434460449
Phaner furcifer,188,35,15.400694255201
Phaner furcifer,256,43,5.52153726552057
Phaner furcifer,258,43,11.84628195428
Phaner furcifer,259,43,0.356205009382248
Phaner furcifer,325,57,44.4928427752215
Phaner furcifer,195,37,11.7807543915268
Atelornis crossleyi,1,1,117.630551552853
Atelornis crossleyi,2,1,30.0399807174724
Atelornis crossleyi,3,1,354.196578546947
Atelornis crossleyi,4,1,235.928108959333
Atelornis crossleyi,5,1,2.30197292456436
Atelornis crossleyi,6,1,18.8525092663892
Atelornis crossleyi,7,1,1048.85379570697
Atelornis crossleyi,8,2,238.959455824638
Atelornis crossleyi,11,3,3.19109242600811
Atelornis crossleyi,13,3,8.02199676955664
Atelornis crossleyi,16,3,318.754667745041
Atelornis crossleyi,187,6,9.10585069831289
Atelornis crossleyi,188,6,11.7315271312761
Atelornis crossleyi,189,6,4.11440865191126
Atelornis crossleyi,190,6,15.299799150718
Atelornis crossleyi,191,6,539.357673064952
Atelornis crossleyi,193,6,13.7963225029579
Atelornis crossleyi,194,6,7.15726590577268
Atelornis crossleyi,195,6,4.96759020573807
Atelornis crossleyi,196,7,87.1465203582395
Atelornis crossleyi,17,4,373.878826428748
Atelornis crossleyi,18,4,22.7155726543109
Atelornis crossleyi,21,4,3.24106556468964
Atelornis crossleyi,25,4,184.263736111784
Atelornis crossleyi,30,4,4.13794503218365
Atelornis crossleyi,46,4,22.9149130427895
Atelornis crossleyi,49,4,3079.242800352
Atelornis crossleyi,55,4,21.462615630047
Atelornis crossleyi,56,4,220.945242108515
Atelornis crossleyi,66,4,327.142024111214
Atelornis crossleyi,76,4,73.7882554520611
Atelornis crossleyi,77,4,2.96166088926137
Atelornis crossleyi,80,4,45.671038948201
Atelornis crossleyi,91,4,13.4572570814
Atelornis crossleyi,96,4,26.3690466206299
Atelornis crossleyi,102,4,10.3104286958915
Atelornis crossleyi,103,4,1.79283251737523
Atelornis crossleyi,106,4,3.31648883063078
Atelornis crossleyi,107,4,127.75549330735
Atelornis crossleyi,119,4,121.012320257906
Atelornis crossleyi,124,4,3.3097793525188
Atelornis crossleyi,128,4,38.1776667744011
Atelornis crossleyi,129,4,22.3551207081223
Atelornis crossleyi,130,4,1.6093036660248
Atelornis crossleyi,133,4,2.68197177587867
Atelornis crossleyi,136,4,10.3650947225828
Atelornis crossleyi,139,4,2.85906809391654
Atelornis crossleyi,141,4,4.64537103983664
Atelornis crossleyi,142,4,31.9776837749489
Atelornis crossleyi,143,4,15.8078429702332
Atelornis crossleyi,144,4,2.768956542961
Atelornis crossleyi,145,4,2.32200233749032
Atelornis crossleyi,146,4,5.17860213789487
Atelornis crossleyi,147,4,3.83926049733389
Atelornis crossleyi,148,4,18.661799738426
Atelornis crossleyi,151,4,10.0843859371828
Atelornis crossleyi,155,4,3.03338654372942
Atelornis crossleyi,157,4,160.527793292998
Atelornis crossleyi,159,4,135.11275313691
Atelornis crossleyi,163,4,2.04824535180938
Atelornis crossleyi,164,4,438.525815475433
Atelornis crossleyi,168,4,1.42368042658007
Atelornis crossleyi,170,4,241.398599180367
Atelornis crossleyi,171,4,74.2373762088212
Atelornis crossleyi,173,4,22.48246699687
Atelornis crossleyi,174,4,18.1303367392289
Atelornis crossleyi,180,4,59.430869974448
Atelornis crossleyi,181,4,1399.79084539616
Atelornis crossleyi,182,4,31.2309458101476
Atelornis crossleyi,184,4,30.8233521124446
Atelornis crossleyi,185,4,28.2593661830709
Atelornis crossleyi,186,4,447.725906758471
Hapalemur occidentalis,1,1,29.5434105097123
Hapalemur occidentalis,2,2,1.10513790659881
Hapalemur occidentalis,3,2,24.4945574344214
Hapalemur occidentalis,4,3,30.1057062332529
Hapalemur occidentalis,5,4,29.9084594166067
Hapalemur occidentalis,15,6,47.0601219852737
Hapalemur occidentalis,17,6,1.10272016136467
Hapalemur occidentalis,18,6,1.01083246940535
Hapalemur occidentalis,19,6,0.183784584811091
Hapalemur occidentalis,20,6,59.7228573598288
Hapalemur occidentalis,21,7,30.2014878964591
Hapalemur occidentalis,22,8,59.9302259674964
Hapalemur occidentalis,23,9,30.088507919898
Hapalemur occidentalis,24,10,13.2035962254266
Hapalemur occidentalis,34,13,29.8631255431946
Hapalemur occidentalis,40,13,31.5959390756302
Hapalemur occidentalis,41,13,30.0317008958326
Hapalemur occidentalis,43,13,46.2326109989107
Hapalemur occidentalis,44,15,29.9258557544395
Hapalemur occidentalis,45,13,47.8633940220644
Hapalemur occidentalis,48,29,7.95854425664389
Hapalemur occidentalis,58,29,2.65253485462314
Hapalemur occidentalis,73,18,2.28477900163162
Hapalemur occidentalis,74,18,3.92959790477812
Hapalemur occidentalis,191,25,7.44427492085946
Hapalemur occidentalis,252,30,0.358480292988777
Hapalemur occidentalis,256,30,9.31914098731577
Hapalemur occidentalis,257,30,8.96017400557184
Hapalemur occidentalis,259,30,0.179195595708609
Hapalemur occidentalis,269,30,9.85380441668176
Hapalemur occidentalis,274,30,0.268710143879652
Hapalemur occidentalis,276,30,2.23910768564582
Hapalemur occidentalis,277,30,2.50788604946637
Hapalemur occidentalis,287,30,7.79134288626814
Hapalemur occidentalis,301,30,0.179056077840567
Hapalemur occidentalis,309,30,44.6638451275807
Hapalemur occidentalis,131,24,0.179501828604698
Hapalemur occidentalis,132,24,2.15397572858977
Hapalemur occidentalis,133,24,14.5373147137821
Hapalemur occidentalis,138,24,2.33328815409744
Hapalemur occidentalis,142,24,2.96141627398336
Hapalemur occidentalis,143,24,1.52551793844354
Hapalemur occidentalis,144,24,1.70499889227319
Hapalemur occidentalis,150,24,2.15349822425544
Hapalemur occidentalis,161,24,7.80543776878989
Hapalemur occidentalis,163,24,12.0214212349735
Hapalemur occidentalis,165,24,2.063460318416
Hapalemur occidentalis,174,24,3.6778963734374
Hapalemur occidentalis,183,24,3.94658486176241
Hapalemur occidentalis,194,24,7.44364657974184
Hapalemur occidentalis,195,24,1.25557830636382
Hapalemur occidentalis,196,24,1.25555880738902
Cryptosylvicola randrianasoloi,1,1,29.0015402895183
Cryptosylvicola randrianasoloi,2,2,0.369097689209938
Cryptosylvicola randrianasoloi,4,2,88.8389861691498
Cryptosylvicola randrianasoloi,5,2,16.2380797407139
Cryptosylvicola randrianasoloi,6,2,29.6046676179308
Cryptosylvicola randrianasoloi,9,2,59.6386258950888
Cryptosylvicola randrianasoloi,13,2,31.790673218183
Cryptosylvicola randrianasoloi,14,2,25.3295724640318
Cryptosylvicola randrianasoloi,15,4,59.7444529941496
Cryptosylvicola randrianasoloi,16,5,0.184110396396279
Cryptosylvicola randrianasoloi,17,5,1.93309361994988
Cryptosylvicola randrianasoloi,18,5,1.84108828017634
Cryptosylvicola randrianasoloi,19,5,0.276166154608428
Cryptosylvicola randrianasoloi,20,6,0.276167274636447
Cryptosylvicola randrianasoloi,21,6,7.91582309376431
Cryptosylvicola randrianasoloi,22,4,28.9945355610176
Cryptosylvicola randrianasoloi,23,6,1.19669685054296
Cryptosylvicola randrianasoloi,27,6,0.828408787800312
Cryptosylvicola randrianasoloi,31,5,0.184078994058073
Cryptosylvicola randrianasoloi,33,5,3.12916088758552
Cryptosylvicola randrianasoloi,35,7,29.9084357813374
Cryptosylvicola randrianasoloi,42,9,21.336136544534
Cryptosylvicola randrianasoloi,43,9,25.8418336022724
Cryptosylvicola randrianasoloi,44,8,16.7370176556554
Cryptosylvicola randrianasoloi,45,9,0.367843747830391
Cryptosylvicola randrianasoloi,47,8,4.96465953272664
Cryptosylvicola randrianasoloi,49,8,51.9475385230965
Cryptosylvicola randrianasoloi,50,8,0.183868284008205
Cryptosylvicola randrianasoloi,51,8,0.183867141307712
Cryptosylvicola randrianasoloi,52,9,232.618613320978
Cryptosylvicola randrianasoloi,56,10,5.6963579604857
Cryptosylvicola randrianasoloi,60,10,14.5143775002081
Cryptosylvicola randrianasoloi,61,10,0.183716525221109
Cryptosylvicola randrianasoloi,63,10,0.275552219365597
Cryptosylvicola randrianasoloi,64,10,1.0103361306138
Cryptosylvicola randrianasoloi,65,10,6.06181745575214
Cryptosylvicola randrianasoloi,66,10,0.183695687955856
Cryptosylvicola randrianasoloi,67,10,25.1640781766426
Cryptosylvicola randrianasoloi,70,9,29.1983259148607
Cryptosylvicola randrianasoloi,76,12,481.668380177818
Cryptosylvicola randrianasoloi,91,15,133.945989203498
Cryptosylvicola randrianasoloi,94,15,31.0775877900445
Cryptosylvicola randrianasoloi,95,15,29.4262424374763
Cryptosylvicola randrianasoloi,96,16,28.8345587025276
Cryptosylvicola randrianasoloi,97,17,89.6942326179207
Cryptosylvicola randrianasoloi,98,18,0.271612151348233
Cryptosylvicola randrianasoloi,99,18,359.482050942695
Cryptosylvicola randrianasoloi,125,21,30.9165171473934
Cryptosylvicola randrianasoloi,134,21,482.184518259543
Cryptosylvicola randrianasoloi,169,21,90.9787263005631
Cryptosylvicola randrianasoloi,239,21,29.7379084643435
Cryptosylvicola randrianasoloi,275,26,57.3445996442846
Cryptosylvicola randrianasoloi,276,27,0.539962693065524
Cryptosylvicola randrianasoloi,277,27,19.0759812224051
Cryptosylvicola randrianasoloi,278,26,0.449954103646755
Cryptosylvicola randrianasoloi,279,27,0.179958904524803
Cryptosylvicola randrianasoloi,280,27,2.87876883525968
Cryptosylvicola randrianasoloi,281,27,0.899620833965421
Cryptosylvicola randrianasoloi,282,27,0.269868277515173
Cryptosylvicola randrianasoloi,283,26,225.885043780426
Cryptosylvicola randrianasoloi,284,27,33.0953660842019
Cryptosylvicola randrianasoloi,285,26,21.7629635103435
Cryptosylvicola randrianasoloi,289,30,17.7001141877385
Cryptosylvicola randrianasoloi,354,32,24.677084764406
Cryptosylvicola randrianasoloi,364,32,28.3302766178341
Cryptosylvicola randrianasoloi,381,32,1.25075870576167
Cryptosylvicola randrianasoloi,382,33,10.0843859371828
Cryptosylvicola randrianasoloi,384,35,15.9430514692196
Cryptosylvicola randrianasoloi,385,35,30.104325679585
Cryptosylvicola randrianasoloi,388,34,41.3342277621842
Cryptosylvicola randrianasoloi,390,34,2.22619413036621
Cryptosylvicola randrianasoloi,391,34,2.22612119091761
Cryptosylvicola randrianasoloi,392,34,8.45769562496112
Cryptosylvicola randrianasoloi,395,34,6.49600297978592
Cryptosylvicola randrianasoloi,396,34,0.177981762779713
Cryptosylvicola randrianasoloi,399,34,0.177973798285246
Cryptosylvicola randrianasoloi,400,34,25.5320059284103
Cryptosylvicola randrianasoloi,409,34,4.09114334311438
Cryptosylvicola randrianasoloi,411,34,2.40106290664852
Cryptosylvicola randrianasoloi,412,34,3.55699395659041
Cryptosylvicola randrianasoloi,413,34,0.177858824382067
Cryptosylvicola randrianasoloi,415,34,9.86929783155024
Cryptosylvicola randrianasoloi,416,34,482.679860462256
Cryptosylvicola randrianasoloi,417,34,105.315826025566
Cryptosylvicola randrianasoloi,419,34,26.1784941060526
Cryptosylvicola randrianasoloi,421,34,0.618742599579573
Cryptosylvicola randrianasoloi,422,34,2.91674773547077
Cryptosylvicola randrianasoloi,423,34,25.806559436765
Cryptosylvicola randrianasoloi,427,34,118.710429518232
Cryptosylvicola randrianasoloi,430,34,183.17360782158
Cryptosylvicola randrianasoloi,444,37,29.6010433493721
Cryptosylvicola randrianasoloi,445,37,30.8233521124446
