species,patch_id,pu_id,patch_area_km2
Accipiter henstii,144,1,86.2075873625639
Accipiter henstii,145,1,85.5318608068544
Accipiter henstii,146,1,100.226189454164
Accipiter henstii,147,1,21.0560005528509
Accipiter henstii,148,1,84.0607685154214
Accipiter henstii,149,1,22.7856838335764
Accipiter henstii,150,1,20.507847843023
Accipiter henstii,151,1,18.5010582699423
Accipiter henstii,152,1,22.9632459633505
Accipiter henstii,153,1,90.5002345697277
Accipiter henstii,154,1,19.2280675384065
Accipiter henstii,155,1,24.2334457606117
Accipiter henstii,156,1,25.7814549991579
Accipiter henstii,157,1,18.489284926088
Accipiter henstii,158,1,110.132278964353
Accipiter henstii,159,1,48.5484201466697
Accipiter henstii,160,1,52.8208914178444
Accipiter henstii,161,1,18.0306709354265
Accipiter henstii,162,1,44.2549956077956
Accipiter henstii,163,1,23.0317159981647
Accipiter henstii,164,1,20.5754578916939
Accipiter henstii,165,1,290.663083209019
Accipiter henstii,166,1,22.1181321301026
Accipiter henstii,167,1,44.1363907132616
Accipiter henstii,168,1,78.6517895649268
Accipiter henstii,169,1,18.9312866676937
Accipiter henstii,170,1,49.7995136485574
Accipiter henstii,171,1,31.0201134832023
Accipiter henstii,172,1,39.0343516364314
Accipiter henstii,173,1,76.4078594144933
Accipiter henstii,174,1,17.0932137509836
Accipiter henstii,175,1,24.6383377970284
Accipiter henstii,176,1,92.1823812735504
Accipiter henstii,177,1,25.4405298369527
Accipiter henstii,178,1,228.065585787515
Accipiter henstii,179,1,18.1701876631637
Accipiter henstii,180,1,17.9918478625739
Accipiter henstii,181,1,21.5258039277938
Accipiter henstii,182,1,18.6139053806474
Accipiter henstii,183,1,26026.5903106236
Accipiter henstii,184,1,48.0205140587028
Accipiter henstii,185,1,27.4152916474195
Accipiter henstii,186,1,47.1108386698657
Accipiter henstii,187,1,17.9698649086803
Accipiter henstii,188,1,44.6445795771685
Accipiter henstii,189,1,24.8613921511649
Accipiter henstii,190,1,18.6005004508358
Accipiter henstii,191,1,19.8700966453293
Accipiter henstii,192,1,22.2219816920177
Accipiter henstii,193,1,22.4044202565055
Accipiter henstii,194,1,20.6754402109577
Accipiter henstii,195,1,30.7368920202914
Accipiter henstii,196,1,26.4681216160452
Accipiter henstii,197,1,32.815600918867
Accipiter henstii,198,1,40.3238957008961
Accipiter henstii,199,1,29.8078919117588
Accipiter henstii,200,1,18.3950590178787
Accipiter henstii,201,1,72.5384070654703
Accipiter henstii,202,1,22.7274776991168
Accipiter henstii,203,1,18.3780175916999
Accipiter henstii,204,1,129.113295651706
Accipiter henstii,205,1,26.884367486082
Accipiter henstii,206,1,64.6956114556352
Accipiter henstii,207,1,24.6708972554845
Accipiter henstii,208,1,84.0513793978901
Accipiter henstii,209,1,44.2680669962603
Accipiter henstii,210,1,23.7583591247632
Accipiter henstii,211,1,60.0456087553241
Accipiter henstii,212,1,20.9373305586049
Accipiter henstii,213,1,57.642351679927
Accipiter henstii,214,1,71.4572270609439
Accipiter henstii,215,1,24.25253368466
Accipiter henstii,216,1,618.846115549972
Accipiter henstii,217,1,20.5524176941404
Accipiter henstii,218,1,17.7502241433017
Accipiter henstii,219,1,70.9387073940453
Accipiter henstii,220,1,61.0695301010003
Accipiter henstii,221,1,21.1736244158212
Accipiter henstii,222,1,18.3743472463955
Accipiter henstii,223,1,43.7892146352087
Accipiter henstii,224,1,170.961106041725
Accipiter henstii,225,1,20.7964738324848
Accipiter henstii,226,1,70.171205546759
Accipiter henstii,227,1,216.759873977222
Accipiter henstii,228,1,20.3384944563594
Accipiter henstii,229,1,17.6311464088801
Accipiter henstii,230,1,48.4402465846341
Accipiter henstii,231,1,1757.79177469666
Accipiter henstii,232,1,21.0241786897988
Accipiter henstii,233,1,43.1345842319818
Accipiter henstii,234,1,461.842652526483
Accipiter henstii,235,1,21.1027705643572
Accipiter henstii,236,1,34.2166390502415
Accipiter henstii,237,1,18.5782403959788
Accipiter henstii,238,1,50.5128889844387
Accipiter henstii,239,1,20.6376659110928
Accipiter henstii,240,1,333.530260851507
Accipiter henstii,241,1,51.5998036927105
Accipiter henstii,242,1,19.6510405259732
Accipiter henstii,243,1,37.4177090987365
Accipiter henstii,244,1,47.0915097707399
Accipiter henstii,245,1,35.5206766781266
Accipiter henstii,246,1,137.38275887876
Accipiter henstii,247,1,21.7037440245751
Accipiter henstii,248,1,19.4549108518385
Accipiter henstii,249,1,22.5900325993922
Accipiter henstii,250,1,41.5079286618798
Accipiter henstii,251,1,45.9939572716083
Accipiter henstii,252,1,21.1523047480807
Accipiter henstii,253,1,23.4738320929456
Accipiter henstii,254,1,119.22436608808
Accipiter henstii,255,1,20.7896179354177
Accipiter henstii,256,1,320.066732363913
Accipiter henstii,257,1,71.0400239754074
Accipiter henstii,258,1,31.4486488839343
Accipiter henstii,259,1,17.4725551304724
Accipiter henstii,260,1,195.463216259349
Accipiter henstii,261,1,26.0662627824341
Accipiter henstii,262,1,31.7897223135579
Accipiter henstii,263,1,51.0645160886553
Accipiter henstii,264,1,41.3686122975165
Accipiter henstii,265,1,22.3864031941828
Accipiter henstii,266,1,37.6109946967068
Accipiter henstii,267,1,37.3490958547663
Accipiter henstii,268,1,69.5634544487439
Accipiter henstii,269,1,18.2605164690316
Accipiter henstii,270,1,63.0095807188615
Accipiter henstii,271,1,102.03872988371
Accipiter henstii,272,1,28.7204758106944
Accipiter henstii,273,1,20.7465641277471
Accipiter henstii,274,1,25.1353798567443
Accipiter henstii,275,1,24.3151597392547
Accipiter henstii,276,1,34.5109680460719
Accipiter henstii,277,1,18.0462556758721
Accipiter henstii,278,1,45.8335199254887
Accipiter henstii,279,1,81.3163162079943
Accipiter henstii,280,1,32.8752387793487
Accipiter henstii,281,1,20.3532057803613
Accipiter henstii,282,1,694.06800006931
Accipiter henstii,283,1,18.2030352425325
Accipiter henstii,284,1,23.7320387610007
Accipiter henstii,285,1,355.89050255307
Accipiter henstii,286,1,45.2506648373429
Accipiter henstii,287,1,37.9176183547387
Accipiter henstii,288,1,170.785426053185
Accipiter henstii,289,1,224.834746882417
Accipiter henstii,290,1,24.9522652786527
Accipiter henstii,291,1,18.0795961240766
Accipiter henstii,292,1,27.4288340869908
Accipiter henstii,293,1,244.371630950341
Accipiter henstii,294,1,48.6815900872729
Accipiter henstii,295,1,45.0257498035458
Accipiter henstii,296,1,14068.8939648702
Accipiter henstii,297,1,32.2925001699528
Accipiter henstii,298,1,27.6539782502759
Accipiter henstii,299,1,22.4088063141699
Accipiter henstii,300,1,26.215311234116
Accipiter henstii,301,1,24.7034896855659
Accipiter henstii,302,1,48.3392930565919
Accipiter henstii,303,1,21.5006170141918
Accipiter henstii,304,1,17.6822690831566
Accipiter henstii,305,1,21.5016017444705
Accipiter henstii,306,1,18.4499920327243
Accipiter henstii,307,1,18.1853961666804
Accipiter henstii,308,1,46.3014574675429
Accipiter henstii,309,1,19.4953066057444
Accipiter henstii,310,1,26.8616861946499
Accipiter henstii,311,1,26.7659428334392
Accipiter henstii,312,1,33.1451373333629
Accipiter henstii,313,1,27.3702383835394
Accipiter henstii,314,1,20.3678631789724
Accipiter henstii,315,1,27.3532336426213
Accipiter henstii,316,1,56.1882814745659
Accipiter henstii,317,1,59.2215078426965
Accipiter henstii,318,1,141.725868416868
Accipiter henstii,319,1,21.4544791048611
Accipiter henstii,320,1,21.3513459681541
Accipiter henstii,321,1,120.507999914634
Accipiter henstii,322,1,27.4352509123456
Accipiter henstii,323,1,21.6080659418773
Accipiter henstii,324,1,28.2084621197467
Accipiter henstii,325,1,31.1067134098705
Accipiter henstii,326,1,33.5808081496799
Accipiter henstii,327,1,31.2986040886912
Accipiter henstii,328,1,23.4462095800962
Accipiter henstii,329,1,28.252758581896
Accipiter henstii,330,1,31.4486736721493
Accipiter henstii,331,1,46.3168461217323
Accipiter henstii,332,1,21.0858622491541
Accipiter henstii,333,1,70.4985918489606
Accipiter henstii,334,1,37.7648065144268
Accipiter henstii,335,1,34.8678269348791
Accipiter henstii,336,1,5011.99544989976
Accipiter henstii,337,1,33.6099564445988
Accipiter henstii,338,1,20.6036233600577
Accipiter henstii,339,1,388.883324076922
Accipiter henstii,340,1,25.5082632418545
Accipiter henstii,341,1,19.4019878561548
Accipiter henstii,342,1,68.2082415365255
Accipiter henstii,343,1,33.1364723389481
Accipiter henstii,344,1,21.372389744799
Accipiter henstii,345,1,19.5453416153051
Accipiter henstii,346,1,27.5850857957272
Accipiter henstii,347,1,21.5312980123746
Accipiter henstii,348,1,5390.40163003559
Accipiter madagascariensis,1,1,93.944268727999
Accipiter madagascariensis,2,1,29.7988615485363
Accipiter madagascariensis,3,1,20.5063364381413
Accipiter madagascariensis,4,1,21.062219705905
Accipiter madagascariensis,5,1,10.9453256425342
Accipiter madagascariensis,6,1,41.9296440720788
Accipiter madagascariensis,7,1,379.385844687055
Accipiter madagascariensis,8,1,14.8300433352721
Accipiter madagascariensis,9,1,154.251523859205
Accipiter madagascariensis,10,1,9.91495129602587
Accipiter madagascariensis,11,1,109.352788931382
Accipiter madagascariensis,12,1,11.7649134058391
Accipiter madagascariensis,13,1,48.8242335503753
Accipiter madagascariensis,14,1,17.5051915333417
Accipiter madagascariensis,15,1,9.8162013047828
Accipiter madagascariensis,16,1,16.2071830237887
Accipiter madagascariensis,17,1,196.866303381503
Accipiter madagascariensis,18,1,20.8359599526555
Accipiter madagascariensis,19,1,14.0734179612683
Accipiter madagascariensis,20,1,17.033106635827
Accipiter madagascariensis,21,1,43.0377824654073
Accipiter madagascariensis,22,1,52.3945634742686
Accipiter madagascariensis,23,1,64.2372422500325
Accipiter madagascariensis,24,1,9.8099628805827
Accipiter madagascariensis,25,1,45.2378654835331
Accipiter madagascariensis,26,1,44.1354494752055
Accipiter madagascariensis,27,1,12.4883279503063
Accipiter madagascariensis,28,1,11.1008622869454
Accipiter madagascariensis,29,1,11.0975351779773
Accipiter madagascariensis,30,1,10.4505847786871
Accipiter madagascariensis,31,1,11.4657354194766
Accipiter madagascariensis,32,1,20.898141751319
Accipiter madagascariensis,33,1,20.2478807430158
Accipiter madagascariensis,34,1,57.2242296226829
Accipiter madagascariensis,35,1,20.9834233332508
Accipiter madagascariensis,36,1,18.486925058403
Accipiter madagascariensis,37,1,23.8511006926832
Accipiter madagascariensis,38,1,62.6792497829733
Accipiter madagascariensis,39,1,61.6321740802087
Accipiter madagascariensis,40,1,30.5831138686863
Accipiter madagascariensis,41,1,25.3187113822854
Accipiter madagascariensis,42,1,18.7529860701405
Accipiter madagascariensis,43,1,21.3393394807736
Accipiter madagascariensis,44,1,41.097709586592
Accipiter madagascariensis,45,1,200.459490065346
Accipiter madagascariensis,46,1,26.2263023129637
Accipiter madagascariensis,47,1,21.9810798210286
Accipiter madagascariensis,48,1,47.6575027941293
Accipiter madagascariensis,49,1,23.6376751678212
Accipiter madagascariensis,50,1,12.6477505344889
Accipiter madagascariensis,51,1,208.626171011637
Accipiter madagascariensis,52,1,28.60761771576
Accipiter madagascariensis,53,1,22.707609647151
Accipiter madagascariensis,54,1,10.7069748170663
Accipiter madagascariensis,55,1,36.0868132113977
Accipiter madagascariensis,56,1,205.842028953356
Accipiter madagascariensis,57,1,19.5614092455105
Accipiter madagascariensis,58,1,12.5461373281439
Accipiter madagascariensis,59,1,26.2943760740801
Accipiter madagascariensis,60,1,16.4209297836788
Accipiter madagascariensis,61,1,16.3282223867249
Accipiter madagascariensis,62,1,25.9177960409019
Accipiter madagascariensis,63,1,23.6070420907379
Accipiter madagascariensis,64,1,38.9191813378301
Accipiter madagascariensis,65,1,10.6945067961625
Accipiter madagascariensis,66,1,24.8015427242345
Accipiter madagascariensis,67,1,22.4032364502426
Accipiter madagascariensis,68,1,11.1537473834036
Accipiter madagascariensis,69,1,82.3131058487407
Accipiter madagascariensis,70,1,38.9884159684163
Accipiter madagascariensis,71,1,10.7828801186928
Accipiter madagascariensis,72,1,24.601528956327
Accipiter madagascariensis,73,1,14.8344190274937
Accipiter madagascariensis,74,1,31.5979680335577
Accipiter madagascariensis,75,1,13.0832982989721
Accipiter madagascariensis,76,1,9.39467243265616
Accipiter madagascariensis,77,1,11.323520335146
Accipiter madagascariensis,78,1,10.2194399603129
Accipiter madagascariensis,79,1,12.609753952664
Accipiter madagascariensis,80,1,10.9513932869544
Accipiter madagascariensis,81,1,40.8572367877709
Accipiter madagascariensis,82,1,74.5710574385659
Accipiter madagascariensis,83,1,10.0279369392089
Accipiter madagascariensis,84,1,9.38397577049565
Accipiter madagascariensis,85,1,13.0630903117295
Accipiter madagascariensis,86,1,31.0812620921749
Accipiter madagascariensis,87,1,56.6643787957206
Accipiter madagascariensis,88,1,12.6841962296878
Accipiter madagascariensis,89,1,13.3267415458249
Accipiter madagascariensis,90,1,68.0286403492479
Accipiter madagascariensis,91,1,11.5815055983673
Accipiter madagascariensis,92,1,10.8448118366808
Accipiter madagascariensis,93,1,14.4288613449033
Accipiter madagascariensis,94,1,54.9639233551798
Accipiter madagascariensis,95,1,15.1607165201211
Accipiter madagascariensis,96,1,242.596468665422
Accipiter madagascariensis,97,1,9.92305448171359
Accipiter madagascariensis,98,1,24.2552963819078
Accipiter madagascariensis,99,1,11.6681263719712
Accipiter madagascariensis,100,1,15.1580348150867
Accipiter madagascariensis,101,1,23.9735184122338
Accipiter madagascariensis,102,1,9.73591980239278
Accipiter madagascariensis,103,1,72.7666884746083
Accipiter madagascariensis,104,1,11.7569395917818
Accipiter madagascariensis,105,1,58.6780858784187
Accipiter madagascariensis,106,1,288.328556888696
Accipiter madagascariensis,107,1,470.325098396057
Accipiter madagascariensis,108,1,18.8222978254402
Accipiter madagascariensis,109,1,12.2099481695432
Accipiter madagascariensis,110,1,59.6647719389658
Accipiter madagascariensis,111,1,14.2321362883798
Accipiter madagascariensis,112,1,24.3256113741289
Accipiter madagascariensis,113,1,122.030553221237
Accipiter madagascariensis,114,1,41.6589883113828
Accipiter madagascariensis,115,1,11.4720800330462
Accipiter madagascariensis,116,1,12.1134124361146
Accipiter madagascariensis,117,1,90.4707762556083
Accipiter madagascariensis,118,1,12.5667547594068
Accipiter madagascariensis,119,1,9.54014853142154
Accipiter madagascariensis,120,1,46.7929201609567
Accipiter madagascariensis,121,1,37.9655485343636
Accipiter madagascariensis,122,1,32.1877953492896
Accipiter madagascariensis,123,1,18.0663955216476
Accipiter madagascariensis,124,1,32.0867404815661
Accipiter madagascariensis,125,1,79.1438364632532
Accipiter madagascariensis,126,1,83.2679489752464
Accipiter madagascariensis,127,1,9.80632394590157
Accipiter madagascariensis,128,1,16.6815211440782
Accipiter madagascariensis,129,1,28.783524342149
Accipiter madagascariensis,130,1,126.033284405642
Accipiter madagascariensis,131,1,25.2949384461774
Accipiter madagascariensis,132,1,11.8239142799025
Accipiter madagascariensis,133,1,25.8449200654304
Accipiter madagascariensis,134,1,9.71281343097663
Accipiter madagascariensis,135,1,11.8187137607728
Accipiter madagascariensis,136,1,92.9471165216756
Accipiter madagascariensis,137,1,16.4011919194257
Accipiter madagascariensis,138,1,13.009985817773
Accipiter madagascariensis,139,1,19.4197307249793
Accipiter madagascariensis,140,1,51.1244272356779
Accipiter madagascariensis,141,1,87.9355236463723
Accipiter madagascariensis,142,1,16.4886997327933
Accipiter madagascariensis,143,1,95.6448375218062
Accipiter madagascariensis,144,1,41.1271141937199
Accipiter madagascariensis,145,1,12.2724003112972
Accipiter madagascariensis,146,1,9.70779133400976
Accipiter madagascariensis,147,1,13.8311387123323
Accipiter madagascariensis,148,1,37.0021513623044
Accipiter madagascariensis,149,1,15.0199883724065
Accipiter madagascariensis,150,1,80.7449289911732
Accipiter madagascariensis,151,1,21.5175496228316
Accipiter madagascariensis,152,1,21.7909607849288
Accipiter madagascariensis,153,1,19.5960277158634
Accipiter madagascariensis,154,1,86.7449285800887
Accipiter madagascariensis,155,1,10.7127012140365
Accipiter madagascariensis,156,1,14.6496997244895
Accipiter madagascariensis,157,1,17.6651849483582
Accipiter madagascariensis,158,1,9.7946858055126
Accipiter madagascariensis,159,1,13.5477193427292
Accipiter madagascariensis,160,1,15.7463020048299
Accipiter madagascariensis,161,1,19.8625830232943
Accipiter madagascariensis,162,1,10.0667542837318
Accipiter madagascariensis,163,1,10.8901101156763
Accipiter madagascariensis,164,1,23.5165090871277
Accipiter madagascariensis,165,1,178.616864556379
Accipiter madagascariensis,166,1,66.9985715428783
Accipiter madagascariensis,167,1,11.3478360488683
Accipiter madagascariensis,168,1,47.4136064935095
Accipiter madagascariensis,169,1,12.8095387870792
Accipiter madagascariensis,170,1,9.88182854996629
Accipiter madagascariensis,171,1,36.2345375754643
Accipiter madagascariensis,172,1,14.8200062799885
Accipiter madagascariensis,173,1,481.738128872458
Accipiter madagascariensis,174,1,30.3709924821071
Accipiter madagascariensis,175,1,42.9065422065327
Accipiter madagascariensis,176,1,34.76404286103
Accipiter madagascariensis,177,1,14.1785201281722
Accipiter madagascariensis,178,1,11.9818729366428
Accipiter madagascariensis,179,1,37.7685254665481
Accipiter madagascariensis,180,1,24.9705872345063
Accipiter madagascariensis,181,1,10.9741914692388
Accipiter madagascariensis,182,1,18.2024449485651
Accipiter madagascariensis,183,1,11.9813675267524
Accipiter madagascariensis,184,1,23.4156455954492
Accipiter madagascariensis,185,1,26.2465618919659
Accipiter madagascariensis,186,1,19.2038282114016
Accipiter madagascariensis,187,1,20.1152081795206
Accipiter madagascariensis,188,1,9.41639562338554
Accipiter madagascariensis,189,1,35.3847518973564
Accipiter madagascariensis,190,1,9.59703504016447
Accipiter madagascariensis,191,1,13.1621555243494
Accipiter madagascariensis,192,1,9.96233729970621
Accipiter madagascariensis,193,1,37.4763134083167
Accipiter madagascariensis,194,1,42.7631696592282
Accipiter madagascariensis,195,1,316.282282173007
Accipiter madagascariensis,196,1,11.9703076372398
Accipiter madagascariensis,197,1,20.4692104074294
Accipiter madagascariensis,198,1,332.998306864769
Accipiter madagascariensis,199,1,12.9729540116529
Accipiter madagascariensis,200,1,9.86509444720353
Accipiter madagascariensis,201,1,30.0549203839758
Accipiter madagascariensis,202,1,10.5045856530365
Accipiter madagascariensis,203,1,39.3656473180239
Accipiter madagascariensis,204,1,24.115988211766
Accipiter madagascariensis,205,1,9.50023253990388
Accipiter madagascariensis,206,1,17.3548754032864
Accipiter madagascariensis,207,1,13.3347330172342
Accipiter madagascariensis,208,1,14.7040418987457
Accipiter madagascariensis,209,1,14.7023239411042
Accipiter madagascariensis,210,1,31.0484864520978
Accipiter madagascariensis,211,1,183.986905007907
Accipiter madagascariensis,212,1,15.0677268496984
Accipiter madagascariensis,213,1,148.052276774824
Accipiter madagascariensis,214,1,14.1516012269035
Accipiter madagascariensis,215,1,10.8629891094172
Accipiter madagascariensis,216,1,14.7861178419423
Accipiter madagascariensis,217,1,18.3482457643125
Accipiter madagascariensis,218,1,42.1802281881851
Accipiter madagascariensis,219,1,152.206664516601
Accipiter madagascariensis,220,1,39.3460184772175
Accipiter madagascariensis,221,1,13.50918839484
Accipiter madagascariensis,222,1,75.5978425487748
Accipiter madagascariensis,223,1,23.3651676789498
Accipiter madagascariensis,224,1,46.1712236310221
Accipiter madagascariensis,225,1,385.983355992816
Accipiter madagascariensis,226,1,37.6944598786364
Accipiter madagascariensis,227,1,128.068641652271
Accipiter madagascariensis,228,1,12.9572791599721
Accipiter madagascariensis,229,1,62.4264466804126
Accipiter madagascariensis,230,1,55.7589740350448
Accipiter madagascariensis,231,1,65.5157381819169
Accipiter madagascariensis,232,1,35.0392930355904
Accipiter madagascariensis,233,1,166.112029801984
Accipiter madagascariensis,234,1,40.0478165990819
Accipiter madagascariensis,235,1,11.6765999192621
Accipiter madagascariensis,236,1,71.9707994332265
Accipiter madagascariensis,237,1,48.2590606690648
Accipiter madagascariensis,238,1,11.7661522670872
Accipiter madagascariensis,239,1,14.2282072986233
Accipiter madagascariensis,240,1,12.4941172022893
Accipiter madagascariensis,241,1,22.7044567092807
Accipiter madagascariensis,242,1,11.1241973864957
Accipiter madagascariensis,243,1,85.5318608068544
Accipiter madagascariensis,244,1,19.1481437744523
Accipiter madagascariensis,245,1,148.805803450767
Accipiter madagascariensis,246,1,10.3006074122634
Accipiter madagascariensis,247,1,84.881128255592
Accipiter madagascariensis,248,1,14.9465446445897
Accipiter madagascariensis,249,1,22.7856838335764
Accipiter madagascariensis,250,1,10.6641774057548
Accipiter madagascariensis,251,1,17.135143528813
Accipiter madagascariensis,252,1,19.7739398733902
Accipiter madagascariensis,253,1,13.6697954514024
Accipiter madagascariensis,254,1,12.0267055020876
Accipiter madagascariensis,255,1,91.048029203729
Accipiter madagascariensis,256,1,12.210633857022
Accipiter madagascariensis,257,1,22.1381921345088
Accipiter madagascariensis,258,1,14.7583428384589
Accipiter madagascariensis,259,1,9.7482710994079
Accipiter madagascariensis,260,1,21.4999211679742
Accipiter madagascariensis,261,1,21.8610649438922
Accipiter madagascariensis,262,1,142.697277533239
Accipiter madagascariensis,263,1,15.7538148544345
Accipiter madagascariensis,264,1,10.2912900150349
Accipiter madagascariensis,265,1,14.2979892769864
Accipiter madagascariensis,266,1,45.9984669085856
Accipiter madagascariensis,267,1,16.0297185653143
Accipiter madagascariensis,268,1,53.3671794353731
Accipiter madagascariensis,269,1,18.0306709354265
Accipiter madagascariensis,270,1,13.5660119767701
Accipiter madagascariensis,271,1,13.1107541661813
Accipiter madagascariensis,272,1,13.1989425156738
Accipiter madagascariensis,273,1,13.1093050400785
Accipiter madagascariensis,274,1,22.1181321301026
Accipiter madagascariensis,275,1,78.7428235153386
Accipiter madagascariensis,276,1,26.7597453011042
Accipiter madagascariensis,277,1,62.9012495280834
Accipiter madagascariensis,278,1,16.0156799546558
Accipiter madagascariensis,279,1,33.2107750535623
Accipiter madagascariensis,280,1,13.3726540337725
Accipiter madagascariensis,281,1,9.46100607462191
Accipiter madagascariensis,282,1,224.617175272935
