species,patch_id,pu_id,patch_area_km2
Atelornis pittoides,952,5,29.7463976909614
Atelornis pittoides,953,5,341.766381461242
Athene superciliaris,3,1,93.5725659144108
Athene superciliaris,10,1,29.7988615485363
Athene superciliaris,12,1,18.3748867119094
Athene superciliaris,14,1,15.2192356133496
Athene superciliaris,21,1,20.5063364381413
Athene superciliaris,22,1,21.062219705905
Athene superciliaris,24,1,63.9037359209147
Athene superciliaris,27,1,41.9296440720788
Athene superciliaris,34,1,6.4908973798604
Athene superciliaris,35,1,2.78166432823718
Athene superciliaris,36,1,8.4370977335708
Athene superciliaris,38,1,2.03973953327286
Athene superciliaris,40,1,3.15179814129901
Athene superciliaris,47,1,154.251523859205
Athene superciliaris,52,1,82.0188902961233
Athene superciliaris,53,1,7.13380101819886
Athene superciliaris,56,1,21.492439155145
Athene superciliaris,57,1,3.1493515432173
Athene superciliaris,58,1,17.5051915333417
Athene superciliaris,67,1,116.27299212363
Athene superciliaris,68,1,20.8359599526555
Athene superciliaris,78,1,43.0377824654073
Athene superciliaris,79,1,52.3945634742686
Athene superciliaris,80,1,64.2372422500325
Athene superciliaris,85,1,45.2378654835331
Athene superciliaris,88,1,44.1354494752055
Athene superciliaris,107,1,27.9224603154416
Athene superciliaris,109,1,4.43816645373452
Athene superciliaris,110,1,11.558255410153
Athene superciliaris,113,1,57.2242296226829
Athene superciliaris,116,1,4.62211999246288
Athene superciliaris,119,1,6.28560452846712
Athene superciliaris,121,1,23.2040324874531
Athene superciliaris,130,1,21.1600805782209
Athene superciliaris,132,1,19.0354649757904
Athene superciliaris,141,1,7.29619152441818
Athene superciliaris,145,1,23.6376751678212
Athene superciliaris,148,1,156.55852545836
Athene superciliaris,150,1,187.230169196304
Athene superciliaris,154,1,2.03047939233834
Athene superciliaris,155,1,17.5376921619473
Athene superciliaris,160,1,5.99888336933971
Athene superciliaris,161,1,27.0385482127423
Athene superciliaris,162,1,36.0868132113977
Athene superciliaris,172,1,26.2943760740801
Athene superciliaris,185,1,33.4786601836263
Athene superciliaris,187,1,25.9177960409019
Athene superciliaris,191,1,23.6070420907379
Athene superciliaris,197,1,19.3605015376935
Athene superciliaris,200,1,82.3131058487407
Athene superciliaris,203,1,38.9884159684163
Athene superciliaris,210,1,24.601528956327
Athene superciliaris,220,1,14.8344190274937
Athene superciliaris,222,1,31.5979680335577
Athene superciliaris,295,1,24.2552963819078
Athene superciliaris,300,1,6.61398661988985
Athene superciliaris,309,1,14.7867147839115
Athene superciliaris,331,1,14.2321362883798
Athene superciliaris,411,1,28.783524342149
Athene superciliaris,422,1,25.8449200654304
Athene superciliaris,488,1,117.542155651209
Athene superciliaris,548,1,90.1621041033284
Athene superciliaris,558,1,9787.15825317533
Athene superciliaris,570,1,7.40589368397254
Athene superciliaris,587,1,39.7635181622886
Athene superciliaris,598,1,27.8717233524508
Athene superciliaris,599,1,2.01061132027936
Athene superciliaris,604,1,301.665628828616
Athene superciliaris,623,1,2.55808245034969
Athene superciliaris,639,1,30.1415171733531
Athene superciliaris,642,1,24.115988211766
Athene superciliaris,659,1,18.0802938475482
Athene superciliaris,667,1,63.7422429745231
Athene superciliaris,689,1,3.65149444666254
Athene superciliaris,696,1,39.3460184772175
Athene superciliaris,698,1,7.48470384085394
Athene superciliaris,701,1,2.73830994216502
Athene superciliaris,728,1,67.4336606450312
Athene superciliaris,799,1,201.142645923684
Athene superciliaris,802,1,13.2143774025955
Athene superciliaris,812,1,7.74432683950007
Athene superciliaris,820,1,15.0325883204132
Athene superciliaris,868,1,15.2919403266243
Athene superciliaris,888,1,1287.65868156057
Athene superciliaris,893,1,4.27563960578322
Athene superciliaris,901,1,51.2995674994784
Athene superciliaris,916,1,179.744797054099
Athene superciliaris,951,1,38.5995990338773
Athene superciliaris,987,1,39.2135929687099
Athene superciliaris,2940,1,17.7822747883218
Athene superciliaris,139,2,28.3521035450839
Athene superciliaris,143,2,16.0708337058232
Athene superciliaris,165,2,198.824415557905
Athene superciliaris,166,2,19.5614092455105
Athene superciliaris,196,2,43.527224383661
Athene superciliaris,253,2,3.68057718660861
Athene superciliaris,260,2,25.2049159127686
Athene superciliaris,266,2,823.053171278207
Athene superciliaris,273,2,3.86158222733337
Athene superciliaris,280,2,13.2379081185066
Athene superciliaris,289,2,3.7673537740885
Athene superciliaris,308,2,72.7666884746083
Athene superciliaris,320,2,6.24533803651476
Athene superciliaris,324,2,13.4068072133645
Athene superciliaris,328,2,18.8222978254402
Athene superciliaris,330,2,65.0782870288189
Athene superciliaris,335,2,24.3256113741289
Athene superciliaris,340,2,112.299010652102
Athene superciliaris,353,2,87.7176192392287
Athene superciliaris,359,2,21.6558077403666
Athene superciliaris,363,2,59.730931909688
Athene superciliaris,364,2,2.75182400206077
Athene superciliaris,375,2,18.0663955216476
Athene superciliaris,378,2,2.56757788589472
Athene superciliaris,380,2,7.15228823842084
Athene superciliaris,385,2,11.7356655987305
Athene superciliaris,392,2,82.4459503921695
Athene superciliaris,396,2,83.2679489752464
Athene superciliaris,403,2,35.2963674929667
Athene superciliaris,406,2,23.0089814557451
Athene superciliaris,410,2,17.5041825197728
Athene superciliaris,412,2,71.31112404767
Athene superciliaris,444,2,3.48152099565202
Athene superciliaris,445,2,19.4197307249793
Athene superciliaris,447,2,51.1244272356779
Athene superciliaris,455,2,4.1214714056024
Athene superciliaris,456,2,92.3457129397064
Athene superciliaris,462,2,23.3532326262973
Athene superciliaris,466,2,80.7449289911732
Athene superciliaris,467,2,119.344019397777
Athene superciliaris,468,2,21.7909607849288
Athene superciliaris,469,2,19.3212949561263
Athene superciliaris,471,2,86.7449285800887
Athene superciliaris,472,2,8.33352302677482
Athene superciliaris,479,2,6.95831325634927
Athene superciliaris,481,2,2.19736655466562
Athene superciliaris,487,2,9.33685303885758
Athene superciliaris,493,2,22.6100832694246
Athene superciliaris,496,2,13.6388698803513
Athene superciliaris,497,2,9.70071681914669
Athene superciliaris,498,2,18.6691729380835
Athene superciliaris,503,2,22.6013246737857
Athene superciliaris,504,2,178.616864556379
Athene superciliaris,505,2,88.5102650906194
Athene superciliaris,516,2,17.2923446237634
Athene superciliaris,518,2,5.12336868861848
Athene superciliaris,520,2,9.33276790815914
Athene superciliaris,525,2,2.28722553248411
Athene superciliaris,527,2,431.387931851523
Athene superciliaris,531,2,2.19564247709686
Athene superciliaris,532,2,5.30588794811708
Athene superciliaris,534,2,30.3709924821071
Athene superciliaris,538,2,35.664801753267
Athene superciliaris,541,2,24.9705872345063
Athene superciliaris,546,2,9.87672386603034
Athene superciliaris,547,2,2.01204086825365
Athene superciliaris,554,2,26.2465618919659
Athene superciliaris,560,2,6.95003108002222
Athene superciliaris,561,2,19.2038282114016
Athene superciliaris,563,2,2.74333001631302
Athene superciliaris,564,2,20.1152081795206
Athene superciliaris,568,2,20.6632778792162
Athene superciliaris,576,2,3.65699330326748
Athene superciliaris,580,2,4.2053427026192
Athene superciliaris,586,2,2.19383277368402
Athene superciliaris,591,2,4.02154084202731
Athene superciliaris,592,2,183.612457723504
Athene superciliaris,595,2,3.29057669301772
Athene superciliaris,597,2,37.4763134083167
Athene superciliaris,603,2,311.992716628911
Athene superciliaris,609,2,14.9865047176596
Athene superciliaris,611,2,2.37573778704906
Athene superciliaris,616,2,5.29925813339126
Athene superciliaris,617,2,2.64969806134474
Athene superciliaris,624,2,20.4692104074294
Athene superciliaris,625,2,3.47192045681143
Athene superciliaris,627,2,3.83694503283203
Athene superciliaris,629,2,3.38035208544302
Athene superciliaris,631,2,7.03479595916414
Athene superciliaris,632,2,4.567756926453
Athene superciliaris,637,2,8.49595030696642
Athene superciliaris,638,2,30.0549203839758
Athene superciliaris,641,2,39.3656473180239
Athene superciliaris,647,2,17.3548754032864
Athene superciliaris,652,2,7.58046793765701
Athene superciliaris,656,2,14.7023239411042
Athene superciliaris,658,2,26.4818743600472
Athene superciliaris,664,2,183.986905007907
Athene superciliaris,669,2,136.997860484074
Athene superciliaris,675,2,35.0563216129796
Athene superciliaris,687,2,18.3482457643125
Athene superciliaris,692,2,40.2633644188711
Athene superciliaris,695,2,151.750025790501
Athene superciliaris,697,2,79.7774870212041
Athene superciliaris,702,2,2.28180747323132
Athene superciliaris,704,2,43.8171658770785
Athene superciliaris,710,2,2.3728575320673
Athene superciliaris,711,2,26.1055826633997
Athene superciliaris,714,2,18.9839906104661
Athene superciliaris,717,2,320.109365216739
Athene superciliaris,721,2,47.905131750668
Athene superciliaris,724,2,37.6944598786364
Athene superciliaris,729,2,59.7807932343838
Athene superciliaris,738,2,50.5501472631775
Athene superciliaris,743,2,40.0478165990819
Athene superciliaris,745,2,8.75716859978783
Athene superciliaris,750,2,71.7883290505661
Athene superciliaris,751,2,69.9635721579709
Athene superciliaris,754,2,14.2282072986233
Athene superciliaris,760,2,22.5220776991615
Athene superciliaris,761,2,11.1241973864957
Athene superciliaris,764,2,85.5318608068544
Athene superciliaris,772,2,2.5526304648987
Athene superciliaris,783,2,84.3342324209601
Athene superciliaris,785,2,100.226189454162
Athene superciliaris,786,2,22.7856838335764
Athene superciliaris,795,2,22.9632459633505
Athene superciliaris,805,2,90.6833859826872
Athene superciliaris,806,2,5.3762152437296
Athene superciliaris,814,2,22.1381921345088
Athene superciliaris,827,2,25.7814549991579
Athene superciliaris,829,2,21.8610649438922
Athene superciliaris,831,2,24.3194929002862
Athene superciliaris,839,2,14.2979892769864
Athene superciliaris,840,2,2.09472617252994
Athene superciliaris,842,2,48.5484201466501
Athene superciliaris,844,2,52.8208914178399
Athene superciliaris,849,2,18.0306709354265
Athene superciliaris,850,2,2.18534119154143
Athene superciliaris,856,2,4.27913795627832
Athene superciliaris,866,2,25.8550337375752
Athene superciliaris,873,2,78.7428235153386
Athene superciliaris,876,2,18.9312866676873
Athene superciliaris,877,2,62.9012495280834
Athene superciliaris,881,2,15.014694241108
Athene superciliaris,906,2,74.7707202128423
Athene superciliaris,909,2,17.0932137509836
Athene superciliaris,913,2,57.452708891478
Athene superciliaris,934,2,228.793051145458
Athene superciliaris,936,2,18.1701876631637
Athene superciliaris,938,2,17.9918478625739
Athene superciliaris,947,2,21.5258039277965
Athene superciliaris,955,2,16.6146565003141
Athene superciliaris,964,2,18.6139053806474
Athene superciliaris,965,2,14.1625212492306
Athene superciliaris,968,2,48.0205140587028
Athene superciliaris,974,2,22.5126624619611
Athene superciliaris,990,2,17.9698649086803
Athene superciliaris,1002,2,44.6445795771685
Athene superciliaris,1006,2,18.6005004508358
Athene superciliaris,1013,2,19.8700966453293
Athene superciliaris,1029,2,22.2219816920177
Athene superciliaris,1032,2,22.4044202565055
Athene superciliaris,1049,2,30.7368920202914
Athene superciliaris,1058,2,26.4681216160452
Athene superciliaris,1089,2,29.8078919117588
Athene superciliaris,1107,2,129.747077058158
Athene superciliaris,1113,2,3.07696966736627
Athene superciliaris,1134,2,12.034404375476
Athene superciliaris,1215,2,20.9373305586049
Athene superciliaris,1232,2,59.7176782367145
Athene superciliaris,1274,2,10.4578520500224
Athene superciliaris,1290,2,75.2650460491321
Athene superciliaris,1300,2,21.1736244158212
Athene superciliaris,1302,2,18.3743472463955
Athene superciliaris,1303,2,43.7892146352087
Athene superciliaris,1304,2,68.3662575035698
Athene superciliaris,1310,2,4.05291345291114
Athene superciliaris,1316,2,5.40325813401044
Athene superciliaris,1318,2,10.4474563653253
Athene superciliaris,1323,2,2.52107940322006
Athene superciliaris,1347,2,31.5061322101652
Athene superciliaris,1375,2,17.6311464088801
Athene superciliaris,1378,2,2.96885055068886
Athene superciliaris,1382,2,6.20627422216226
Athene superciliaris,1388,2,2.15845020949101
Athene superciliaris,1401,2,295.46283433968
Athene superciliaris,1424,2,1882.14222871006
Athene superciliaris,1458,2,34.7553201798177
Athene superciliaris,1469,2,13.5522711769025
Athene superciliaris,1518,2,176.723320237962
Athene superciliaris,1559,2,856.330995853404
Athene superciliaris,1570,2,195.463216259349
Athene superciliaris,1576,2,2.32886922907722
Athene superciliaris,1583,2,3.3134309653126
Athene superciliaris,1597,2,2.32767118465054
Athene superciliaris,1598,2,21.0420165667294
Athene superciliaris,1601,2,2.50654157091081
Athene superciliaris,1602,2,2.05895008530676
Athene superciliaris,1605,2,1.9695149083488
Athene superciliaris,1607,2,2.86436438453817
Athene superciliaris,1617,2,4.47503565163767
Athene superciliaris,1621,2,2.50550766269672
Athene superciliaris,1657,2,2.86157776304519
Athene superciliaris,1658,2,13.501025208334
Athene superciliaris,1676,2,299.712025936437
Athene superciliaris,1677,2,15.0156492136611
Athene superciliaris,1697,2,3.12715110022605
Athene superciliaris,1731,2,971.774074099211
Athene superciliaris,1768,2,5.44071159735251
Athene superciliaris,1772,2,3.1215435653218
Athene superciliaris,1775,2,5.35111748366654
Athene superciliaris,1777,2,15.161053359115
Athene superciliaris,1778,2,5.17274390201235
Athene superciliaris,1779,2,5.17179658846164
Athene superciliaris,1783,2,7.13355141072726
Athene superciliaris,1792,2,15.7802366585238
Athene superciliaris,1795,2,13.9078001195225
Athene superciliaris,1806,2,23.2564340616227
Athene superciliaris,1808,2,20.5002108981814
Athene superciliaris,1812,2,34.7492175597079
Athene superciliaris,1814,2,32.1727140753791
Athene superciliaris,1840,2,70.5519519286623
Athene superciliaris,1843,2,37.0547397728935
Athene superciliaris,1844,2,20.8280311909692
Athene superciliaris,1851,2,3.29419845495892
Athene superciliaris,1852,2,22.7109548707192
Athene superciliaris,1854,2,27.0665477904002
Athene superciliaris,1905,2,102.303075736222
Athene superciliaris,1942,2,742.621111731279
Athene superciliaris,1943,2,175.587352002913
Athene superciliaris,2117,2,711.952734279362
Athene superciliaris,2153,2,13.1672804516124
Athene superciliaris,2169,2,53.3705359352598
Athene superciliaris,2189,2,237.308068281231
Athene superciliaris,2209,2,28.604581391087
Athene superciliaris,2258,2,21.5136676391096
Athene superciliaris,2328,2,33.648659138958
Athene superciliaris,2366,2,2646.71175074169
Athene superciliaris,2390,2,16.9975294620641
Athene superciliaris,2506,2,1028.24695767986
Athene superciliaris,2611,2,12.7407955704254
Athene superciliaris,2619,2,12.0483039035151
Athene superciliaris,2665,2,11.331098059531
Athene superciliaris,2707,2,14.255046189235
Athene superciliaris,2710,2,2149.03101200803
Athene superciliaris,2741,2,24.5074496821449
Athene superciliaris,2744,2,152.434539488664
Athene superciliaris,2785,2,109.816776948346
Athene superciliaris,2793,2,32.897685323071
Athene superciliaris,2798,2,445.882276920034
Athene superciliaris,2801,2,28.2294271628212
Athene superciliaris,2803,2,47.5161649497197
Athene superciliaris,2808,2,24.0897988637466
Athene superciliaris,2812,2,15.4876484420716
Athene superciliaris,2815,2,79.5446608657547
Athene superciliaris,2818,2,27.9540681935552
Athene superciliaris,2822,2,251.847586958875
Athene superciliaris,2823,2,94.5739471424069
Athene superciliaris,2919,2,15.5764797698595
Athene superciliaris,2938,2,22.3330698354265
Athene superciliaris,2939,2,452.677606517065
Athene superciliaris,2941,2,23.2008083891105
Athene superciliaris,2943,2,2.47346420736522
Athene superciliaris,2944,2,20.5078478430181
Athene superciliaris,3010,2,27.038656370522
Athene superciliaris,3029,2,12.7321156712649
Athene superciliaris,3030,2,3.37740223478723
Athene superciliaris,3035,2,43.6001706141496
Athene superciliaris,3061,2,17.8876522784661
Athene superciliaris,3064,2,53.6894018134485
Athene superciliaris,3067,2,27.3782197184693
Athene superciliaris,3070,2,228.09699616582
Athene superciliaris,3072,2,19.8007145126534
Athene superciliaris,3073,2,54.0963039379551
Athene superciliaris,3075,2,104.118925566139
Athene superciliaris,3076,2,27.3977554565192
Athene superciliaris,3081,2,15.5465202043018
Athene superciliaris,3087,2,4.71512640227473
Athene superciliaris,3088,2,15.3701741354681
Athene superciliaris,3090,2,2.75220612329006
Athene superciliaris,3093,2,7.01173802707362
Athene superciliaris,3094,2,9.13935539194717
Athene superciliaris,3095,2,3.5452616670171
Athene superciliaris,3096,2,70.4632474441569
Athene superciliaris,3097,2,2.21039287825728
Athene superciliaris,3103,2,27.2921110868835
Athene superciliaris,3104,2,5.08809034267616
Athene superciliaris,3105,2,5.61403938389039
Athene superciliaris,3117,2,27.5126141250259
Athene superciliaris,3118,2,30.126864931036
Athene superciliaris,3120,2,2.25808867924118
Athene superciliaris,3121,2,63.798109872398
Athene superciliaris,3126,2,47.3374436878629
Athene superciliaris,3127,2,2.50308301054812
Athene superciliaris,1072,3,152.13510948769
Athene superciliaris,1093,3,29.0748802500753
Athene superciliaris,1108,3,26.3411831066985
Athene superciliaris,1110,3,13.6679831957623
Athene superciliaris,1119,3,29.7662627830704
Athene superciliaris,1120,3,149.324773326502
Athene superciliaris,1127,3,64.6956114556352
Athene superciliaris,1146,3,3.7066306409353
Athene superciliaris,1161,3,47.4469397172683
Athene superciliaris,1169,3,82.5142276109412
Athene superciliaris,1175,3,13.8202570264224
Athene superciliaris,1181,3,10.6574180423908
Athene superciliaris,1184,3,12.0124344439231
Athene superciliaris,1212,3,60.0456087553241
Athene superciliaris,1226,3,12.9023758178893
Athene superciliaris,1243,3,51.3289459268666
Athene superciliaris,1250,3,151.38221165056
Athene superciliaris,1255,3,80.4959482794113
Athene superciliaris,1256,3,54.9029677619771
Athene superciliaris,1259,3,71.4572270609439
Athene superciliaris,1272,3,24.25253368466
Athene superciliaris,1277,3,85.9858211573082
Athene superciliaris,1285,3,20.5524176941404
Athene superciliaris,1289,3,17.7502241433017
Athene superciliaris,1306,3,170.961106041725
Athene superciliaris,1324,3,20.7964738324848
Athene superciliaris,1330,3,14.6776236411194
Athene superciliaris,1333,3,13.4172768182251
Athene superciliaris,1341,3,70.171205546759
Athene superciliaris,1364,3,45.3586244344044
Athene superciliaris,1369,3,20.3384944563594
Athene superciliaris,1380,3,2.87876883525968
Athene superciliaris,1381,3,38.5800115935377
Athene superciliaris,1406,3,5.39304888002252
Athene superciliaris,1407,3,2.1572478155632
Athene superciliaris,1415,3,727.565514727002
Athene superciliaris,1421,3,11.5902824411016
Athene superciliaris,1434,3,56.2205783175004
Athene superciliaris,1449,3,21.1027705643572
Athene superciliaris,1467,3,134.42812033731
Athene superciliaris,1482,3,15.7933991140388
Athene superciliaris,1483,3,38.3948607084999
Athene superciliaris,1485,3,20.6376659110928
Athene superciliaris,1488,3,2.96141627398336
Athene superciliaris,1493,3,15.433360289559
Athene superciliaris,1494,3,12.0214212349735
Athene superciliaris,1500,3,3.6778963734374
Athene superciliaris,1501,3,37.4177090987365
Athene superciliaris,1503,3,3.94658486176241
Athene superciliaris,1509,3,14.1650129700449
Athene superciliaris,1510,3,35.5206766781266
Athene superciliaris,1514,3,137.38275887876
Athene superciliaris,1519,3,21.7037440245751
Athene superciliaris,1522,3,22.5900325993922
Athene superciliaris,1525,3,16.9459699933987
Athene superciliaris,1536,3,3.31648883063078
Athene superciliaris,1538,3,21.1523047480807
Athene superciliaris,1545,3,23.4738320929456
Athene superciliaris,1551,3,20.7896179354177
Athene superciliaris,1554,3,8.96017400556861
Athene superciliaris,1560,3,31.4486488839343
Athene superciliaris,1562,3,17.4725551304724
Athene superciliaris,1572,3,26.0662627824341
Athene superciliaris,1573,3,9.85380441668176
Athene superciliaris,1585,3,15.8464620300722
Athene superciliaris,1590,3,41.3686122975165
Athene superciliaris,1596,3,37.6109946967068
Athene superciliaris,1609,3,22.3864031941733
Athene superciliaris,1620,3,193.950472651386
Athene superciliaris,1623,3,63.0095807188615
Athene superciliaris,1639,3,20.7465641277471
Athene superciliaris,1652,3,25.1353798567443
Athene superciliaris,1660,3,237.671926210976
Athene superciliaris,1665,3,14.8431088728726
Athene superciliaris,1687,3,34.0637753632217
Athene superciliaris,1691,3,14.4767007883697
Athene superciliaris,1692,3,14.117386422676
Athene superciliaris,1701,3,4.64537103983664
Athene superciliaris,1704,3,18.0462556758721
Athene superciliaris,1723,3,9.37288297308182
Athene superciliaris,1724,3,2.41024649195707
Athene superciliaris,1759,3,112.032355234839
Athene superciliaris,1781,3,71.0174635170542
Athene superciliaris,1793,3,23.5358626331228
Athene superciliaris,1815,3,224.834746882417
Athene superciliaris,1855,3,15.9348882808119
Athene superciliaris,1869,3,811.535649881152
Athene superciliaris,1882,3,48.6815900872729
Athene superciliaris,1894,3,45.0257498035458
Athene superciliaris,1913,3,180.425451239387
Athene superciliaris,1923,3,27.6539782502759
Athene superciliaris,1926,3,26.215311234116
Athene superciliaris,1940,3,24.7034896855659
Athene superciliaris,1952,3,21.5006170141918
Athene superciliaris,1960,3,6.1301261797607
Athene superciliaris,1967,3,3.19822204599881
Athene superciliaris,1973,3,16.4332757205366
Athene superciliaris,1997,3,300.744174563192
Athene superciliaris,2009,3,18.4499920327243
Athene superciliaris,2022,3,26.6050361725919
Athene superciliaris,2031,3,26.7659428334392
Athene superciliaris,2040,3,33.1451373333629
Athene superciliaris,2065,3,11.0674117751421
Athene superciliaris,2069,3,27.3702383835394
Athene superciliaris,2073,3,18.5086649002353
Athene superciliaris,2084,3,356.663546997597
Athene superciliaris,2087,3,4.51364348582339
Athene superciliaris,2157,3,12.2808891269343
Athene superciliaris,2171,3,10.3338196872387
Athene superciliaris,2194,3,21.4544791048611
Athene superciliaris,2219,3,14.5570435445876
Athene superciliaris,2220,3,21.3513459681541
Athene superciliaris,2222,3,120.507999914634
Athene superciliaris,2241,3,217.471096700307
Athene superciliaris,2262,3,13.839041980174
Athene superciliaris,2264,3,57.8026237031135
Athene superciliaris,2265,3,28.2084621197467
Athene superciliaris,2278,3,14.803165522116
Athene superciliaris,2290,3,29.2386139433417
Athene superciliaris,2301,3,19.8877197110529
Athene superciliaris,2309,3,10.3792907872638
Athene superciliaris,2310,3,11.2571398901439
Athene superciliaris,2313,3,2.63821850551534
Athene superciliaris,2314,3,2.81359134580875
Athene superciliaris,2315,3,7.47422574651217
Athene superciliaris,2317,3,14.7691060763477
Athene superciliaris,2404,3,485.456301482635
Athene superciliaris,2418,3,83.5132019864343
Athene superciliaris,2449,3,37.7648065144268
Athene superciliaris,2459,3,86.8934366787967
Athene superciliaris,2475,3,18.4261448309841
Athene superciliaris,2494,3,33.6099564445988
Athene superciliaris,2519,3,131.230822369966
Athene superciliaris,2543,3,4.52661125651789
Athene superciliaris,2556,3,68.2082415365255
Athene superciliaris,2558,3,537.987809874043
Athene superciliaris,2566,3,19.5453416153051
Athene superciliaris,2600,3,27.5850857957272
Athene superciliaris,2678,3,2.33597082442749
Athene superciliaris,2755,3,1964.80546726249
Athene superciliaris,3123,3,44.4928427752445
Athene superciliaris,3124,3,49.1867463283302
Avahi laniger,2,1,21.7054404223405
Avahi laniger,12,4,14.5068055517881
Avahi laniger,30,6,14.4910549187605
Avahi laniger,31,137,17.910972271145
Avahi laniger,34,137,0.369215914128184
Avahi laniger,35,137,2.03047939233834
Avahi laniger,39,6,1.1997945148766
Avahi laniger,50,7,13.1011248301817
Avahi laniger,61,9,0.736766391727865
Avahi laniger,68,9,4.69667027097511
Avahi laniger,70,9,8.37935594845187
Avahi laniger,92,13,11.3182936846386
Avahi laniger,132,15,0.367894891669035
Avahi laniger,133,15,12.5071501015138
Avahi laniger,265,143,69.6471751838426
Avahi laniger,275,143,1.65325307838088
Avahi laniger,276,143,0.459243274490118
Avahi laniger,285,143,47.8460816977271
Avahi laniger,287,143,0.367363554798603
Avahi laniger,300,143,58.8617537300254
Avahi laniger,340,143,0.275443051051259
Avahi laniger,344,17,59.9439697240669
Avahi laniger,373,18,7.52406119634032
Avahi laniger,391,19,56.4159576669972
Avahi laniger,392,18,20.1816340043771
Avahi laniger,393,18,38.5159128634758
Avahi laniger,410,22,14.4843950387471
Avahi laniger,424,21,35.6610796718861
Avahi laniger,425,22,24.5623552136249
Avahi laniger,426,113,5.04030728401756
Avahi laniger,432,113,29.6856013136054
Avahi laniger,440,113,0.641450517240763
Avahi laniger,494,23,11.5333826445518
Avahi laniger,497,25,65.611862821471
Avahi laniger,626,26,29.0619951690682
Avahi laniger,657,27,21.2879318124959
Avahi laniger,727,114,7.39673355993616
Avahi laniger,740,114,10.5019441717334
Avahi laniger,847,31,26.3677833257287
Avahi laniger,848,31,9.21375263051522
Avahi laniger,1058,35,16.2094478191883
Avahi laniger,1419,120,15.1439529908829
Avahi laniger,1567,46,19.2716422470859
Avahi laniger,1577,48,13.2057871482461
Avahi laniger,1578,48,2.7137358713454
Avahi laniger,1591,48,0.723568351452589
Avahi laniger,1628,50,12.2033619764196
Avahi laniger,1646,144,36.4348152729707
Avahi laniger,1700,55,16.8013469447469
Avahi laniger,1719,53,37.944396967798
Avahi laniger,1723,56,21.953570581178
Avahi laniger,1730,53,0.542001199624419
Avahi laniger,1731,53,22.8480517297412
Avahi laniger,1762,55,1.17398632039285
Avahi laniger,1774,55,0.541772844968319
Avahi laniger,1789,57,21.3103746894313
Avahi laniger,1833,55,100.847683559396
Avahi laniger,1858,55,2.07542750976193
Avahi laniger,1882,61,13.5283184766869
Avahi laniger,1883,61,0.541232190129995
Avahi laniger,1884,61,1.26284183809137
Avahi laniger,1937,61,21.1903271492512
Avahi laniger,1952,61,2.34427322245336
Avahi laniger,1962,61,2.16378114267969
Avahi laniger,1985,61,26.68420931914
Avahi laniger,1995,65,14.6029589593096
Avahi laniger,2007,115,15.0535328919325
Avahi laniger,2452,70,14.1067836365172
Avahi laniger,2699,124,26.7277226016967
Avahi laniger,2735,124,0.807085143688679
Avahi laniger,2866,129,23.4738320929456
Avahi laniger,2962,180,26.0662627824341
Avahi laniger,3037,129,41.3686122975165
Avahi laniger,3186,138,20.1408949339966
Avahi laniger,4250,88,29.3994284136597
Avahi laniger,4263,89,16.1158219196189
Avahi laniger,4508,93,12.4519622641343
Avahi laniger,4509,171,10.5958259529129
Avahi laniger,4512,171,0.264909764720678
Avahi laniger,4517,171,1.05948786967695
Avahi laniger,4522,171,0.441416575929284
Avahi laniger,4525,171,1.76545098165214
Avahi laniger,4528,171,0.441356014343619
Avahi laniger,4534,171,42.7336089568109
Avahi laniger,4557,171,2.29381618204451
Avahi laniger,4562,171,12.7926734660945
Avahi laniger,4637,94,17.8588537216964
Avahi laniger,4638,94,0.263943306310892
Avahi laniger,4640,95,21.2744495119653
Avahi laniger,4641,95,5.09932988678861
Avahi laniger,4645,95,16.698656125278
Avahi laniger,4659,97,21.3301605593113
Avahi laniger,4669,97,19.3038685391458
Avahi laniger,4995,101,0.437195466725349
Avahi laniger,5008,101,23.0788424568232
Avahi laniger,5411,148,33.1364723389481
Avahi laniger,5437,158,10.5997485449035
Avahi laniger,5492,110,15.3300255848558
Avahi laniger,5523,111,1.29780633899486
Avahi laniger,5524,111,2.33597082442749
Avahi laniger,5534,111,21.5312980123746
Avahi laniger,5553,111,639.362972685614
Avahi laniger,2661,142,15.433360289559
Avahi laniger,2686,163,37.4177090987365
Avahi laniger,2773,198,21.7037440245751
Avahi laniger,2837,152,21.1523047480807
Avahi laniger,3002,128,3.49274510615587
Avahi laniger,3003,128,29.2823097802404
Avahi laniger,3063,128,2.59653515384889
Avahi laniger,3076,128,0.537209295018554
Avahi laniger,17,5,9.78885034124469
Avahi laniger,18,5,0.277054396753728
Avahi laniger,24,5,51.0570752807564
Avahi laniger,25,5,3.60104209300137
Avahi laniger,29,5,11.6300040493613
Avahi laniger,1314,156,46.5661190327697
Avahi laniger,664,28,1.27891236659086
Avahi laniger,667,28,0.548098002666235
Avahi laniger,673,28,9.31712375101733
Avahi laniger,733,28,17.0778464242881
Avahi laniger,769,154,4.38239098193049
Avahi laniger,783,154,1.00418971820068
Avahi laniger,792,154,8.58019053504812
Avahi laniger,810,154,1.00396582406664
Avahi laniger,1764,160,43.8808529622311
Avahi laniger,3585,162,14.4767007883697
Avahi laniger,905,149,9.21088029016554
Avahi laniger,928,149,4.28559727895701
Avahi laniger,5111,166,168.261630146548
Avahi laniger,177,184,95.4378204301676
Avahi laniger,222,112,201.811927990722
