[2026-08-13T09:59:05.518Z] runtime_session_start | session_id=20260813T095905.493161Z-pid2022917-s1 | stage=2 operation=persistence_simulation mode=restart log_file=Data/Models/Persistence/qe_500/Logs/stage2.log taxa=both threshold=500 horizon_years=1000 curves=q50,q16,q025,q84,q975
[2026-08-13T10:47:08.222Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=5.321992 trait_index=3 trait_position=3 trait_total=31 trait_group=none curve=q025 completed_blocks=13 total_blocks=155 evaluations=59 elapsed_seconds=219.194 eta_seconds=31446 last_checkpoint_utc="2026-08-13 10:47:08 UTC" k_min=42125.000000 k_max=1143056.000000 persistence_min=0.030340 persistence_max=0.991600
[2026-08-13T10:50:16.913Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=5.321992 trait_index=3 trait_position=3 trait_total=31 trait_group=none curve=q84 completed_blocks=14 total_blocks=155 evaluations=60 elapsed_seconds=188.690 eta_seconds=30895 last_checkpoint_utc="2026-08-13 10:50:16 UTC" k_min=12243.000000 k_max=106901.000000 persistence_min=0.032400 persistence_max=0.994800
[2026-08-13T10:52:50.714Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=5.321992 trait_index=3 trait_position=3 trait_total=31 trait_group=none curve=q975 completed_blocks=15 total_blocks=155 evaluations=53 elapsed_seconds=153.800 eta_seconds=30066 last_checkpoint_utc="2026-08-13 10:52:50 UTC" k_min=8835.000000 k_max=58993.000000 persistence_min=0.034800 persistence_max=0.994800
[2026-08-13T10:52:50.715Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=5.321992 trait_index=3 trait_position=3 trait_total=31 curves_completed=5 evaluations=311 elapsed_seconds=1048.269
[2026-08-13T10:57:25.722Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=8.681532 trait_index=4 trait_position=4 trait_total=31 trait_group=none curve=q50 completed_blocks=16 total_blocks=155 evaluations=81 elapsed_seconds=275.005 eta_seconds=30375 last_checkpoint_utc="2026-08-13 10:57:25 UTC" k_min=13615.000000 k_max=137820.000000 persistence_min=0.030800 persistence_max=0.993600
[2026-08-13T11:01:04.357Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=8.681532 trait_index=4 trait_position=4 trait_total=31 trait_group=none curve=q16 completed_blocks=17 total_blocks=155 evaluations=60 elapsed_seconds=218.634 eta_seconds=30157 last_checkpoint_utc="2026-08-13 11:01:04 UTC" k_min=19442.000000 k_max=281145.000000 persistence_min=0.029072 persistence_max=0.992400
[2026-08-13T11:04:53.357Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=8.681532 trait_index=4 trait_position=4 trait_total=31 trait_group=none curve=q025 completed_blocks=18 total_blocks=155 evaluations=62 elapsed_seconds=228.999 eta_seconds=30018 last_checkpoint_utc="2026-08-13 11:04:53 UTC" k_min=30051.000000 k_max=692617.000000 persistence_min=0.028360 persistence_max=0.990190
[2026-08-13T11:07:58.735Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=8.681532 trait_index=4 trait_position=4 trait_total=31 trait_group=none curve=q84 completed_blocks=19 total_blocks=155 evaluations=58 elapsed_seconds=185.377 eta_seconds=29558 last_checkpoint_utc="2026-08-13 11:07:58 UTC" k_min=9898.000000 k_max=75604.000000 persistence_min=0.033600 persistence_max=0.994400
[2026-08-13T11:10:50.981Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=8.681532 trait_index=4 trait_position=4 trait_total=31 trait_group=none curve=q975 completed_blocks=20 total_blocks=155 evaluations=59 elapsed_seconds=172.245 eta_seconds=29036 last_checkpoint_utc="2026-08-13 11:10:50 UTC" k_min=7358.000000 k_max=43594.000000 persistence_min=0.035030 persistence_max=0.995200
[2026-08-13T11:10:50.982Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=8.681532 trait_index=4 trait_position=4 trait_total=31 curves_completed=5 evaluations=320 elapsed_seconds=1080.266
[2026-08-13T11:15:18.386Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=14.161801 trait_index=5 trait_position=5 trait_total=31 trait_group=none curve=q50 completed_blocks=21 total_blocks=155 evaluations=79 elapsed_seconds=267.402 eta_seconds=29155 last_checkpoint_utc="2026-08-13 11:15:18 UTC" k_min=10912.000000 k_max=98321.000000 persistence_min=0.030600 persistence_max=0.993200
[2026-08-13T11:18:55.323Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=14.161801 trait_index=5 trait_position=5 trait_total=31 trait_group=none curve=q16 completed_blocks=22 total_blocks=155 evaluations=60 elapsed_seconds=216.936 eta_seconds=28933 last_checkpoint_utc="2026-08-13 11:18:55 UTC" k_min=15134.000000 k_max=190190.000000 persistence_min=0.028736 persistence_max=0.992000
[2026-08-13T11:22:44.602Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=14.161801 trait_index=5 trait_position=5 trait_total=31 trait_group=none curve=q025 completed_blocks=23 total_blocks=155 evaluations=62 elapsed_seconds=229.278 eta_seconds=28783 last_checkpoint_utc="2026-08-13 11:22:44 UTC" k_min=22143.000000 k_max=450187.000000 persistence_min=0.026320 persistence_max=0.990590
[2026-08-13T11:25:47.251Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=14.161801 trait_index=5 trait_position=5 trait_total=31 trait_group=none curve=q84 completed_blocks=24 total_blocks=155 evaluations=57 elapsed_seconds=182.648 eta_seconds=28372 last_checkpoint_utc="2026-08-13 11:25:47 UTC" k_min=8207.000000 k_max=56740.000000 persistence_min=0.032464 persistence_max=0.994000
[2026-08-13T11:28:27.833Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=14.161801 trait_index=5 trait_position=5 trait_total=31 trait_group=none curve=q975 completed_blocks=25 total_blocks=155 evaluations=54 elapsed_seconds=160.580 eta_seconds=27864 last_checkpoint_utc="2026-08-13 11:28:27 UTC" k_min=6238.000000 k_max=33548.000000 persistence_min=0.033620 persistence_max=0.994800
[2026-08-13T11:28:27.834Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=14.161801 trait_index=5 trait_position=5 trait_total=31 curves_completed=5 evaluations=312 elapsed_seconds=1056.850
[2026-08-13T11:32:52.779Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=23.101522 trait_index=6 trait_position=6 trait_total=31 trait_group=none curve=q50 completed_blocks=26 total_blocks=155 evaluations=78 elapsed_seconds=264.943 eta_seconds=27901 last_checkpoint_utc="2026-08-13 11:32:52 UTC" k_min=9062.000000 k_max=73376.000000 persistence_min=0.032400 persistence_max=0.992400
[2026-08-13T11:36:45.069Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=23.101522 trait_index=6 trait_position=6 trait_total=31 trait_group=none curve=q16 completed_blocks=27 total_blocks=155 evaluations=64 elapsed_seconds=232.289 eta_seconds=27760 last_checkpoint_utc="2026-08-13 11:36:45 UTC" k_min=12008.000000 k_max=139266.000000 persistence_min=0.027200 persistence_max=0.991600
[2026-08-13T11:40:40.791Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=23.101522 trait_index=6 trait_position=6 trait_total=31 trait_group=none curve=q025 completed_blocks=28 total_blocks=155 evaluations=64 elapsed_seconds=235.721 eta_seconds=27629 last_checkpoint_utc="2026-08-13 11:40:40 UTC" k_min=16806.000000 k_max=305391.000000 persistence_min=0.024990 persistence_max=0.989600
[2026-08-13T11:43:43.985Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=23.101522 trait_index=6 trait_position=6 trait_total=31 trait_group=none curve=q84 completed_blocks=29 total_blocks=155 evaluations=57 elapsed_seconds=183.192 eta_seconds=27262 last_checkpoint_utc="2026-08-13 11:43:43 UTC" k_min=6999.000000 k_max=44213.000000 persistence_min=0.033664 persistence_max=0.993200
[2026-08-13T11:46:30.481Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=23.101522 trait_index=6 trait_position=6 trait_total=31 trait_group=none curve=q975 completed_blocks=30 total_blocks=155 evaluations=56 elapsed_seconds=166.495 eta_seconds=26838 last_checkpoint_utc="2026-08-13 11:46:30 UTC" k_min=5427.000000 k_max=26974.000000 persistence_min=0.034420 persistence_max=0.994000
[2026-08-13T11:46:30.482Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=23.101522 trait_index=6 trait_position=6 trait_total=31 curves_completed=5 evaluations=319 elapsed_seconds=1082.647
[2026-08-13T11:51:04.826Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=37.684497 trait_index=7 trait_position=7 trait_total=31 trait_group=none curve=q50 completed_blocks=31 total_blocks=155 evaluations=80 elapsed_seconds=274.341 eta_seconds=26862 last_checkpoint_utc="2026-08-13 11:51:04 UTC" k_min=7646.000000 k_max=58450.000000 persistence_min=0.030400 persistence_max=0.992400
[2026-08-13T11:54:50.668Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=37.684497 trait_index=7 trait_position=7 trait_total=31 trait_group=none curve=q16 completed_blocks=32 total_blocks=155 evaluations=63 elapsed_seconds=225.840 eta_seconds=26681 last_checkpoint_utc="2026-08-13 11:54:50 UTC" k_min=9906.000000 k_max=108035.000000 persistence_min=0.027472 persistence_max=0.992000
[2026-08-13T11:58:33.532Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=37.684497 trait_index=7 trait_position=7 trait_total=31 trait_group=none curve=q025 completed_blocks=33 total_blocks=155 evaluations=60 elapsed_seconds=222.863 eta_seconds=26486 last_checkpoint_utc="2026-08-13 11:58:33 UTC" k_min=13362.000000 k_max=217101.000000 persistence_min=0.024000 persistence_max=0.989600
[2026-08-13T12:01:39.950Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=37.684497 trait_index=7 trait_position=7 trait_total=31 trait_group=none curve=q84 completed_blocks=34 total_blocks=155 evaluations=58 elapsed_seconds=186.417 eta_seconds=26159 last_checkpoint_utc="2026-08-13 12:01:39 UTC" k_min=6046.000000 k_max=36765.000000 persistence_min=0.030400 persistence_max=0.993200
[2026-08-13T12:04:26.896Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=37.684497 trait_index=7 trait_position=7 trait_total=31 trait_group=none curve=q975 completed_blocks=35 total_blocks=155 evaluations=56 elapsed_seconds=166.945 eta_seconds=25774 last_checkpoint_utc="2026-08-13 12:04:26 UTC" k_min=4806.000000 k_max=23123.000000 persistence_min=0.037850 persistence_max=0.994400
[2026-08-13T12:04:26.897Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=37.684497 trait_index=7 trait_position=7 trait_total=31 curves_completed=5 evaluations=317 elapsed_seconds=1076.414
[2026-08-13T12:08:56.256Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=61.473061 trait_index=8 trait_position=8 trait_total=31 trait_group=none curve=q50 completed_blocks=36 total_blocks=155 evaluations=80 elapsed_seconds=269.357 eta_seconds=25740 last_checkpoint_utc="2026-08-13 12:08:56 UTC" k_min=6627.000000 k_max=48489.000000 persistence_min=0.031600 persistence_max=0.992000
[2026-08-13T12:12:27.231Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=61.473061 trait_index=8 trait_position=8 trait_total=31 trait_group=none curve=q16 completed_blocks=37 total_blocks=155 evaluations=59 elapsed_seconds=210.974 eta_seconds=25507 last_checkpoint_utc="2026-08-13 12:12:27 UTC" k_min=8433.000000 k_max=85091.000000 persistence_min=0.028000 persistence_max=0.992000
[2026-08-13T12:16:03.741Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=61.473061 trait_index=8 trait_position=8 trait_total=31 trait_group=none curve=q025 completed_blocks=38 total_blocks=155 evaluations=59 elapsed_seconds=216.509 eta_seconds=25292 last_checkpoint_utc="2026-08-13 12:16:03 UTC" k_min=11279.000000 k_max=163712.000000 persistence_min=0.029960 persistence_max=0.990380
[2026-08-13T12:19:07.935Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=61.473061 trait_index=8 trait_position=8 trait_total=31 trait_group=none curve=q84 completed_blocks=39 total_blocks=155 evaluations=57 elapsed_seconds=184.193 eta_seconds=24980 last_checkpoint_utc="2026-08-13 12:19:07 UTC" k_min=5378.000000 k_max=30611.000000 persistence_min=0.031264 persistence_max=0.992400
[2026-08-13T12:21:45.604Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=61.473061 trait_index=8 trait_position=8 trait_total=31 trait_group=none curve=q975 completed_blocks=40 total_blocks=155 evaluations=53 elapsed_seconds=157.667 eta_seconds=24599 last_checkpoint_utc="2026-08-13 12:21:45 UTC" k_min=4341.000000 k_max=19915.000000 persistence_min=0.036630 persistence_max=0.993600
[2026-08-13T12:21:45.605Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=61.473061 trait_index=8 trait_position=8 trait_total=31 curves_completed=5 evaluations=308 elapsed_seconds=1038.707
[2026-08-13T12:26:04.409Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=100.278299 trait_index=9 trait_position=9 trait_total=31 trait_group=none curve=q50 completed_blocks=41 total_blocks=155 evaluations=77 elapsed_seconds=258.803 eta_seconds=24510 last_checkpoint_utc="2026-08-13 12:26:04 UTC" k_min=5830.000000 k_max=41056.000000 persistence_min=0.030000 persistence_max=0.992000
[2026-08-13T12:29:48.124Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=100.278299 trait_index=9 trait_position=9 trait_total=31 trait_group=none curve=q16 completed_blocks=42 total_blocks=155 evaluations=61 elapsed_seconds=223.713 eta_seconds=24319 last_checkpoint_utc="2026-08-13 12:29:48 UTC" k_min=7377.000000 k_max=69106.000000 persistence_min=0.029200 persistence_max=0.992000
[2026-08-13T12:33:49.541Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=100.278299 trait_index=9 trait_position=9 trait_total=31 trait_group=none curve=q025 completed_blocks=43 total_blocks=155 evaluations=66 elapsed_seconds=241.416 eta_seconds=24172 last_checkpoint_utc="2026-08-13 12:33:49 UTC" k_min=9271.000000 k_max=123574.000000 persistence_min=0.026590 persistence_max=0.990800
[2026-08-13T12:36:49.304Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=100.278299 trait_index=9 trait_position=9 trait_total=31 trait_group=none curve=q84 completed_blocks=44 total_blocks=155 evaluations=56 elapsed_seconds=179.762 eta_seconds=23865 last_checkpoint_utc="2026-08-13 12:36:49 UTC" k_min=4818.000000 k_max=27168.000000 persistence_min=0.031664 persistence_max=0.992800
[2026-08-13T12:39:28.600Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=100.278299 trait_index=9 trait_position=9 trait_total=31 trait_group=none curve=q975 completed_blocks=45 total_blocks=155 evaluations=53 elapsed_seconds=159.295 eta_seconds=23514 last_checkpoint_utc="2026-08-13 12:39:28 UTC" k_min=3936.000000 k_max=18172.000000 persistence_min=0.031010 persistence_max=0.994210
[2026-08-13T12:39:28.601Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=100.278299 trait_index=9 trait_position=9 trait_total=31 curves_completed=5 evaluations=313 elapsed_seconds=1062.995
[2026-08-13T12:43:55.446Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=163.579577 trait_index=10 trait_position=10 trait_total=31 trait_group=none curve=q50 completed_blocks=46 total_blocks=155 evaluations=78 elapsed_seconds=266.843 eta_seconds=23426 last_checkpoint_utc="2026-08-13 12:43:55 UTC" k_min=5231.000000 k_max=35588.000000 persistence_min=0.030000 persistence_max=0.992000
[2026-08-13T12:47:43.871Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=163.579577 trait_index=10 trait_position=10 trait_total=31 trait_group=none curve=q16 completed_blocks=47 total_blocks=155 evaluations=64 elapsed_seconds=228.424 eta_seconds=23242 last_checkpoint_utc="2026-08-13 12:47:43 UTC" k_min=6430.000000 k_max=57373.000000 persistence_min=0.027936 persistence_max=0.992000
[2026-08-13T12:51:21.681Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=163.579577 trait_index=10 trait_position=10 trait_total=31 trait_group=none curve=q025 completed_blocks=48 total_blocks=155 evaluations=60 elapsed_seconds=217.808 eta_seconds=23032 last_checkpoint_utc="2026-08-13 12:51:21 UTC" k_min=7957.000000 k_max=93683.000000 persistence_min=0.026950 persistence_max=0.991200
[2026-08-13T12:54:23.430Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=163.579577 trait_index=10 trait_position=10 trait_total=31 trait_group=none curve=q84 completed_blocks=49 total_blocks=155 evaluations=56 elapsed_seconds=181.748 eta_seconds=22745 last_checkpoint_utc="2026-08-13 12:54:23 UTC" k_min=4375.000000 k_max=24337.000000 persistence_min=0.031600 persistence_max=0.992800
[2026-08-13T12:56:54.602Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=163.579577 trait_index=10 trait_position=10 trait_total=31 trait_group=none curve=q975 completed_blocks=50 total_blocks=155 evaluations=50 elapsed_seconds=151.170 eta_seconds=22397 last_checkpoint_utc="2026-08-13 12:56:54 UTC" k_min=3638.000000 k_max=16734.000000 persistence_min=0.030400 persistence_max=0.994400
[2026-08-13T12:56:54.603Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=163.579577 trait_index=10 trait_position=10 trait_total=31 curves_completed=5 evaluations=308 elapsed_seconds=1046.000
[2026-08-13T13:01:19.625Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=266.840165 trait_index=11 trait_position=11 trait_total=31 trait_group=none curve=q50 completed_blocks=51 total_blocks=155 evaluations=78 elapsed_seconds=265.020 eta_seconds=22289 last_checkpoint_utc="2026-08-13 13:01:19 UTC" k_min=4752.000000 k_max=31257.000000 persistence_min=0.031200 persistence_max=0.992400
[2026-08-13T13:04:48.875Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=266.840165 trait_index=11 trait_position=11 trait_total=31 trait_group=none curve=q16 completed_blocks=52 total_blocks=155 evaluations=59 elapsed_seconds=209.249 eta_seconds=22065 last_checkpoint_utc="2026-08-13 13:04:48 UTC" k_min=5720.000000 k_max=48340.000000 persistence_min=0.029536 persistence_max=0.992400
[2026-08-13T13:08:44.785Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=266.840165 trait_index=11 trait_position=11 trait_total=31 trait_group=none curve=q025 completed_blocks=53 total_blocks=155 evaluations=65 elapsed_seconds=235.909 eta_seconds=21892 last_checkpoint_utc="2026-08-13 13:08:44 UTC" k_min=6967.000000 k_max=75432.000000 persistence_min=0.028990 persistence_max=0.991600
