species,patch_id,pu_id,patch_area_km2
Lepidopygia nana,21495,165,0.541398755014539
Lepidopygia nana,21533,165,0.270688713639736
Lepidopygia nana,21550,165,0.812044805881977
Lepidopygia nana,21584,165,3.42828919331801
Lepidopygia nana,21604,165,0.451111815412164
Lepidopygia nana,21618,165,0.270664527406454
Lepidopygia nana,21745,165,0.180417382065535
Lepidopygia nana,21947,165,0.27057472155726
Lepidopygia nana,22986,165,21.1736244158212
Lepidopygia nana,23022,165,18.3743472463955
Lepidopygia nana,24059,165,17.6311464088801
Lepidopygia nana,24372,165,0.719489266257048
Lepidopygia nana,24419,165,0.269790712992072
Lepidopygia nana,24659,165,0.449515222921133
Lepidopygia nana,24710,165,0.359586900483608
Lepidopygia nana,24734,165,1.07871953212142
Lepidopygia nana,24951,165,0.629121818066239
Lepidopygia nana,25198,165,1.70698608431959
Lepidopygia nana,25854,165,34.2166390502414
Lepidopygia nana,27174,165,1751.45411545968
Lepidopygia nana,44370,165,5.12530211692143
Lepidopygia nana,44372,165,0.359356936350584
Lepidopygia nana,44712,165,0.628966967636943
Lepidopygia nana,44873,165,0.539582890856743
Lepidopygia nana,44874,165,43.3142937193335
Lepidopygia nana,44896,165,21.0241786897857
Lepidopygia nana,44371,275,43.0539073454545
Lepidopygia nana,22315,172,129.294369960566
Lepidopygia nana,43478,172,3.34846321159315
Lepidopygia nana,43479,172,0.723997986286044
Lepidopygia nana,43481,172,0.361958205401659
Lepidopygia nana,10560,182,22.5220776991613
Lepidopygia nana,15708,182,84.0607685154252
Lepidopygia nana,31463,187,15.7802366585238
Lepidopygia nana,31519,187,1.51574386818922
Lepidopygia nana,31742,187,29.6697995286532
Lepidopygia nana,32047,187,8.37426250592005
Lepidopygia nana,32074,187,1.24710378140318
Lepidopygia nana,33529,187,0.711035955767393
Lepidopygia nana,33707,187,0.444291522416234
Lepidopygia nana,33962,187,0.977018640578866
Lepidopygia nana,34498,187,0.621096552363992
Lepidopygia nana,35005,187,3.54526166701627
Lepidopygia nana,35580,187,1.50430836646915
Lepidopygia nana,42847,187,19.9780203781377
Lepidopygia nana,42868,187,784.847842451037
Lepidopygia nana,43956,187,3.46267330882656
Lepidopygia nana,44389,187,1.06896800742483
Lepidopygia nana,44425,187,1.60563922451222
Lepidopygia nana,44429,187,9.71963878822482
Lepidopygia nana,44431,187,739.239690915295
Lepidopygia nana,44432,187,6.50389581290733
Lepidopygia nana,44435,187,3.47342019364691
Lepidopygia nana,44436,187,7.21196813468576
Lepidopygia nana,44437,187,0.356116180154443
Lepidopygia nana,44438,187,3.37818950895119
Lepidopygia nana,44439,187,0.355586228400707
Lepidopygia nana,44440,187,1.77788941268385
Lepidopygia nana,44858,187,70.4632474441569
Lepidopygia nana,44897,187,0.355855107218742
Lepidopygia nana,22684,201,70.9387073940551
Lepidopygia nana,23721,201,0.180018607898235
Lepidopygia nana,23746,201,0.180012790877819
Lepidopygia nana,23935,201,0.179966194747806
Lepidopygia nana,24732,201,285.838412428882
Lepidopygia nana,24804,201,6.11207702995741
Lepidopygia nana,24806,201,4.85312648380125
Lepidopygia nana,24894,201,2.3368366543833
Lepidopygia nana,24963,201,1.43794136500216
Lepidopygia nana,25061,201,2.15672482404172
Lepidopygia nana,25083,201,3.23493898765373
Lepidopygia nana,25343,201,61.0695301009981
Lepidopygia nana,25490,201,0.179647403643608
Lepidopygia nana,25634,201,0.449044438565254
Lepidopygia nana,25787,201,0.359180664865971
Lepidopygia nana,25802,201,0.359170272881627
Lepidopygia nana,25839,201,0.179582166871786
Lepidopygia nana,25852,201,1.88529920457661
Lepidopygia nana,26012,201,1.43638090872371
Lepidopygia nana,26115,201,3.6802373746711
Lepidopygia nana,27014,201,2.69020421563435
Lepidopygia nana,27373,201,0.179284607010961
Lepidopygia nana,27435,201,0.179277077735901
Lepidopygia nana,27500,201,0.179265025416374
Lepidopygia nana,27838,201,2.06026361855805
Lepidopygia nana,27938,201,1.25400592733693
Lepidopygia nana,28022,201,2.32886922907841
Lepidopygia nana,28099,201,3.3134309653126
Lepidopygia nana,28202,201,3.22402581101859
Lepidopygia nana,28281,201,2.32767118465054
Lepidopygia nana,28399,201,1.6112200088762
Lepidopygia nana,28520,201,1.34257184521151
Lepidopygia nana,28643,201,39.3087762041528
Lepidopygia nana,29168,201,0.447178880861282
Lepidopygia nana,29202,201,2.1462999777354
Lepidopygia nana,29483,201,0.804620305340529
Lepidopygia nana,29582,201,0.357574998528361
Lepidopygia nana,29583,201,0.62574123537457
Lepidopygia nana,29728,201,0.26814312637639
Lepidopygia nana,29902,201,0.536162849357128
Lepidopygia nana,30060,201,0.357352780752659
Lepidopygia nana,30227,201,0.535885934621334
Lepidopygia nana,30228,201,0.267946842413664
Lepidopygia nana,30420,201,0.357160566493869
Lepidopygia nana,30449,201,0.267864599645734
Lepidopygia nana,30459,201,0.535712107539415
Lepidopygia nana,30460,201,0.892832271659732
Lepidopygia nana,30476,201,0.357135706947565
Lepidopygia nana,30487,201,2.76768396506715
Lepidopygia nana,30525,201,0.267831959066033
Lepidopygia nana,30546,201,1.07127495312166
Lepidopygia nana,30582,201,0.267810182060599
Lepidopygia nana,30660,201,0.714081615098
Lepidopygia nana,30688,201,0.624784028371811
Lepidopygia nana,30755,201,5.26649043504656
Lepidopygia nana,31282,201,1095.53463876292
Lepidopygia nana,43277,201,57.6423516799301
Lepidopygia nana,43289,201,366.295165671058
Lepidopygia nana,43291,201,27.1546235547707
Lepidopygia nana,43485,201,0.449603298739195
Lepidopygia nana,43486,201,0.359686745625734
Lepidopygia nana,43489,201,43.7892146351933
Lepidopygia nana,43521,201,358.49306827113
Lepidopygia nana,43524,201,4.47696144955003
Lepidopygia nana,43536,201,2.59498997027063
Lepidopygia nana,43593,201,1.79161099916387
Lepidopygia nana,43643,201,5.10321680627549
Lepidopygia nana,43644,201,0.895079400557995
Lepidopygia nana,43645,201,3.40045443850279
Lepidopygia nana,43741,201,1.70129879133511
Lepidopygia nana,43748,201,2.58893806037092
Lepidopygia nana,43887,201,0.268204717500329
Lepidopygia nana,44066,201,2.7758207218777
Lepidopygia nana,44067,201,2.05883741026068
Lepidopygia nana,44068,201,8.68111491171574
Lepidopygia nana,44376,201,1.70204196573019
Lepidopygia nana,44377,201,17.4633486644474
Lepidopygia nana,44450,201,2.05895008530629
Lepidopygia nana,44724,201,2.50054929321837
Lepidopygia nana,44877,201,1.25177321503723
Lepidopygia nana,44878,201,6.61458036542034
Lepidopygia nana,44879,201,3.39452563492954
Lepidopygia nana,44885,201,0.269263174996018
Lepidopygia nana,44886,201,1.70423778454661
Lepidopygia nana,44887,201,341.857766366034
Lepidopygia nana,44888,201,0.1792921337955
Lepidopygia nana,44889,201,136.836740323533
Lepidopygia nana,14831,202,22.5126624619454
Lepidopygia nana,15443,202,44.6445795771697
Lepidopygia nana,34925,212,17.2792124383426
Lepidopygia nana,12462,223,23.0317159981575
Lepidopygia nana,28392,235,23.2822276617065
Lepidopygia nana,16813,238,31.1836107802003
Lepidopygia nana,17204,238,35.7936802892472
Lepidopygia nana,5821,247,83.2679489752434
Lepidopygia nana,6416,247,231.852134250549
Lepidopygia nana,6435,247,34.9908273471291
Lepidopygia nana,6643,247,2.19736655466562
Lepidopygia nana,6685,247,37.2769431633036
Lepidopygia nana,6790,247,1.55617154402697
Lepidopygia nana,6810,247,13.5477193427306
Lepidopygia nana,6838,247,1.64756712365663
Lepidopygia nana,6861,247,9.88372641083461
Lepidopygia nana,6954,247,23.5165090871277
Lepidopygia nana,7094,247,1.46395348730576
Lepidopygia nana,7174,247,2.28722553248411
Lepidopygia nana,7175,247,1.46385822147536
Lepidopygia nana,7257,247,5.3058879481144
Lepidopygia nana,7307,247,42.9065422065278
Lepidopygia nana,7318,247,2.92709240045422
Lepidopygia nana,7320,247,34.7640428610267
Lepidopygia nana,7360,247,14.1785201281722
Lepidopygia nana,7371,247,1.46351679979092
Lepidopygia nana,7413,247,10.5169724641842
Lepidopygia nana,7416,247,1.92077890572894
Lepidopygia nana,7487,247,2.01204086825365
Lepidopygia nana,7624,247,6.95003108002222
Lepidopygia nana,7666,247,2.74333001631302
Lepidopygia nana,7708,247,1.8287775812732
Lepidopygia nana,7823,247,8.41065935082519
Lepidopygia nana,8460,247,0.182735011702538
Lepidopygia nana,8477,247,0.182733768648863
Lepidopygia nana,8488,247,0.274093192542315
Lepidopygia nana,8507,247,3.47192045681143
Lepidopygia nana,8545,247,6.85219294192385
Lepidopygia nana,8574,247,1.9184731672324
Lepidopygia nana,8620,247,0.822180016362309
Lepidopygia nana,8670,247,0.548086786523342
Lepidopygia nana,8725,247,17.3548754032821
Lepidopygia nana,8939,247,0.182647739805579
Lepidopygia nana,9229,247,1.9171553330127
Lepidopygia nana,9252,247,14.1516012269035
Lepidopygia nana,9301,247,5.0208128753469
Lepidopygia nana,9316,247,0.365152588472247
Lepidopygia nana,9413,247,13.50918839484
Lepidopygia nana,9577,247,18.9839906104648
Lepidopygia nana,9596,247,0.182519648266315
Lepidopygia nana,9659,247,0.365017849074364
Lepidopygia nana,9687,247,37.6944598786385
Lepidopygia nana,9689,247,379.71480030879
Lepidopygia nana,9715,247,0.273751078403592
Lepidopygia nana,9729,247,59.7807932343838
Lepidopygia nana,9775,247,29.658731432434
Lepidopygia nana,10738,247,207.595781305535
Lepidopygia nana,10847,247,85.5318608068467
Lepidopygia nana,11110,247,89.4605736870544
Lepidopygia nana,11282,247,90.5002345697408
Lepidopygia nana,42543,247,1.6447530069505
Lepidopygia nana,43082,247,86.7159336658374
Lepidopygia nana,43108,247,25.2949384461822
Lepidopygia nana,43110,247,701.60669252821
Lepidopygia nana,43136,247,36.5089957895979
Lepidopygia nana,43143,247,35.4761991417288
Lepidopygia nana,43178,247,18.3482457643101
Lepidopygia nana,43206,247,18.202444948565
Lepidopygia nana,43389,247,32.7380308062625
Lepidopygia nana,43390,247,52.4988246219255
Lepidopygia nana,43401,247,183.986905007907
Lepidopygia nana,43409,247,0.456848093526959
Lepidopygia nana,43410,247,6.48646275148523
Lepidopygia nana,43413,247,0.456835664464593
Lepidopygia nana,43416,247,0.274081997471452
Lepidopygia nana,43421,247,0.274053362136602
Lepidopygia nana,43423,247,152.206664516583
Lepidopygia nana,43424,247,15.0677268497021
Lepidopygia nana,43691,247,0.182726307796717
Lepidopygia nana,43692,247,0.182715109353781
Lepidopygia nana,43855,247,35.5318148983562
Lepidopygia nana,43856,247,2.37585076184511
Lepidopygia nana,43860,247,1.73574436110568
Lepidopygia nana,43988,247,365.52696290926
Lepidopygia nana,43993,247,48.0644583634207
Lepidopygia nana,43995,247,177.281202563053
Lepidopygia nana,43997,247,22.10262986058
Lepidopygia nana,43998,247,2.10104628206968
Lepidopygia nana,44028,247,248.382638631077
Lepidopygia nana,44128,247,178.983166451283
Lepidopygia nana,44133,247,24.4218511544861
Lepidopygia nana,44229,247,1.64618065337521
Lepidopygia nana,44230,247,3.65618560754883
Lepidopygia nana,44449,247,0.182749920761228
Lepidopygia nana,44862,247,1.00795690696669
Lepidopygia nana,44863,247,0.183258578033447
Lepidopygia nana,44890,247,66.9033056057291
Lepidopygia nana,44891,247,0.274240681335092
Lepidopygia nana,15657,250,16.8744823381955
Lepidopygia nana,16236,250,20.6754402109577
Lepidopygia nana,17877,250,44.6415379088633
Lepidopygia nana,18286,250,14.0288595708205
Lepidopygia nana,18844,250,11.3069291220958
Lepidopygia nana,20297,250,0.903494633191109
Lepidopygia nana,20324,250,0.180696117691874
Lepidopygia nana,20349,250,0.180690498378158
Lepidopygia nana,20430,250,13.8202570264224
Lepidopygia nana,20453,250,0.180672224122763
Lepidopygia nana,21056,250,0.812480411258936
Lepidopygia nana,21117,250,12.1879679063476
Lepidopygia nana,21177,250,60.0456087553241
Lepidopygia nana,21292,250,12.6362668768423
Lepidopygia nana,21336,250,11.8235335397884
Lepidopygia nana,21733,250,24.6131884616528
Lepidopygia nana,21895,250,0.631373845443964
Lepidopygia nana,21962,250,0.450949302120566
Lepidopygia nana,22013,250,0.180374579728365
Lepidopygia nana,22042,250,0.270549011788368
Lepidopygia nana,22043,250,11.1808259992687
Lepidopygia nana,22068,250,0.180366007998228
Lepidopygia nana,22101,250,12.4459570873378
Lepidopygia nana,22116,250,71.4572270609421
Lepidopygia nana,22143,250,14.4301800441802
Lepidopygia nana,22579,250,20.5524176941445
Lepidopygia nana,23093,250,170.961106041724
Lepidopygia nana,23389,250,20.7964738324829
Lepidopygia nana,23447,250,14.6776236411171
Lepidopygia nana,23481,250,13.4172768182242
Lepidopygia nana,23575,250,70.1712055467508
Lepidopygia nana,23922,250,20.3384944563594
Lepidopygia nana,23939,250,0.179970567715168
Lepidopygia nana,23967,250,0.449907468374133
Lepidopygia nana,24126,250,1.43937784745717
Lepidopygia nana,24151,250,0.17992241406703
Lepidopygia nana,24168,250,0.719631197932243
Lepidopygia nana,24169,250,0.179919492024302
Lepidopygia nana,24200,250,0.359827293381214
Lepidopygia nana,24201,250,0.269869739264965
Lepidopygia nana,24222,250,0.179910723398924
Lepidopygia nana,24223,250,0.359818523089886
Lepidopygia nana,24236,250,0.359811213092566
Lepidopygia nana,24237,250,0.179907799690962
Lepidopygia nana,24252,250,3.95765274962974
Lepidopygia nana,24270,250,1.16922295125949
Lepidopygia nana,24271,250,0.359793663976908
Lepidopygia nana,24272,250,1.61903125522685
Lepidopygia nana,24287,250,0.17989756348753
Lepidopygia nana,24331,250,0.449719036910891
Lepidopygia nana,24345,250,1.16921270319474
Lepidopygia nana,24412,250,3.50714442413962
Lepidopygia nana,24510,250,0.269768725352168
Lepidopygia nana,24537,250,0.539519851852655
Lepidopygia nana,24863,250,48.5301190253357
Lepidopygia nana,25476,250,14.7294515914617
Lepidopygia nana,25508,250,464.452384917073
Lepidopygia nana,25711,250,21.1027705643572
Lepidopygia nana,26199,250,0.807741830064178
Lepidopygia nana,26265,250,0.269267644882441
Lepidopygia nana,26308,250,0.807756737647414
Lepidopygia nana,26327,250,2.1539757285955
Lepidopygia nana,26328,250,15.7933991140451
Lepidopygia nana,26329,250,0.448751590200424
Lepidopygia nana,26359,250,0.628217634990811
Lepidopygia nana,26374,250,0.269239325143576
Lepidopygia nana,26375,250,20.8171065372646
Lepidopygia nana,26394,250,50.5128889844387
Lepidopygia nana,26397,250,2.3332881540978
Lepidopygia nana,26409,250,0.358970852417707
Lepidopygia nana,26410,250,0.807671737299562
Lepidopygia nana,26411,250,0.179485426208854
Lepidopygia nana,26425,250,1.52551793844354
Lepidopygia nana,26426,250,1.70499889227319
Lepidopygia nana,26427,250,0.179480950713396
Lepidopygia nana,26447,250,11.1278826341738
Lepidopygia nana,26448,250,0.179477966495514
Lepidopygia nana,26481,250,0.448669542078853
Lepidopygia nana,26510,250,0.179466025469065
Lepidopygia nana,26511,250,0.71785066292727
Lepidopygia nana,26520,250,2.15349822425568
Lepidopygia nana,26521,250,0.179449595653653
Lepidopygia nana,26533,250,0.538372689369798
Lepidopygia nana,26534,250,0.179458558901191
Lepidopygia nana,26535,250,0.179458558901191
Lepidopygia nana,26547,250,0.179455571567416
Lepidopygia nana,26548,250,1.0767005606333
Lepidopygia nana,26556,250,0.628074331465602
Lepidopygia nana,26557,250,0.179454077796459
Lepidopygia nana,26572,250,0.269175140573502
Lepidopygia nana,26573,250,0.71778941687572
Lepidopygia nana,26603,250,15.433360289559
Lepidopygia nana,26607,250,0.71776699826777
Lepidopygia nana,26622,250,12.0214212349711
Lepidopygia nana,26623,250,0.269160195596457
Lepidopygia nana,26624,250,2.063460318416
Lepidopygia nana,26657,250,0.179434648600102
Lepidopygia nana,26673,250,0.269146739198566
Lepidopygia nana,26674,250,0.17943165794313
Lepidopygia nana,26696,250,0.358848358862042
Lepidopygia nana,26715,250,0.358842374640346
Lepidopygia nana,26716,250,0.897086483623505
Lepidopygia nana,26717,250,0.80738786126256
Lepidopygia nana,26718,250,0.897098454974413
Lepidopygia nana,26734,250,3.6778963734374
Lepidopygia nana,26744,250,37.4177090987365
Lepidopygia nana,26763,250,0.269121306256175
Lepidopygia nana,26764,250,0.269118312691808
Lepidopygia nana,26774,250,0.179412208599329
Lepidopygia nana,26814,250,0.17940622063899
Lepidopygia nana,26815,250,0.179404723338008
Lepidopygia nana,26816,250,0.179404723338008
Lepidopygia nana,26827,250,14.3531036441683
Lepidopygia nana,26829,250,0.358798964112282
Lepidopygia nana,26830,250,3.94658486176312
Lepidopygia nana,26831,250,0.179403226037025
Lepidopygia nana,26850,250,0.358798964320064
Lepidopygia nana,26851,250,0.448491590829849
Lepidopygia nana,26865,250,0.269094355452538
Lepidopygia nana,26898,250,0.448467619884968
Lepidopygia nana,26937,250,0.538136263198495
Lepidopygia nana,26938,250,0.179380753224611
Lepidopygia nana,26956,250,7.44364657974303
Lepidopygia nana,26985,250,1.25557830636382
Lepidopygia nana,26993,250,1.25555880738902
Lepidopygia nana,26994,250,0.358736016607523
Lepidopygia nana,27013,250,0.627777904004693
Lepidopygia nana,27026,250,0.269043387190461
Lepidopygia nana,27027,250,0.627759901294589
Lepidopygia nana,27045,250,1.07611952692962
Lepidopygia nana,27060,250,14.1650129700449
Lepidopygia nana,27064,250,0.179353755076528
Lepidopygia nana,27079,250,35.5206766781266
Lepidopygia nana,27080,250,11.1201560750899
Lepidopygia nana,27084,250,0.179350753206253
Lepidopygia nana,27100,250,0.269019374303579
Lepidopygia nana,27101,250,0.179349252167702
Lepidopygia nana,27102,250,0.448368626678467
Lepidopygia nana,27124,250,0.807014573677063
Lepidopygia nana,27142,250,137.38275887876
Lepidopygia nana,27143,250,0.179338741571903
Lepidopygia nana,27144,250,0.179338741571903
Lepidopygia nana,27158,250,0.358668470889211
Lepidopygia nana,27159,250,0.53800420851469
Lepidopygia nana,27160,250,0.448340095102429
Lepidopygia nana,27168,250,0.537992190237522
Lepidopygia nana,27169,250,0.44832507204771
Lepidopygia nana,27170,250,1.25528706098568
Lepidopygia nana,27201,250,0.179326723294497
Lepidopygia nana,27202,250,1.25523144842553
Lepidopygia nana,27203,250,0.358650440981388
Lepidopygia nana,27210,250,12.8212456098277
Lepidopygia nana,27213,250,0.268983321961761
Lepidopygia nana,27225,250,21.7037440245751
Lepidopygia nana,27239,250,1.25520739796138
Lepidopygia nana,27240,250,3.76546428044784
Lepidopygia nana,27259,250,0.17931620190382
Lepidopygia nana,27260,250,0.268972799325466
Lepidopygia nana,27274,250,11.3875775944316
Lepidopygia nana,27276,250,1.61371797388804
Lepidopygia nana,27286,250,22.5900325993922
Lepidopygia nana,27291,250,5.82674132768369
Lepidopygia nana,27292,250,1.8827028205539
Lepidopygia nana,27293,250,0.896535895932317
Lepidopygia nana,27355,250,2.86843922987723
Lepidopygia nana,27356,250,0.358584267383337
Lepidopygia nana,27371,250,0.448224313725352
Lepidopygia nana,27384,250,0.268932179722428
Lepidopygia nana,27413,250,0.358560179348707
Lepidopygia nana,27449,250,0.268912604146838
Lepidopygia nana,27475,250,21.1523047480807
Lepidopygia nana,27514,250,0.268894524006844
Lepidopygia nana,27539,250,0.26888698767519
Lepidopygia nana,27571,250,0.179249950677633
Lepidopygia nana,27572,250,0.268871909824014
Lepidopygia nana,27592,250,0.268870401727796
Lepidopygia nana,27601,250,23.4738320929456
Lepidopygia nana,27624,250,0.268853807270646
Lepidopygia nana,27653,250,1.16495568109036
Lepidopygia nana,27654,250,6.00353438230526
Lepidopygia nana,27664,250,20.7896179354177
Lepidopygia nana,27732,250,8.96017400556861
Lepidopygia nana,27759,250,0.44800108164084
Lepidopygia nana,27786,250,0.358380607975245
Lepidopygia nana,27820,250,31.4486488839343
Lepidopygia nana,27823,250,0.179181985906601
Lepidopygia nana,27833,250,17.4725551304724
Lepidopygia nana,27865,250,0.358342789368987
Lepidopygia nana,27874,250,2.41875479353225
Lepidopygia nana,27911,250,0.179159284370422
Lepidopygia nana,27936,250,26.0662627824341
Lepidopygia nana,27937,250,9.85380441668176
Lepidopygia nana,27946,250,0.806165282385826
Lepidopygia nana,27947,250,0.179148682257533
Lepidopygia nana,27967,250,0.179147167314053
Lepidopygia nana,27980,250,0.179142621654511
Lepidopygia nana,27981,250,1.52268576177371
Lepidopygia nana,27991,250,0.179139590731144
Lepidopygia nana,28020,250,0.537388453418016
Lepidopygia nana,28032,250,0.179132011659622
Lepidopygia nana,28039,250,0.358254925778151
Lepidopygia nana,28040,250,0.268690436136007
Lepidopygia nana,28041,250,0.268691952531219
Lepidopygia nana,28042,250,0.626933229094744
Lepidopygia nana,28072,250,2.50759941491199
Lepidopygia nana,28073,250,0.447798181533694
Lepidopygia nana,28108,250,51.0645160886476
Lepidopygia nana,28113,250,0.17911229375267
Lepidopygia nana,28152,250,41.3686122975165
Lepidopygia nana,28214,250,0.179083443877697
Lepidopygia nana,28215,250,37.6109946967068
Lepidopygia nana,28226,250,0.268617567872167
Lepidopygia nana,28240,250,0.17907584551847
Lepidopygia nana,28253,250,1.8801481269958
Lepidopygia nana,28265,250,0.17907128534174
Lepidopygia nana,28278,250,0.268600846463442
Lepidopygia nana,28280,250,0.17906824467063
Lepidopygia nana,28316,250,14.415075214144
Lepidopygia nana,28701,250,63.0095807188573
Lepidopygia nana,28818,250,0.71578511051929
Lepidopygia nana,28819,250,35.6370169613167
Lepidopygia nana,28876,250,0.268404125922799
Lepidopygia nana,28940,250,0.357837487578392
Lepidopygia nana,28954,250,0.536751639579177
Lepidopygia nana,28983,250,14.0442188735995
Lepidopygia nana,29008,250,20.7465641277471
Lepidopygia nana,29011,250,0.17889730539465
Lepidopygia nana,29041,250,0.447240199186325
Lepidopygia nana,29059,250,2.68340135382795
Lepidopygia nana,29060,250,1.43113247492516
Lepidopygia nana,29082,250,0.805002630471945
Lepidopygia nana,29097,250,0.178891176380157
Lepidopygia nana,29128,250,0.536638272697926
Lepidopygia nana,29184,250,0.268306101470947
Lepidopygia nana,29227,250,1.16275739375556
Lepidopygia nana,29239,250,16.0070865078196
Lepidopygia nana,29240,250,1.25196982434344
Lepidopygia nana,29294,250,0.357691847340822
Lepidopygia nana,29639,250,24.3151597392547
Lepidopygia nana,29793,250,34.5109680460719
Lepidopygia nana,29887,250,14.4767007883697
Lepidopygia nana,29914,250,14.1173864226743
Lepidopygia nana,30057,250,18.0462556758721
Lepidopygia nana,30454,250,12.7693134045501
Lepidopygia nana,30482,250,0.624941237889528
Lepidopygia nana,30569,250,1.78544996006715
Lepidopygia nana,30589,250,2.58834333361459
Lepidopygia nana,30633,250,20.3532057803613
Lepidopygia nana,30669,250,15.6174853489469
Lepidopygia nana,30752,250,0.357008092913151
Lepidopygia nana,30789,250,18.2030352425325
Lepidopygia nana,30802,250,0.178489237134218
Lepidopygia nana,30803,250,4.01596882630658
Lepidopygia nana,30876,250,0.267702654417515
Lepidopygia nana,30894,250,355.979834172091
Lepidopygia nana,30905,250,9.0106176584674
Lepidopygia nana,30957,250,0.446106023245931
Lepidopygia nana,30979,250,0.178437721526742
Lepidopygia nana,30992,250,1.33819302328825
Lepidopygia nana,30993,250,0.71373369342196
Lepidopygia nana,31126,250,1.87301325529325
Lepidopygia nana,31153,250,0.178387659529924
Lepidopygia nana,31163,250,0.26757914015758
Lepidopygia nana,31188,250,1.33777662617552
Lepidopygia nana,31189,250,37.9176183547382
Lepidopygia nana,31205,250,0.178375127492309
Lepidopygia nana,31230,250,0.44591822894752
Lepidopygia nana,31244,250,0.445913526332617
Lepidopygia nana,31258,250,0.445896280310869
Lepidopygia nana,31291,250,0.178354748875141
Lepidopygia nana,31475,250,180.783642575449
Lepidopygia nana,31515,250,0.267450480495095
Lepidopygia nana,31541,250,0.356577581278443
Lepidopygia nana,31589,250,0.356561852784395
Lepidopygia nana,31605,250,2.49570320436943
Lepidopygia nana,31643,250,4.09996868179643
Lepidopygia nana,31650,250,0.445668484230638
Lepidopygia nana,31651,250,0.534797144080997
Lepidopygia nana,31652,250,0.802208308610916
Lepidopygia nana,31676,250,0.267390700561643
Lepidopygia nana,31766,250,0.267362349313974
Lepidopygia nana,31793,250,0.802017692323208
Lepidopygia nana,31806,250,4.00970672499883
Lepidopygia nana,31807,250,225.191492433977
Lepidopygia nana,31825,250,2.13850933028197
Lepidopygia nana,31826,250,0.356426373729706
Lepidopygia nana,31827,250,0.267337129220128
Lepidopygia nana,31828,250,16.4836746698257
Lepidopygia nana,31855,250,0.178219496278286
Lepidopygia nana,31882,250,0.62373668763566
Lepidopygia nana,31917,250,0.534596953366041
Lepidopygia nana,31929,250,2.31652996397507
Lepidopygia nana,31957,250,0.89094440015614
Lepidopygia nana,31977,250,0.356374286064744
Lepidopygia nana,31991,250,0.267277161088586
Lepidopygia nana,32002,250,0.71271540175581
Lepidopygia nana,32009,250,0.178178455558538
Lepidopygia nana,32010,250,0.712696441916347
Lepidopygia nana,32015,250,0.178173715547085
Lepidopygia nana,32016,250,0.267259783249974
Lepidopygia nana,32025,250,0.178170555057406
Lepidopygia nana,32027,250,2.04881198781788
Lepidopygia nana,32055,250,6.41358504056549
Lepidopygia nana,32056,250,0.178165813600302
Lepidopygia nana,32069,250,0.178161071110487
Lepidopygia nana,32073,250,13.896371578392
Lepidopygia nana,32091,250,0.623531332650185
Lepidopygia nana,32092,250,0.267232910311937
Lepidopygia nana,32135,250,0.178143674272776
Lepidopygia nana,32136,250,0.267213929201961
Lepidopygia nana,32146,250,0.178140509858847
Lepidopygia nana,32161,250,15.8512348918865
Lepidopygia nana,32163,250,13.8970417956709
Lepidopygia nana,32174,250,16.2959422640829
Lepidopygia nana,32184,250,0.9796081405617
Lepidopygia nana,32185,250,1.42501644670582
Lepidopygia nana,32192,250,0.267191772114873
Lepidopygia nana,32208,250,0.267182272062778
Lepidopygia nana,32209,250,1.42492460377276
Lepidopygia nana,32221,250,1.24679200019705
Lepidopygia nana,32254,250,0.356192329224706
Lepidopygia nana,32255,250,0.178108843015432
Lepidopygia nana,32277,250,0.267144246867418
Lepidopygia nana,32278,250,0.356197084723115
Lepidopygia nana,32285,250,0.178096164715767
Lepidopygia nana,32297,250,1.2466129032166
Lepidopygia nana,32298,250,0.267134734426618
Lepidopygia nana,32312,250,0.17808823737216
Lepidopygia nana,32326,250,0.26712680563736
Lepidopygia nana,32337,250,0.356163787360191
Lepidopygia nana,32349,250,0.2671172886554
Lepidopygia nana,32366,250,1.24647329617333
Lepidopygia nana,32376,250,4.0063260328871
Lepidopygia nana,32400,250,0.890312674464703
Lepidopygia nana,32401,250,0.17806602722621
Lepidopygia nana,32411,250,0.178062852696538
Lepidopygia nana,32422,250,5.16373692199576
Lepidopygia nana,32434,250,0.26708554749012
Lepidopygia nana,32451,250,0.267080783940673
Lepidopygia nana,32469,250,0.979249619398236
Lepidopygia nana,32470,250,0.356092359109283
Lepidopygia nana,32489,250,0.356086005096555
Lepidopygia nana,32762,250,48.6815900872729
Lepidopygia nana,32950,250,15.480468551761
Lepidopygia nana,32983,250,20.5558295363123
Lepidopygia nana,32994,250,45.0257498035484
Lepidopygia nana,33011,250,22.6784790128182
Lepidopygia nana,33130,250,15.4750242985728
Lepidopygia nana,33197,250,14205.6145285387
Lepidopygia nana,33311,250,27.6539782502768
Lepidopygia nana,33346,250,26.215311234116
Lepidopygia nana,33494,250,24.7114585278538
Lepidopygia nana,33584,250,24.7034896855742
Lepidopygia nana,33745,250,21.6793530991477
Lepidopygia nana,34001,250,12.8762255794928
Lepidopygia nana,34218,250,11.71745757028
Lepidopygia nana,34493,250,18.4499920327243
Lepidopygia nana,34739,250,46.3014574675382
Lepidopygia nana,34862,250,0.620648212959528
Lepidopygia nana,34889,250,0.265972006814122
Lepidopygia nana,34921,250,0.709200345668078
Lepidopygia nana,34934,250,26.8616861946469
Lepidopygia nana,34952,250,0.177290677110672
Lepidopygia nana,35030,250,26.7659428334392
