species,patch_id,pu_id,patch_area_km2
Avahi occidentalis,14,1,0.548322966099382
Avahi occidentalis,15,1,8.31651482316256
Avahi occidentalis,16,1,1.27936982512558
Avahi occidentalis,17,1,2.10170416140425
Avahi occidentalis,18,1,16.5402429724617
Avahi occidentalis,19,1,8.49783825707936
Avahi occidentalis,20,1,0.274089461484194
Avahi occidentalis,21,1,10.9639024804161
Avahi occidentalis,22,1,4.56775692645169
Avahi occidentalis,23,1,0.456749789226651
Avahi occidentalis,24,2,27.8509599131645
Avahi occidentalis,25,3,0.547944469634652
Avahi occidentalis,26,3,1.36983741289043
Avahi occidentalis,27,3,0.365240409358501
Avahi occidentalis,28,3,1.46089898014283
Avahi occidentalis,29,3,0.456539862202287
Avahi occidentalis,30,3,9.58501537837612
Avahi occidentalis,31,3,0.73026370028019
Avahi occidentalis,32,3,62.5364411378372
Avahi occidentalis,33,3,0.547674823724389
Avahi occidentalis,34,3,1.64285957804191
Avahi occidentalis,35,3,0.912692769446373
Avahi occidentalis,36,3,0.638874861070156
Avahi occidentalis,37,3,0.82137056838429
Avahi occidentalis,38,3,0.456318663737774
Avahi occidentalis,39,3,1.64265917571056
Avahi occidentalis,40,3,375.019268117844
Avahi occidentalis,41,3,1.00381328089976
Avahi occidentalis,42,3,5.20121614738763
Avahi occidentalis,43,3,0.273747289632559
Avahi occidentalis,44,3,0.273718223156929
Avahi occidentalis,45,3,0.273718223156929
Avahi occidentalis,46,3,3.10200660615814
Avahi occidentalis,47,3,0.54740482066071
Avahi occidentalis,48,3,6.9335948285774
Avahi occidentalis,49,3,1.00355040230119
Avahi occidentalis,51,3,2.28078485345423
Avahi occidentalis,52,3,1.18593847780931
Avahi occidentalis,54,3,0.273678987752795
Avahi occidentalis,55,3,0.273672653065681
Avahi occidentalis,56,3,0.364890112029433
Avahi occidentalis,57,3,0.456116442121863
Avahi occidentalis,58,3,0.273670118727922
Avahi occidentalis,59,3,1.36834932615531
Avahi occidentalis,60,3,3.64861834954989
Avahi occidentalis,61,3,0.54731995727849
Avahi occidentalis,62,3,1.73312533762193
Avahi occidentalis,63,3,0.27364983392179
Avahi occidentalis,64,3,0.820931742246151
Avahi peyrierasi,1,1,16.1398011987152
Avahi peyrierasi,4,2,31.3717594256851
Aviceda madagascariensis,1,1,63.3659838662096
Aviceda madagascariensis,2,1,29.7988615485363
Aviceda madagascariensis,3,1,20.5063364381413
Aviceda madagascariensis,4,1,21.062219705905
Aviceda madagascariensis,5,1,41.9296440720788
Aviceda madagascariensis,6,1,379.385844687055
Aviceda madagascariensis,7,1,14.8300433352721
Aviceda madagascariensis,8,1,154.251523859205
Aviceda madagascariensis,9,1,109.352788931382
Aviceda madagascariensis,10,1,11.7649134058391
Aviceda madagascariensis,11,1,48.8242335503753
Aviceda madagascariensis,12,1,17.5051915333417
Aviceda madagascariensis,13,1,16.2071830237887
Aviceda madagascariensis,14,1,196.866303381503
Aviceda madagascariensis,15,1,20.8359599526555
Aviceda madagascariensis,16,1,14.0734179612683
Aviceda madagascariensis,17,1,17.033106635827
Aviceda madagascariensis,18,1,43.0377824654073
Aviceda madagascariensis,19,1,52.3945634742686
Aviceda madagascariensis,20,1,64.2372422500325
Aviceda madagascariensis,21,1,45.2378654835331
Aviceda madagascariensis,22,1,44.1354494752055
Aviceda madagascariensis,23,1,12.4883279503063
Aviceda madagascariensis,24,1,11.1008622869454
Aviceda madagascariensis,25,1,11.0975351779773
Aviceda madagascariensis,26,1,11.4657354194766
Aviceda madagascariensis,27,1,20.898141751319
Aviceda madagascariensis,28,1,20.2478807430158
Aviceda madagascariensis,29,1,57.2242296226829
Aviceda madagascariensis,30,1,18.486925058403
Aviceda madagascariensis,31,1,23.8511006926832
Aviceda madagascariensis,32,1,38.5470714792046
Aviceda madagascariensis,33,1,18.5771675712391
Aviceda madagascariensis,34,1,61.6321740802087
Aviceda madagascariensis,35,1,25.3187113822854
Aviceda madagascariensis,36,1,117.016682266917
Aviceda madagascariensis,37,1,18.7529860701405
Aviceda madagascariensis,38,1,21.3393394807736
Aviceda madagascariensis,39,1,41.097709586592
Aviceda madagascariensis,40,1,26.2263023129637
Aviceda madagascariensis,41,1,21.9810798210286
Aviceda madagascariensis,42,1,47.6575027941293
Aviceda madagascariensis,43,1,23.6376751678212
Aviceda madagascariensis,44,1,16.7136611675055
Aviceda madagascariensis,45,1,12.6477505344889
Aviceda madagascariensis,46,1,208.626171011637
Aviceda madagascariensis,47,1,28.60761771576
Aviceda madagascariensis,48,1,22.707609647151
Aviceda madagascariensis,49,1,36.0868132113977
Aviceda madagascariensis,50,1,205.842028953356
Aviceda madagascariensis,51,1,19.5614092455105
Aviceda madagascariensis,52,1,17.2534762347002
Aviceda madagascariensis,53,1,12.5461373281439
Aviceda madagascariensis,54,1,26.2943760740801
Aviceda madagascariensis,55,1,16.4209297836788
Aviceda madagascariensis,56,1,16.3282223867249
Aviceda madagascariensis,57,1,25.9177960409019
Aviceda madagascariensis,58,1,23.6070420907379
Aviceda madagascariensis,59,1,46.2047545691238
Aviceda madagascariensis,60,1,13.1839362920713
Aviceda madagascariensis,61,1,24.8015427242345
Aviceda madagascariensis,62,1,23.0485600851022
Aviceda madagascariensis,63,1,21.111284644425
Aviceda madagascariensis,64,1,11.1537473834036
Aviceda madagascariensis,65,1,82.3131058487407
Aviceda madagascariensis,66,1,38.9884159684163
Aviceda madagascariensis,67,1,24.601528956327
Aviceda madagascariensis,68,1,14.8344190274937
Aviceda madagascariensis,69,1,31.5979680335577
Aviceda madagascariensis,70,1,13.0832982989721
Aviceda madagascariensis,71,1,11.323520335146
Aviceda madagascariensis,72,1,12.609753952664
Aviceda madagascariensis,73,1,40.8572367877709
Aviceda madagascariensis,74,1,74.5710574385659
Aviceda madagascariensis,75,1,13.0630903117295
Aviceda madagascariensis,76,1,56.6643787957206
Aviceda madagascariensis,77,1,12.6841962296878
Aviceda madagascariensis,78,1,13.3267415458249
Aviceda madagascariensis,79,1,68.0286403492479
Aviceda madagascariensis,80,1,11.5815055983673
Aviceda madagascariensis,81,1,14.4288613449033
Aviceda madagascariensis,82,1,54.9639233551798
Aviceda madagascariensis,83,1,15.1607165201211
Aviceda madagascariensis,84,1,321.851007922459
Aviceda madagascariensis,85,1,24.2552963819078
Aviceda madagascariensis,86,1,11.6681263719712
Aviceda madagascariensis,87,1,15.1580348150867
Aviceda madagascariensis,88,1,72.7666884746083
Aviceda madagascariensis,89,1,11.7569395917818
Aviceda madagascariensis,90,1,31.5046973167009
Aviceda madagascariensis,91,1,58.8617537300254
Aviceda madagascariensis,92,1,288.420391395059
Aviceda madagascariensis,93,1,470.325098396057
Aviceda madagascariensis,94,1,18.8222978254402
Aviceda madagascariensis,95,1,12.2099481695432
Aviceda madagascariensis,96,1,77.4732201545853
Aviceda madagascariensis,97,1,14.2321362883798
Aviceda madagascariensis,98,1,24.3256113741289
Aviceda madagascariensis,99,1,122.030553221237
Aviceda madagascariensis,100,1,11.4720800330462
Aviceda madagascariensis,101,1,12.2969401920198
Aviceda madagascariensis,102,1,90.4707762556083
Aviceda madagascariensis,103,1,12.5667547594068
Aviceda madagascariensis,104,1,46.7929201609567
Aviceda madagascariensis,105,1,61.840937195184
Aviceda madagascariensis,106,1,37.9655485343636
Aviceda madagascariensis,107,1,22.9322502822623
Aviceda madagascariensis,108,1,32.1877953492896
Aviceda madagascariensis,109,1,18.0663955216476
Aviceda madagascariensis,110,1,20.541107401515
Aviceda madagascariensis,111,1,32.0867404815661
Aviceda madagascariensis,112,1,94.4565400115377
Aviceda madagascariensis,113,1,96.7469996833262
Aviceda madagascariensis,114,1,16.6815211440782
Aviceda madagascariensis,115,1,110.431692609599
Aviceda madagascariensis,116,1,28.783524342149
Aviceda madagascariensis,117,1,119.984219624269
Aviceda madagascariensis,118,1,25.2949384461774
Aviceda madagascariensis,119,1,11.8239142799025
Aviceda madagascariensis,120,1,19.7034854869908
Aviceda madagascariensis,121,1,14.6610642164824
Aviceda madagascariensis,122,1,25.8449200654304
Aviceda madagascariensis,123,1,11.8187137607728
Aviceda madagascariensis,124,1,86.7159336658325
Aviceda madagascariensis,125,1,16.4011919194257
Aviceda madagascariensis,126,1,13.009985817773
Aviceda madagascariensis,127,1,19.4197307249793
Aviceda madagascariensis,128,1,15.4830559147589
Aviceda madagascariensis,129,1,51.1244272356779
Aviceda madagascariensis,130,1,11.8173308316181
Aviceda madagascariensis,131,1,16.4886997327933
Aviceda madagascariensis,132,1,95.6448375218062
Aviceda madagascariensis,133,1,34.9908273471366
Aviceda madagascariensis,134,1,12.2724003112972
Aviceda madagascariensis,135,1,13.8311387123323
Aviceda madagascariensis,136,1,37.0021513623044
Aviceda madagascariensis,137,1,15.0199883724065
Aviceda madagascariensis,138,1,80.7449289911732
Aviceda madagascariensis,139,1,119.435619878849
Aviceda madagascariensis,140,1,21.7909607849288
Aviceda madagascariensis,141,1,19.5960277158634
Aviceda madagascariensis,142,1,86.7449285800887
Aviceda madagascariensis,143,1,14.6496997244895
Aviceda madagascariensis,144,1,17.6651849483582
Aviceda madagascariensis,145,1,13.6392460561417
Aviceda madagascariensis,146,1,15.7463020048299
Aviceda madagascariensis,147,1,18.6691729380835
Aviceda madagascariensis,148,1,32.1281769434483
Aviceda madagascariensis,149,1,23.5165090871277
Aviceda madagascariensis,150,1,181.545564904592
Aviceda madagascariensis,151,1,11.3478360488683
Aviceda madagascariensis,152,1,47.4136064935095
Aviceda madagascariensis,153,1,12.8095387870792
Aviceda madagascariensis,154,1,36.2345375754643
Aviceda madagascariensis,155,1,142.235306333205
Aviceda madagascariensis,156,1,565.077344156512
Aviceda madagascariensis,157,1,41.0739315339599
Aviceda madagascariensis,158,1,42.9065422065327
Aviceda madagascariensis,159,1,34.76404286103
Aviceda madagascariensis,160,1,14.1785201281722
Aviceda madagascariensis,161,1,11.9818729366428
Aviceda madagascariensis,162,1,37.7685254665481
Aviceda madagascariensis,163,1,24.9705872345063
Aviceda madagascariensis,164,1,18.2024449485651
Aviceda madagascariensis,165,1,11.9813675267524
Aviceda madagascariensis,166,1,23.4156455954492
Aviceda madagascariensis,167,1,26.2465618919659
Aviceda madagascariensis,168,1,20.1184639854164
Aviceda madagascariensis,169,1,20.5723471424517
Aviceda madagascariensis,170,1,35.3847518973564
Aviceda madagascariensis,171,1,16.0871950112846
Aviceda madagascariensis,172,1,37.4763134083167
Aviceda madagascariensis,173,1,36.9159216781311
Aviceda madagascariensis,174,1,321.863308914276
Aviceda madagascariensis,175,1,30.0675933149014
Aviceda madagascariensis,176,1,11.9703076372398
Aviceda madagascariensis,177,1,29.234402771917
Aviceda madagascariensis,178,1,20.4692104074294
Aviceda madagascariensis,179,1,326.786309499852
Aviceda madagascariensis,180,1,11.1466325165312
Aviceda madagascariensis,181,1,13.5211876277249
Aviceda madagascariensis,182,1,30.0549203839758
Aviceda madagascariensis,183,1,39.6396233038102
Aviceda madagascariensis,184,1,24.115988211766
Aviceda madagascariensis,185,1,17.3548754032864
Aviceda madagascariensis,186,1,13.3347330172342
Aviceda madagascariensis,187,1,14.7040418987457
Aviceda madagascariensis,188,1,14.7023239411042
Aviceda madagascariensis,189,1,31.0484864520978
Aviceda madagascariensis,190,1,19.452140666959
Aviceda madagascariensis,191,1,183.986905007907
Aviceda madagascariensis,192,1,15.0677268496984
Aviceda madagascariensis,193,1,148.052276774824
Aviceda madagascariensis,194,1,14.1516012269035
Aviceda madagascariensis,195,1,14.7861178419423
Aviceda madagascariensis,196,1,18.3482457643125
Aviceda madagascariensis,197,1,42.1802281881851
Aviceda madagascariensis,198,1,152.206664516601
Aviceda madagascariensis,199,1,39.3460184772175
Aviceda madagascariensis,200,1,13.50918839484
Aviceda madagascariensis,201,1,75.5978425487748
Aviceda madagascariensis,202,1,23.3651676789498
Aviceda madagascariensis,203,1,46.1712236310221
Aviceda madagascariensis,204,1,929.604402122382
Aviceda madagascariensis,205,1,37.6944598786364
Aviceda madagascariensis,206,1,125.969831632351
Aviceda madagascariensis,207,1,12.9572791599721
Aviceda madagascariensis,208,1,62.4264466804126
Aviceda madagascariensis,209,1,55.7589740350448
Aviceda madagascariensis,210,1,11.9506235300326
Aviceda madagascariensis,211,1,69.9635721579709
Aviceda madagascariensis,212,1,11.7661522670872
Aviceda madagascariensis,213,1,14.2282072986233
Aviceda madagascariensis,214,1,12.4941172022893
Aviceda madagascariensis,215,1,126.143543121418
Aviceda madagascariensis,216,1,22.7044567092807
Aviceda madagascariensis,217,1,11.1241973864957
Aviceda madagascariensis,218,1,85.5318608068544
Aviceda madagascariensis,219,1,19.1481437744523
Aviceda madagascariensis,220,1,84.881128255592
Aviceda madagascariensis,221,1,14.9465446445897
Aviceda madagascariensis,222,1,217.393489453559
Aviceda madagascariensis,223,1,22.7856838335764
Aviceda madagascariensis,224,1,13.9451875086528
Aviceda madagascariensis,225,1,12.7587344312236
Aviceda madagascariensis,226,1,17.135143528813
Aviceda madagascariensis,227,1,22.9632459633505
Aviceda madagascariensis,228,1,12.0267055020876
Aviceda madagascariensis,229,1,92.505516663374
Aviceda madagascariensis,230,1,16.4924471602918
Aviceda madagascariensis,231,1,304.413209140034
Aviceda madagascariensis,232,1,23.5956873103506
Aviceda madagascariensis,233,1,15.8552237380401
Aviceda madagascariensis,234,1,14.7583428384589
Aviceda madagascariensis,235,1,11.3879054981223
Aviceda madagascariensis,236,1,25.7814549991579
Aviceda madagascariensis,237,1,36.6092116615332
Aviceda madagascariensis,238,1,26.1425598043174
Aviceda madagascariensis,239,1,142.697277533239
Aviceda madagascariensis,240,1,15.7538148544345
Aviceda madagascariensis,241,1,17.0326398888966
Aviceda madagascariensis,242,1,50.0965906235231
Aviceda madagascariensis,243,1,16.0297185653143
Aviceda madagascariensis,244,1,53.3671794353731
Aviceda madagascariensis,245,1,80.5988478924817
Aviceda madagascariensis,246,1,18.0306709354265
Aviceda madagascariensis,247,1,13.5660119767701
Aviceda madagascariensis,248,1,13.1107541661813
Aviceda madagascariensis,249,1,25.8550337375752
Aviceda madagascariensis,250,1,13.1093050400785
Aviceda madagascariensis,251,1,78.7428235153386
Aviceda madagascariensis,252,1,26.7597453011042
Aviceda madagascariensis,253,1,133.403476868292
Aviceda madagascariensis,254,1,19.3854037666249
Aviceda madagascariensis,255,1,75.9226313040709
Aviceda madagascariensis,256,1,16.0156799546558
Aviceda madagascariensis,257,1,24100.9174943227
Aviceda madagascariensis,258,1,13.5545902710295
Aviceda madagascariensis,259,1,224.617175272935
Aviceda madagascariensis,260,1,83.6828081696025
Aviceda madagascariensis,261,1,29.2944348670843
Aviceda madagascariensis,262,1,76.4078594144933
Aviceda madagascariensis,263,1,82.7259710945152
Aviceda madagascariensis,264,1,17.0932137509836
Aviceda madagascariensis,265,1,12.3627551002332
Aviceda madagascariensis,266,1,14.9064569138006
Aviceda madagascariensis,267,1,20.7233510173273
Aviceda madagascariensis,268,1,31.8042477839252
Aviceda madagascariensis,269,1,17.263679225806
Aviceda madagascariensis,270,1,16.1706448335814
Aviceda madagascariensis,271,1,228.793051145458
Aviceda madagascariensis,272,1,18.1701876631637
Aviceda madagascariensis,273,1,17.9918478625739
Aviceda madagascariensis,274,1,15.8085921018099
Aviceda madagascariensis,275,1,25.6135309795999
Aviceda madagascariensis,276,1,16.6146565003141
Aviceda madagascariensis,277,1,18.6139053806474
Aviceda madagascariensis,278,1,14.1625212492306
Aviceda madagascariensis,279,1,593.473125383008
Aviceda madagascariensis,280,1,48.0205140587028
Aviceda madagascariensis,281,1,27.4152916474195
Aviceda madagascariensis,282,1,47.1108386698657
Aviceda madagascariensis,283,1,17.9698649086803
Aviceda madagascariensis,284,1,44.6445795771685
Aviceda madagascariensis,285,1,13.9732618809521
Aviceda madagascariensis,286,1,18.6005004508358
Aviceda madagascariensis,287,1,13.335758716934
Aviceda madagascariensis,288,1,19.8700966453293
Aviceda madagascariensis,289,1,11.791598227296
Aviceda madagascariensis,290,1,22.2219816920177
Aviceda madagascariensis,291,1,22.4044202565055
Aviceda madagascariensis,292,1,30.7368920202914
Aviceda madagascariensis,293,1,26.4681216160452
Aviceda madagascariensis,294,1,583.692078409942
Aviceda madagascariensis,295,1,13.2327528929286
Aviceda madagascariensis,296,1,13.0526005941324
Aviceda madagascariensis,297,1,13.3173122181374
Aviceda madagascariensis,298,1,29.8078919117588
Aviceda madagascariensis,299,1,17.7485316446921
Aviceda madagascariensis,300,1,687.314092867609
Aviceda madagascariensis,301,1,25.5280353882237
Aviceda madagascariensis,302,1,132.554251947599
Aviceda madagascariensis,303,1,13.6679831957623
Aviceda madagascariensis,304,1,11.3069291220958
Aviceda madagascariensis,305,1,64.6956114556352
Aviceda madagascariensis,306,1,26.3267520574155
Aviceda madagascariensis,307,1,14.646070177079
Aviceda madagascariensis,308,1,29.913559169592
Aviceda madagascariensis,309,1,106.225616799532
Aviceda madagascariensis,310,1,84.0513793978901
Aviceda madagascariensis,311,1,13.8202570264224
Aviceda madagascariensis,312,1,27.819348669053
Aviceda madagascariensis,313,1,97.1043704957292
Aviceda madagascariensis,314,1,23.7583591247632
Aviceda madagascariensis,315,1,90.1804596379815
Aviceda madagascariensis,316,1,16.7948417553831
Aviceda madagascariensis,317,1,13.3607329915862
Aviceda madagascariensis,318,1,12.4597861428
Aviceda madagascariensis,319,1,14.7118397460056
Aviceda madagascariensis,320,1,12.1879679063476
Aviceda madagascariensis,321,1,60.0456087553241
Aviceda madagascariensis,322,1,20.9373305586049
Aviceda madagascariensis,323,1,12.6362668768423
Aviceda madagascariensis,324,1,11.823533539792
Aviceda madagascariensis,325,1,16.7870481260351
Aviceda madagascariensis,326,1,353.143630241104
Aviceda madagascariensis,327,1,60.1687202663841
Aviceda madagascariensis,328,1,12.9010149541663
Aviceda madagascariensis,329,1,22.4592239525212
Aviceda madagascariensis,330,1,15.9655492624753
Aviceda madagascariensis,331,1,11.1808259992687
Aviceda madagascariensis,332,1,234.238835582126
Aviceda madagascariensis,333,1,12.4459570873378
Aviceda madagascariensis,334,1,71.4572270609439
Aviceda madagascariensis,335,1,14.4301800441767
Aviceda madagascariensis,336,1,116.583481304613
Aviceda madagascariensis,337,1,20.5524176941404
Aviceda madagascariensis,338,1,75.2650460491321
Aviceda madagascariensis,339,1,11.4408008861929
Aviceda madagascariensis,340,1,21.1736244158212
Aviceda madagascariensis,341,1,18.3743472463955
Aviceda madagascariensis,342,1,43.7892146352087
Aviceda madagascariensis,343,1,68.3662575035698
Aviceda madagascariensis,344,1,170.961106041725
Aviceda madagascariensis,345,1,11.7048278387418
Aviceda madagascariensis,346,1,20.7964738324848
Aviceda madagascariensis,347,1,14.6776236411194
Aviceda madagascariensis,348,1,13.4172768182251
Aviceda madagascariensis,349,1,70.171205546759
Aviceda madagascariensis,350,1,31.5061322101652
Aviceda madagascariensis,351,1,20.3384944563594
Aviceda madagascariensis,352,1,182.360479340825
Aviceda madagascariensis,353,1,17.6311464088801
Aviceda madagascariensis,354,1,44.4516109920411
Aviceda madagascariensis,355,1,11.5091497658684
Aviceda madagascariensis,356,1,295.46283433968
Aviceda madagascariensis,357,1,12.2246233446403
Aviceda madagascariensis,358,1,19.6800640694541
Aviceda madagascariensis,359,1,3126.73955767624
Aviceda madagascariensis,360,1,1903.8521132601
Aviceda madagascariensis,361,1,11.6794489622558
Aviceda madagascariensis,362,1,63.1738238802975
Aviceda madagascariensis,363,1,120.678612704647
Aviceda madagascariensis,364,1,14.0109641857401
Aviceda madagascariensis,365,1,21.1027705643572
Aviceda madagascariensis,366,1,34.7553201798177
Aviceda madagascariensis,367,1,12.1184196659117
Aviceda madagascariensis,368,1,13.5522711769025
Aviceda madagascariensis,369,1,15.7933991140388
Aviceda madagascariensis,370,1,50.5128889844387
Aviceda madagascariensis,371,1,11.1278826341738
Aviceda madagascariensis,372,1,15.433360289559
Aviceda madagascariensis,373,1,12.0214212349735
Aviceda madagascariensis,374,1,37.4177090987365
Aviceda madagascariensis,375,1,14.3531036441667
Aviceda madagascariensis,376,1,14.1650129700449
Aviceda madagascariensis,377,1,35.5206766781266
Aviceda madagascariensis,378,1,11.1201560750893
Aviceda madagascariensis,379,1,137.38275887876
Aviceda madagascariensis,380,1,176.723320237962
Aviceda madagascariensis,381,1,12.8212456098243
Aviceda madagascariensis,382,1,21.7037440245751
Aviceda madagascariensis,383,1,11.3875775944316
Aviceda madagascariensis,384,1,22.5900325993922
Aviceda madagascariensis,385,1,11.2953501243556
Aviceda madagascariensis,386,1,17.7474706300911
Aviceda madagascariensis,387,1,21.3305059477399
Aviceda madagascariensis,388,1,21.1523047480807
Aviceda madagascariensis,389,1,11.2026044061992
Aviceda madagascariensis,390,1,23.4738320929456
Aviceda madagascariensis,391,1,20.7896179354177
Aviceda madagascariensis,392,1,856.330995853404
Aviceda madagascariensis,393,1,31.4486488839343
Aviceda madagascariensis,394,1,17.4725551304724
Aviceda madagascariensis,395,1,195.463216259349
Aviceda madagascariensis,396,1,26.0662627824341
Aviceda madagascariensis,397,1,22.6554340894662
Aviceda madagascariensis,398,1,51.0645160886553
Aviceda madagascariensis,399,1,15.8464620300722
Aviceda madagascariensis,400,1,41.3686122975165
Aviceda madagascariensis,401,1,37.6109946967068
Aviceda madagascariensis,402,1,23.1907701146838
Aviceda madagascariensis,403,1,14.415075214144
Aviceda madagascariensis,404,1,34.1149216938286
Aviceda madagascariensis,405,1,12.259133768695
Aviceda madagascariensis,406,1,63.0095807188615
Aviceda madagascariensis,407,1,14.0442188735995
Aviceda madagascariensis,408,1,20.7465641277471
Aviceda madagascariensis,409,1,25.1353798567443
Aviceda madagascariensis,410,1,16.0070865078163
Aviceda madagascariensis,411,1,13.501025208334
Aviceda madagascariensis,412,1,14.8431088728726
Aviceda madagascariensis,413,1,390.427147656862
Aviceda madagascariensis,414,1,45.5937262888994
Aviceda madagascariensis,415,1,34.5109680460719
Aviceda madagascariensis,416,1,14.4767007883697
Aviceda madagascariensis,417,1,14.117386422676
Aviceda madagascariensis,418,1,17.7814230210756
Aviceda madagascariensis,419,1,17.9593123918274
Aviceda madagascariensis,420,1,18.0462556758721
Aviceda madagascariensis,421,1,12.7693134045501
Aviceda madagascariensis,422,1,37.6859779772928
Aviceda madagascariensis,423,1,12.4975317387242
Aviceda madagascariensis,424,1,14.8187792775114
Aviceda madagascariensis,425,1,13.4772619980814
Aviceda madagascariensis,426,1,14.903430217618
Aviceda madagascariensis,427,1,1019.1256419604
Aviceda madagascariensis,428,1,18.2030352425325
Aviceda madagascariensis,429,1,56.7669807661527
Aviceda madagascariensis,430,1,1695.37461489671
Aviceda madagascariensis,431,1,13.8226731215824
Aviceda madagascariensis,432,1,15.9637406340807
Aviceda madagascariensis,433,1,13.9995314908783
Aviceda madagascariensis,434,1,16.7651297480192
Aviceda madagascariensis,435,1,12.8387840897872
Aviceda madagascariensis,436,1,17.382755599178
Aviceda madagascariensis,437,1,15.7802366585238
Aviceda madagascariensis,438,1,170.785426053185
Aviceda madagascariensis,439,1,13.9078001195225
Aviceda madagascariensis,440,1,27.629720286309
Aviceda madagascariensis,441,1,23.4346109372519
Aviceda madagascariensis,442,1,20.5002108981814
Aviceda madagascariensis,443,1,13.2764391712742
Aviceda madagascariensis,444,1,34.7492175597079
Aviceda madagascariensis,445,1,17.8248286311823
Aviceda madagascariensis,446,1,32.974963298489
Aviceda madagascariensis,447,1,224.834746882417
Aviceda madagascariensis,448,1,16.4836746698257
Aviceda madagascariensis,449,1,61.3079184072342
Aviceda madagascariensis,450,1,13.896371578392
Aviceda madagascariensis,451,1,13.8970417956709
Aviceda madagascariensis,452,1,16.2959422640829
Aviceda madagascariensis,453,1,80.168689694202
Aviceda madagascariensis,454,1,42.1305754990063
Aviceda madagascariensis,455,1,20.8280311909692
Aviceda madagascariensis,456,1,56.3811541123932
Aviceda madagascariensis,457,1,104.46663368536
Aviceda madagascariensis,458,1,23.8567629982411
Aviceda madagascariensis,459,1,14.7714265948113
Aviceda madagascariensis,460,1,11.7501149935752
Aviceda madagascariensis,461,1,928.410615122294
Aviceda madagascariensis,462,1,48.6815900872729
Aviceda madagascariensis,463,1,15.480468551761
Aviceda madagascariensis,464,1,45.0257498035458
Aviceda madagascariensis,465,1,22.6784790128182
Aviceda madagascariensis,466,1,140.29428428012
Aviceda madagascariensis,467,1,11.2066302718958
Aviceda madagascariensis,468,1,241.843234234965
Aviceda madagascariensis,469,1,25.7049973806476
Aviceda madagascariensis,470,1,27.6539782502759
Aviceda madagascariensis,471,1,26.215311234116
Aviceda madagascariensis,472,1,24.7034896855659
Aviceda madagascariensis,473,1,880.825031059838
Aviceda madagascariensis,474,1,55.2867136479958
Aviceda madagascariensis,475,1,21.5006170141918
Aviceda madagascariensis,476,1,11.1058382628355
Aviceda madagascariensis,477,1,21.5016017444705
Aviceda madagascariensis,478,1,19.9891271398754
Aviceda madagascariensis,479,1,332.048171130216
Aviceda madagascariensis,480,1,16.4332757205366
Aviceda madagascariensis,481,1,12.8762255794928
Aviceda madagascariensis,482,1,36.1612217026452
Aviceda madagascariensis,483,1,21.4850182148914
Aviceda madagascariensis,484,1,36.0530674566046
Aviceda madagascariensis,485,1,11.71745757028
Aviceda madagascariensis,486,1,32.6667425481381
Aviceda madagascariensis,487,1,18.4499920327243
Aviceda madagascariensis,488,1,22.9755348435095
Aviceda madagascariensis,489,1,12.2357976091677
Aviceda madagascariensis,490,1,26.7659428334392
Aviceda madagascariensis,491,1,16.039737335707
Aviceda madagascariensis,492,1,11.2540725996949
Aviceda madagascariensis,493,1,16.2118428348682
Aviceda madagascariensis,494,1,33.1451373333629
Aviceda madagascariensis,495,1,11.6941615946288
Aviceda madagascariensis,496,1,13.9064981109406
Aviceda madagascariensis,497,1,11.0674117751421
Aviceda madagascariensis,498,1,18.5972841874326
Aviceda madagascariensis,499,1,15.2326404105227
Aviceda madagascariensis,500,1,27.3702383835394
Aviceda madagascariensis,501,1,20.3678631789724
Aviceda madagascariensis,502,1,27.3532336426213
Aviceda madagascariensis,503,1,38.9349561125195
Aviceda madagascariensis,504,1,27.2593434331247
Aviceda madagascariensis,505,1,21.6724982052917
Aviceda madagascariensis,506,1,56.5422073438579
Aviceda madagascariensis,507,1,22.9062944799758
Aviceda madagascariensis,508,1,13.090664249336
Aviceda madagascariensis,509,1,25.9183376802136
Aviceda madagascariensis,510,1,23.9706892291832
Aviceda madagascariensis,511,1,96.0359045214639
Aviceda madagascariensis,512,1,1446.15369640019
Aviceda madagascariensis,513,1,33.326298410532
Aviceda madagascariensis,514,1,15.2949421447789
Aviceda madagascariensis,515,1,16.5303902056098
Aviceda madagascariensis,516,1,11.0497580478269
Aviceda madagascariensis,517,1,21.215600614213
Aviceda madagascariensis,518,1,31.2918161183545
Aviceda madagascariensis,519,1,12.9030919673294
Aviceda madagascariensis,520,1,22.0919634637974
Aviceda madagascariensis,521,1,13.1672804516124
Aviceda madagascariensis,522,1,64.7672244498691
Aviceda madagascariensis,523,1,288.238574410013
Aviceda madagascariensis,524,1,185.621415973219
Aviceda madagascariensis,525,1,12.09632733003
Aviceda madagascariensis,526,1,12.3602320581125
Aviceda madagascariensis,527,1,377.269425977083
Aviceda madagascariensis,528,1,15.1863592441456
Aviceda madagascariensis,529,1,21.4544791048611
Aviceda madagascariensis,530,1,29.2196124853154
Aviceda madagascariensis,531,1,306.90645104959
Aviceda madagascariensis,532,1,33.6151211371396
Aviceda madagascariensis,533,1,14.5570435445876
Aviceda madagascariensis,534,1,21.3513459681541
Aviceda madagascariensis,535,1,120.507999914634
Aviceda madagascariensis,536,1,14.9051707454758
Aviceda madagascariensis,537,1,12.3507901792658
Aviceda madagascariensis,538,1,20.2881716415239
Aviceda madagascariensis,539,1,45.3440412158617
Aviceda madagascariensis,540,1,105.009741262627
